request,operation,latency_us
82277,GET,32
82278,GET,28
82279,GET,31
82280,GET,36
82281,GET,30
82282,GET,32
82283,GET,47
82284,GET,46
82285,GET,29
82286,GET,27
82287,GET,33
82288,GET,43
82289,GET,33
82290,GET,26
82291,GET,30
82292,GET,28
82293,GET,28
82294,GET,29
82295,GET,30
82296,GET,43
82297,GET,32
82298,GET,43
82299,GET,31
82300,GET,36
82301,GET,36
82302,GET,52
82303,GET,37
82304,GET,35
82305,GET,31
82306,GET,33
82307,GET,33
82308,GET,37
82309,GET,35
82310,GET,37
82311,GET,31
82312,GET,42
82313,GET,34
82314,GET,34
82315,GET,33
82316,GET,45
82317,GET,30
82318,GET,36
82319,GET,31
82320,GET,39
82321,GET,29
82322,GET,26
82323,GET,29
82324,GET,28
82325,GET,26
82326,GET,28
82327,GET,28
82328,GET,28
82329,GET,30
82330,GET,28
82331,GET,25
82332,GET,29
82333,GET,28
82334,GET,26
82335,GET,29
82336,GET,29
82337,GET,26
82338,GET,29
82339,GET,28
82340,GET,27
82341,GET,29
82342,GET,30
82343,GET,26
82344,GET,29
82345,GET,28
82346,GET,26
82347,GET,30
82348,GET,34
82349,GET,29
82350,GET,30
82351,GET,25
82352,GET,26
82353,GET,28
82354,GET,26
82355,GET,30
82356,GET,28
82357,GET,25
82358,GET,28
82359,GET,28
82360,GET,26
82361,GET,29
82362,GET,28
82363,GET,26
82364,GET,30
82365,GET,28
82366,GET,26
82367,GET,30
82368,GET,29
82369,GET,27
82370,GET,28
82371,GET,28
82372,GET,26
82373,GET,27
82374,GET,29
82375,GET,27
82376,GET,30
82377,GET,28
82378,GET,25
82379,GET,29
82380,GET,28
82381,GET,97
82382,GET,30
82383,GET,27
82384,GET,31
82385,GET,28
82386,GET,26
82387,GET,30
82388,GET,28
82389,GET,25
82390,GET,29
82391,GET,28
82392,GET,26
82393,GET,29
82394,GET,28
82395,GET,25
82396,GET,28
82397,GET,29
82398,GET,25
82399,GET,30
82400,GET,30
82401,GET,25
82402,GET,29
82403,GET,29
82404,GET,25
82405,GET,30
82406,GET,28
82407,GET,25
82408,GET,32
82409,GET,28
82410,GET,26
82411,GET,30
82412,GET,28
82413,GET,25
82414,GET,32
82415,GET,27
82416,GET,28
82417,GET,27
82418,GET,27
82419,GET,29
82420,GET,28
82421,GET,26
82422,GET,28
82423,GET,29
82424,GET,27
82425,GET,29
82426,GET,30
82427,GET,26
82428,GET,29
82429,GET,28
82430,GET,25
82431,GET,28
82432,GET,30
82433,GET,27
82434,GET,30
82435,GET,28
82436,GET,26
82437,GET,28
82438,GET,27
82439,GET,26
82440,GET,31
82441,GET,29
82442,GET,27
82443,GET,51
82444,GET,29
82445,GET,27
82446,GET,64
82447,GET,51
82448,GET,42
82449,GET,30
82450,GET,39
82451,GET,31
82452,GET,33
82453,GET,32
82454,GET,30
82455,GET,40
82456,GET,35
82457,GET,30
82458,GET,34
82459,GET,29
82460,GET,33
82461,GET,31
82462,GET,28
82463,GET,31
82464,GET,31
82465,GET,32
82466,GET,34
82467,GET,31
82468,GET,33
82469,GET,31
82470,GET,29
82471,GET,76
82472,GET,36
82473,GET,31
82474,GET,30
82475,GET,29
82476,GET,30
82477,GET,27
82478,GET,31
82479,GET,30
82480,GET,28
82481,GET,30
82482,GET,29
82483,GET,31
82484,GET,34
82485,GET,31
82486,GET,32
82487,GET,28
82488,GET,33
82489,GET,32
82490,GET,65
82491,GET,36
82492,GET,32
82493,GET,31
82494,GET,29
82495,GET,32
82496,GET,31
82497,GET,39
82498,GET,37
82499,GET,36
82500,GET,52
82501,GET,36
82502,GET,34
82503,GET,29
82504,GET,35
82505,GET,30
82506,GET,35
82507,GET,33
82508,GET,50
82509,GET,30
82510,GET,27
82511,GET,31
82512,GET,34
82513,GET,28
82514,GET,34
82515,GET,29
82516,GET,32
82517,GET,39
82518,GET,30
82519,GET,34
82520,GET,32
82521,GET,36
82522,GET,28
82523,GET,37
82524,GET,32
82525,GET,32
82526,GET,36
82527,GET,65
82528,GET,41
82529,GET,34
82530,GET,38
82531,GET,30
82532,GET,28
82533,GET,25
82534,GET,29
82535,GET,29
82536,GET,28
82537,GET,30
82538,GET,30
82539,GET,26
82540,GET,30
82541,GET,29
82542,GET,26
82543,GET,29
82544,GET,30
82545,GET,26
82546,GET,30
82547,GET,30
82548,GET,26
82549,GET,30
82550,GET,29
82551,GET,26
82552,GET,32
82553,GET,30
82554,GET,26
82555,GET,32
82556,GET,29
82557,GET,26
82558,GET,31
82559,GET,37
82560,GET,30
82561,GET,29
82562,GET,27
82563,GET,32
82564,GET,29
82565,GET,28
82566,GET,29
82567,GET,33
82568,GET,43
82569,GET,29
82570,GET,28
82571,GET,32
82572,GET,27
82573,GET,30
82574,GET,29
82575,GET,26
82576,GET,34
82577,GET,30
82578,GET,28
82579,GET,32
82580,GET,29
82581,GET,27
82582,GET,32
82583,GET,30
82584,GET,32
82585,GET,33
82586,GET,30
82587,GET,32
82588,GET,51
82589,GET,45
82590,GET,33
82591,GET,29
82592,GET,43
82593,GET,31
82594,GET,31
82595,GET,31
82596,GET,34
82597,GET,30
82598,GET,28
82599,GET,36
82600,GET,35
82601,GET,30
82602,GET,35
82603,GET,30
82604,GET,33
82605,GET,30
82606,GET,45
82607,GET,37
82608,GET,28
82609,GET,34
82610,GET,35
82611,GET,43
82612,GET,36
82613,GET,42
82614,GET,37
82615,GET,40
82616,GET,49
82617,GET,41
82618,GET,44
82619,GET,38
82620,GET,34
82621,GET,35
82622,GET,42
82623,GET,48
82624,GET,29
82625,GET,28
82626,GET,26
82627,GET,29
82628,GET,30
82629,GET,27
82630,GET,29
82631,GET,28
82632,GET,26
82633,GET,28
82634,GET,29
82635,GET,25
82636,GET,29
82637,GET,28
82638,GET,25
82639,GET,30
82640,GET,29
82641,GET,26
82642,GET,29
82643,GET,28
82644,GET,30
82645,GET,28
82646,GET,28
82647,GET,34
82648,GET,28
82649,GET,27
82650,GET,28
82651,GET,26
82652,GET,29
82653,GET,29
82654,GET,25
82655,GET,29
82656,GET,28
82657,GET,27
82658,GET,29
82659,GET,28
82660,GET,27
82661,GET,29
82662,GET,28
82663,GET,26
82664,GET,29
82665,GET,28
82666,GET,28
82667,GET,28
82668,GET,28
82669,GET,26
82670,GET,28
82671,GET,28
82672,GET,27
82673,GET,29
82674,GET,29
82675,GET,26
82676,GET,29
82677,GET,28
82678,GET,25
82679,GET,28
82680,GET,29
82681,GET,30
82682,GET,25
82683,GET,27
82684,GET,29
82685,GET,25
82686,GET,29
82687,GET,28
82688,GET,30
82689,GET,32
82690,GET,28
82691,GET,25
82692,GET,29
82693,GET,28
82694,GET,26
82695,GET,31
82696,GET,28
82697,GET,26
82698,GET,29
82699,GET,28
82700,GET,26
82701,GET,29
82702,GET,28
82703,GET,25
82704,GET,30
82705,GET,29
82706,GET,25
82707,GET,29
82708,GET,29
82709,GET,26
82710,GET,30
82711,GET,28
82712,GET,26
82713,GET,30
82714,GET,32
82715,GET,30
82716,GET,25
82717,GET,29
82718,GET,29
82719,GET,25
82720,GET,30
82721,GET,29
82722,GET,25
82723,GET,30
82724,GET,29
82725,GET,25
82726,GET,31
82727,GET,29
82728,GET,26
82729,GET,30
82730,GET,28
82731,GET,25
82732,GET,30
82733,GET,27
82734,GET,25
82735,GET,30
82736,GET,29
82737,GET,26
82738,GET,29
82739,GET,28
82740,GET,26
82741,GET,29
82742,GET,29
82743,GET,25
82744,GET,30
82745,GET,29
82746,GET,25
82747,GET,31
82748,GET,39
82749,GET,26
82750,GET,29
82751,GET,27
82752,GET,28
82753,GET,28
82754,GET,26
82755,GET,28
82756,GET,29
82757,GET,27
82758,GET,31
82759,GET,30
82760,GET,30
82761,GET,31
82762,GET,30
82763,GET,27
82764,GET,31
82765,GET,30
82766,GET,32
82767,GET,30
82768,GET,36
82769,GET,32
82770,GET,45
82771,GET,31
82772,GET,64
82773,GET,32
82774,GET,30
82775,GET,31
82776,GET,31
82777,GET,37
82778,GET,29
82779,GET,29
82780,GET,28
82781,GET,36
82782,GET,32
82783,GET,28
82784,GET,37
82785,GET,87
82786,GET,33
82787,GET,28
82788,GET,27
82789,GET,40
82790,GET,34
82791,GET,29
82792,GET,30
82793,GET,26
82794,GET,27
82795,GET,28
82796,GET,27
82797,GET,27
82798,GET,30
82799,GET,27
82800,GET,35
82801,GET,28
82802,GET,31
82803,GET,32
82804,GET,29
82805,GET,46
82806,GET,62
82807,GET,44
82808,GET,51
82809,GET,31
82810,GET,27
82811,GET,32
82812,GET,32
82813,GET,30
82814,GET,30
82815,GET,30
82816,GET,34
82817,GET,30
82818,GET,31
82819,GET,30
82820,GET,35
82821,GET,35
82822,GET,29
82823,GET,35
82824,GET,35
82825,GET,30
82826,GET,35
82827,GET,39
82828,GET,40
82829,GET,28
82830,GET,30
82831,GET,30
82832,GET,51
82833,GET,36
82834,GET,27
82835,GET,30
82836,GET,29
82837,GET,31
82838,GET,29
82839,GET,29
82840,GET,32
82841,GET,29
82842,GET,30
82843,GET,28
82844,GET,29
82845,GET,28
82846,GET,29
82847,GET,60
82848,GET,32
82849,GET,26
82850,GET,25
82851,GET,26
82852,GET,26
82853,GET,25
82854,GET,25
82855,GET,29
82856,GET,28
82857,GET,27
82858,GET,26
82859,GET,27
82860,GET,27
82861,GET,26
82862,GET,27
82863,GET,25
82864,GET,36
82865,GET,32
82866,GET,25
82867,GET,26
82868,GET,26
82869,GET,29
82870,GET,29
82871,GET,27
82872,GET,27
82873,GET,26
82874,GET,26
82875,GET,27
82876,GET,27
82877,GET,27
82878,GET,28
82879,GET,26
82880,GET,30
82881,GET,28
82882,GET,27
82883,GET,27
82884,GET,30
82885,GET,28
82886,GET,28
82887,GET,36
82888,GET,32
82889,GET,28
82890,GET,28
82891,GET,51
82892,GET,30
82893,GET,27
82894,GET,28
82895,GET,27
82896,GET,30
82897,GET,50
82898,GET,30
82899,GET,29
82900,GET,29
82901,GET,27
82902,GET,26
82903,GET,28
82904,GET,30
82905,GET,29
82906,GET,27
82907,GET,28
82908,GET,29
82909,GET,28
82910,GET,27
82911,GET,29
82912,GET,57
82913,GET,28
82914,GET,30
82915,GET,28
82916,GET,33
82917,GET,34
82918,GET,37
82919,GET,29
82920,GET,39
82921,GET,32
82922,GET,28
82923,GET,29
82924,GET,29
82925,GET,31
82926,GET,33
82927,GET,43
82928,GET,39
82929,GET,33
82930,GET,40
82931,GET,39
82932,GET,35
82933,GET,33
82934,GET,33
82935,GET,33
82936,GET,34
82937,GET,40
82938,GET,38
82939,GET,38
82940,GET,36
82941,GET,52
82942,GET,44
82943,GET,29
82944,GET,27
82945,GET,30
82946,GET,28
82947,GET,26
82948,GET,29
82949,GET,29
82950,GET,25
82951,GET,29
82952,GET,31
82953,GET,26
82954,GET,29
82955,GET,32
82956,GET,27
82957,GET,30
82958,GET,28
82959,GET,25
82960,GET,30
82961,GET,28
82962,GET,26
82963,GET,29
82964,GET,28
82965,GET,26
82966,GET,29
82967,GET,28
82968,GET,27
82969,GET,29
82970,GET,28
82971,GET,26
82972,GET,29
82973,GET,28
82974,GET,26
82975,GET,28
82976,GET,32
82977,GET,26
82978,GET,31
82979,GET,28
82980,GET,25
82981,GET,30
82982,GET,28
82983,GET,26
82984,GET,30
82985,GET,29
82986,GET,27
82987,GET,29
82988,GET,27
82989,GET,30
82990,GET,25
82991,GET,30
82992,GET,28
82993,GET,24
82994,GET,29
82995,GET,28
82996,GET,25
82997,GET,29
82998,GET,28
82999,GET,25
83000,GET,30
83001,GET,27
83002,GET,26
83003,GET,30
83004,GET,28
83005,GET,26
83006,GET,29
83007,GET,28
83008,GET,32
83009,GET,28
83010,GET,27
83011,GET,25
83012,GET,28
83013,GET,26
83014,GET,29
83015,GET,28
83016,GET,26
83017,GET,29
83018,GET,30
83019,GET,25
83020,GET,31
83021,GET,28
83022,GET,25
83023,GET,30
83024,GET,27
83025,GET,28
83026,GET,29
83027,GET,27
83028,GET,29
83029,GET,28
83030,GET,25
83031,GET,28
83032,GET,29
83033,GET,26
83034,GET,29
83035,GET,28
83036,GET,26
83037,GET,30
83038,GET,27
83039,GET,26
83040,GET,29
83041,GET,28
83042,GET,27
83043,GET,28
83044,GET,29
83045,GET,26
83046,GET,28
83047,GET,35
83048,GET,32
83049,GET,33
83050,GET,34
83051,GET,30
83052,GET,26
83053,GET,29
83054,GET,35
83055,GET,45
83056,GET,36
83057,GET,26
83058,GET,24
83059,GET,25
83060,GET,26
83061,GET,25
83062,GET,25
83063,GET,25
83064,GET,28
83065,GET,27
83066,GET,30
83067,GET,28
83068,GET,26
83069,GET,30
83070,GET,33
83071,GET,28
83072,GET,31
83073,GET,29
83074,GET,29
83075,GET,28
83076,GET,28
83077,GET,31
83078,GET,28
83079,GET,28
83080,GET,34
83081,GET,30
83082,GET,33
83083,GET,38
83084,GET,45
83085,GET,48
83086,GET,37
83087,GET,29
83088,GET,34
83089,GET,31
83090,GET,31
83091,GET,31
83092,GET,35
83093,GET,29
83094,GET,28
83095,GET,31
83096,GET,31
83097,GET,28
83098,GET,33
83099,GET,26
83100,GET,29
83101,GET,43
83102,GET,40
83103,GET,31
83104,GET,29
83105,GET,33
83106,GET,33
83107,GET,31
83108,GET,30
83109,GET,26
83110,GET,32
83111,GET,29
83112,GET,29
83113,GET,31
83114,GET,29
83115,GET,42
83116,GET,37
83117,GET,25
83118,GET,33
83119,GET,33
83120,GET,35
83121,GET,54
83122,GET,32
83123,GET,31
83124,GET,31
83125,GET,32
83126,GET,29
83127,GET,35
83128,GET,31
83129,GET,29
83130,GET,31
83131,GET,33
83132,GET,35
83133,GET,33
83134,GET,32
83135,GET,34
83136,GET,35
83137,GET,37
83138,GET,31
83139,GET,44
83140,GET,47
83141,GET,32
83142,GET,31
83143,GET,50
83144,GET,30
83145,GET,32
83146,GET,27
83147,GET,36
83148,GET,33
83149,GET,31
83150,GET,31
83151,GET,28
83152,GET,35
83153,GET,35
83154,GET,29
83155,GET,34
83156,GET,30
83157,GET,31
83158,GET,46
83159,GET,34
83160,GET,32
83161,GET,32
83162,GET,29
83163,GET,30
83164,GET,31
83165,GET,29
83166,GET,31
83167,GET,26
83168,GET,32
83169,GET,30
83170,GET,26
83171,GET,28
83172,GET,37
83173,GET,29
83174,GET,29
83175,GET,29
83176,GET,29
83177,GET,27
83178,GET,29
83179,GET,40
83180,GET,30
83181,GET,28
83182,GET,29
83183,GET,29
83184,GET,27
83185,GET,30
83186,GET,28
83187,GET,27
83188,GET,30
83189,GET,28
83190,GET,27
83191,GET,32
83192,GET,29
83193,GET,26
83194,GET,31
83195,GET,30
83196,GET,27
83197,GET,35
83198,GET,27
83199,GET,31
83200,GET,50
83201,GET,29
83202,GET,32
83203,GET,36
83204,GET,34
83205,GET,27
83206,GET,33
83207,GET,29
83208,GET,29
83209,GET,30
83210,GET,27
83211,GET,29
83212,GET,33
83213,GET,28
83214,GET,31
83215,GET,28
83216,GET,33
83217,GET,29
83218,GET,29
83219,GET,31
83220,GET,63
83221,GET,30
83222,GET,28
83223,GET,33
83224,GET,31
83225,GET,30
83226,GET,33
83227,GET,29
83228,GET,32
83229,GET,31
83230,GET,25
83231,GET,32
83232,GET,35
83233,GET,51
83234,GET,47
83235,GET,31
83236,GET,32
83237,GET,32
83238,GET,49
83239,GET,31
83240,GET,33
83241,GET,29
83242,GET,33
83243,GET,30
83244,GET,38
83245,GET,47
83246,GET,44
83247,GET,45
83248,GET,38
83249,GET,45
83250,GET,39
83251,GET,39
83252,GET,44
83253,GET,43
83254,GET,55
83255,GET,35
83256,GET,38
83257,GET,28
83258,GET,36
83259,GET,26
83260,GET,28
83261,GET,29
83262,GET,26
83263,GET,29
83264,GET,29
83265,GET,26
83266,GET,30
83267,GET,28
83268,GET,26
83269,GET,30
83270,GET,29
83271,GET,26
83272,GET,30
83273,GET,29
83274,GET,26
83275,GET,30
83276,GET,29
83277,GET,28
83278,GET,29
83279,GET,28
83280,GET,26
83281,GET,29
83282,GET,30
83283,GET,26
83284,GET,29
83285,GET,28
83286,GET,26
83287,GET,29
83288,GET,28
83289,GET,26
83290,GET,29
83291,GET,30
83292,GET,30
83293,GET,27
83294,GET,31
83295,GET,28
83296,GET,26
83297,GET,32
83298,GET,28
83299,GET,26
83300,GET,29
83301,GET,28
83302,GET,26
83303,GET,31
83304,GET,30
83305,GET,27
83306,GET,29
83307,GET,28
83308,GET,25
83309,GET,28
83310,GET,29
83311,GET,26
83312,GET,29
83313,GET,28
83314,GET,25
83315,GET,30
83316,GET,28
83317,GET,25
83318,GET,30
83319,GET,30
83320,GET,26
83321,GET,30
83322,GET,27
83323,GET,27
83324,GET,30
83325,GET,32
83326,GET,27
83327,GET,31
83328,GET,30
83329,GET,26
83330,GET,28
83331,GET,28
83332,GET,26
83333,GET,29
83334,GET,28
83335,GET,25
83336,GET,29
83337,GET,29
83338,GET,26
83339,GET,29
83340,GET,28
83341,GET,25
83342,GET,29
83343,GET,29
83344,GET,27
83345,GET,29
83346,GET,27
83347,GET,26
83348,GET,28
83349,GET,28
83350,GET,26
83351,GET,29
83352,GET,29
83353,GET,26
83354,GET,28
83355,GET,29
83356,GET,26
83357,GET,28
83358,GET,28
83359,GET,32
83360,GET,27
83361,GET,28
83362,GET,28
83363,GET,26
83364,GET,30
83365,GET,28
83366,GET,25
83367,GET,30
83368,GET,29
83369,GET,26
83370,GET,30
83371,GET,28
83372,GET,25
83373,GET,29
83374,GET,28
83375,GET,27
83376,GET,31
83377,GET,28
83378,GET,25
83379,GET,29
83380,GET,28
83381,GET,26
83382,GET,30
83383,GET,28
83384,GET,28
83385,GET,34
83386,GET,29
83387,GET,27
83388,GET,30
83389,GET,29
83390,GET,27
83391,GET,30
83392,GET,40
83393,GET,31
83394,GET,30
83395,GET,27
83396,GET,34
83397,GET,32
83398,GET,28
83399,GET,34
83400,GET,42
83401,GET,29
83402,GET,32
83403,GET,56
83404,GET,32
83405,GET,30
83406,GET,32
83407,GET,33
83408,GET,35
83409,GET,31
83410,GET,29
83411,GET,31
83412,GET,30
83413,GET,34
83414,GET,30
83415,GET,28
83416,GET,34
83417,GET,31
83418,GET,33
83419,GET,32
83420,GET,44
83421,GET,29
83422,GET,35
83423,GET,38
83424,GET,43
83425,GET,31
83426,GET,29
83427,GET,30
83428,GET,29
83429,GET,32
83430,GET,31
83431,GET,31
83432,GET,34
83433,GET,29
83434,GET,34
83435,GET,32
83436,GET,30
83437,GET,32
83438,GET,30
83439,GET,34
83440,GET,41
83441,GET,46
83442,GET,31
83443,GET,27
83444,GET,35
83445,GET,30
83446,GET,37
83447,GET,36
83448,GET,55
83449,GET,38
83450,GET,29
83451,GET,33
83452,GET,34
83453,GET,52
83454,GET,35
83455,GET,36
83456,GET,32
83457,GET,33
83458,GET,28
83459,GET,32
83460,GET,32
83461,GET,36
83462,GET,33
83463,GET,28
83464,GET,33
83465,GET,31
83466,GET,33
83467,GET,33
83468,GET,28
83469,GET,33
83470,GET,29
83471,GET,33
83472,GET,40
83473,GET,34
83474,GET,31
83475,GET,27
83476,GET,56
83477,GET,29
83478,GET,29
83479,GET,26
83480,GET,25
83481,GET,28
83482,GET,26
83483,GET,30
83484,GET,33
83485,GET,31
83486,GET,29
83487,GET,27
83488,GET,28
83489,GET,29
83490,GET,26
83491,GET,29
83492,GET,29
83493,GET,26
83494,GET,30
83495,GET,29
83496,GET,27
83497,GET,30
83498,GET,29
83499,GET,26
83500,GET,31
83501,GET,29
83502,GET,26
83503,GET,30
83504,GET,31
83505,GET,29
83506,GET,55
83507,GET,38
83508,GET,31
83509,GET,26
83510,GET,33
83511,GET,28
83512,GET,27
83513,GET,34
83514,GET,31
83515,GET,27
83516,GET,32
83517,GET,28
83518,GET,30
83519,GET,30
83520,GET,29
83521,GET,32
83522,GET,31
83523,GET,27
83524,GET,35
83525,GET,30
83526,GET,56
83527,GET,31
83528,GET,28
83529,GET,32
83530,GET,30
83531,GET,32
83532,GET,31
83533,GET,30
83534,GET,33
83535,GET,33
83536,GET,44
83537,GET,52
83538,GET,39
83539,GET,29
83540,GET,31
83541,GET,31
83542,GET,40
83543,GET,49
83544,GET,67
83545,GET,55
83546,GET,46
83547,GET,42
83548,GET,35
83549,GET,38
83550,GET,43
83551,GET,42
83552,GET,45
83553,GET,45
83554,GET,44
83555,GET,36
83556,GET,33
83557,GET,34
83558,GET,62
83559,GET,47
83560,GET,37
83561,GET,30
83562,GET,34
83563,GET,38
83564,GET,42
83565,GET,29
83566,GET,26
83567,GET,26
83568,GET,29
83569,GET,26
83570,GET,27
83571,GET,26
83572,GET,25
83573,GET,26
83574,GET,26
83575,GET,25
83576,GET,27
83577,GET,25
83578,GET,26
83579,GET,27
83580,GET,26
83581,GET,25
83582,GET,27
83583,GET,25
83584,GET,26
83585,GET,27
83586,GET,26
83587,GET,25
83588,GET,27
83589,GET,25
83590,GET,25
83591,GET,26
83592,GET,27
83593,GET,35
83594,GET,27
83595,GET,29
83596,GET,26
83597,GET,27
83598,GET,28
83599,GET,25
83600,GET,28
83601,GET,28
83602,GET,26
83603,GET,27
83604,GET,26
83605,GET,25
83606,GET,26
83607,GET,26
83608,GET,27
83609,GET,26
83610,GET,26
83611,GET,28
83612,GET,27
83613,GET,27
83614,GET,25
83615,GET,25
83616,GET,28
83617,GET,26
83618,GET,26
83619,GET,27
83620,GET,25
83621,GET,25
83622,GET,27
83623,GET,24
83624,GET,30
83625,GET,27
83626,GET,25
83627,GET,26
83628,GET,31
83629,GET,27
83630,GET,25
83631,GET,25
83632,GET,27
83633,GET,27
83634,GET,26
83635,GET,25
83636,GET,26
83637,GET,26
83638,GET,25
83639,GET,26
83640,GET,27
83641,GET,24
83642,GET,26
83643,GET,26
83644,GET,25
83645,GET,27
83646,GET,26
83647,GET,25
83648,GET,29
83649,GET,26
83650,GET,25
83651,GET,26
83652,GET,25
83653,GET,25
83654,GET,26
83655,GET,25
83656,GET,26
83657,GET,26
83658,GET,26
83659,GET,26
83660,GET,26
83661,GET,26
83662,GET,25
83663,GET,26
83664,GET,33
83665,GET,27
83666,GET,26
83667,GET,26
83668,GET,24
83669,GET,26
83670,GET,26
83671,GET,27
83672,GET,26
83673,GET,24
83674,GET,26
83675,GET,25
83676,GET,25
83677,GET,27
83678,GET,26
83679,GET,25
83680,GET,28
83681,GET,25
83682,GET,26
83683,GET,27
83684,GET,25
83685,GET,26
83686,GET,27
83687,GET,26
83688,GET,26
83689,GET,26
83690,GET,26
83691,GET,25
83692,GET,27
83693,GET,26
83694,GET,24
83695,GET,27
83696,GET,31
83697,GET,26
83698,GET,28
83699,GET,29
83700,GET,35
83701,GET,29
83702,GET,26
83703,GET,29
83704,GET,30
83705,GET,26
83706,GET,30
83707,GET,32
83708,GET,27
83709,GET,31
83710,GET,27
83711,GET,31
83712,GET,33
83713,GET,27
83714,GET,32
83715,GET,35
83716,GET,34
83717,GET,32
83718,GET,28
83719,GET,32
83720,GET,36
83721,GET,36
83722,GET,32
83723,GET,29
83724,GET,33
83725,GET,30
83726,GET,34
83727,GET,34
83728,GET,44
83729,GET,31
83730,GET,34
83731,GET,29
83732,GET,50
83733,GET,39
83734,GET,29
83735,GET,29
83736,GET,28
83737,GET,32
83738,GET,30
83739,GET,27
83740,GET,32
83741,GET,28
83742,GET,31
83743,GET,30
83744,GET,28
83745,GET,32
83746,GET,28
83747,GET,26
83748,GET,30
83749,GET,32
83750,GET,33
83751,GET,31
83752,GET,71
83753,GET,37
83754,GET,34
83755,GET,30
83756,GET,54
83757,GET,37
83758,GET,32
83759,GET,27
83760,GET,33
83761,GET,33
83762,GET,37
83763,GET,32
83764,GET,36
83765,GET,37
83766,GET,29
83767,GET,31
83768,GET,39
83769,GET,50
83770,GET,49
83771,GET,34
83772,GET,29
83773,GET,31
83774,GET,30
83775,GET,32
83776,GET,34
83777,GET,30
83778,GET,30
83779,GET,30
83780,GET,35
83781,GET,35
83782,GET,29
83783,GET,32
83784,GET,38
83785,GET,30
83786,GET,32
83787,GET,27
83788,GET,51
83789,GET,37
83790,GET,29
83791,GET,32
83792,GET,32
83793,GET,33
83794,GET,29
83795,GET,33
83796,GET,32
83797,GET,32
83798,GET,30
83799,GET,27
83800,GET,29
83801,GET,29
83802,GET,27
83803,GET,30
83804,GET,29
83805,GET,28
83806,GET,31
83807,GET,28
83808,GET,30
83809,GET,39
83810,GET,28
83811,GET,27
83812,GET,31
83813,GET,29
83814,GET,37
83815,GET,28
83816,GET,31
83817,GET,28
83818,GET,25
83819,GET,28
83820,GET,29
83821,GET,27
83822,GET,30
83823,GET,29
83824,GET,35
83825,GET,29
83826,GET,27
83827,GET,30
83828,GET,31
83829,GET,30
83830,GET,53
83831,GET,26
83832,GET,31
83833,GET,28
83834,GET,35
83835,GET,30
83836,GET,28
83837,GET,30
83838,GET,28
83839,GET,27
83840,GET,32
83841,GET,29
83842,GET,29
83843,GET,40
83844,GET,52
83845,GET,36
83846,GET,27
83847,GET,137
83848,GET,34
83849,GET,29
83850,GET,27
83851,GET,28
83852,GET,31
83853,GET,30
83854,GET,30
83855,GET,31
83856,GET,29
83857,GET,28
83858,GET,27
83859,GET,33
83860,GET,28
83861,GET,30
83862,GET,37
83863,GET,33
83864,GET,33
83865,GET,30
83866,GET,61
83867,GET,31
83868,GET,29
83869,GET,39
83870,GET,48
83871,GET,39
83872,GET,35
83873,GET,37
83874,GET,39
83875,GET,35
83876,GET,41
83877,GET,42
83878,GET,43
83879,GET,37
83880,GET,35
83881,GET,41
83882,GET,63
83883,GET,36
83884,GET,33
83885,GET,41
83886,GET,40
83887,GET,29
83888,GET,27
83889,GET,30
83890,GET,28
83891,GET,26
83892,GET,29
83893,GET,27
83894,GET,26
83895,GET,29
83896,GET,29
83897,GET,34
83898,GET,27
83899,GET,25
83900,GET,30
83901,GET,26
83902,GET,33
83903,GET,28
83904,GET,28
83905,GET,30
83906,GET,28
83907,GET,25
83908,GET,30
83909,GET,29
83910,GET,26
83911,GET,29
83912,GET,29
83913,GET,26
83914,GET,29
83915,GET,28
83916,GET,27
83917,GET,29
83918,GET,28
83919,GET,26
83920,GET,30
83921,GET,29
83922,GET,26
83923,GET,28
83924,GET,30
83925,GET,25
83926,GET,28
83927,GET,29
83928,GET,27
83929,GET,30
83930,GET,31
83931,GET,30
83932,GET,26
83933,GET,30
83934,GET,29
83935,GET,25
83936,GET,30
83937,GET,28
83938,GET,27
83939,GET,29
83940,GET,29
83941,GET,25
83942,GET,30
83943,GET,28
83944,GET,26
83945,GET,30
83946,GET,29
83947,GET,25
83948,GET,30
83949,GET,28
83950,GET,25
83951,GET,29
83952,GET,28
83953,GET,26
83954,GET,30
83955,GET,28
83956,GET,25
83957,GET,29
83958,GET,29
83959,GET,26
83960,GET,41
83961,GET,29
83962,GET,26
83963,GET,28
83964,GET,34
83965,GET,29
83966,GET,26
83967,GET,29
83968,GET,29
83969,GET,26
83970,GET,29
83971,GET,29
83972,GET,25
83973,GET,28
83974,GET,28
83975,GET,25
83976,GET,30
83977,GET,29
83978,GET,24
83979,GET,29
83980,GET,29
83981,GET,24
83982,GET,29
83983,GET,29
83984,GET,26
83985,GET,30
83986,GET,28
83987,GET,25
83988,GET,30
83989,GET,28
83990,GET,26
