request,operation,latency_us
60453,GET,585
60454,GET,587
60455,GET,600
60456,GET,593
60457,GET,590
60458,GET,584
60459,GET,588
60460,GET,595
60461,GET,590
60462,GET,603
60463,GET,588
60464,GET,587
60465,GET,591
60466,GET,583
60467,GET,584
60468,GET,591
60469,GET,590
60470,GET,598
60471,GET,603
60472,GET,591
60473,GET,589
60474,GET,588
60475,GET,604
60476,GET,597
60477,GET,597
60478,GET,585
60479,GET,585
60480,GET,607
60481,GET,590
60482,GET,590
60483,GET,592
60484,GET,595
60485,GET,593
60486,GET,598
60487,GET,598
60488,GET,602
60489,GET,592
60490,GET,591
60491,GET,593
60492,GET,589
60493,GET,590
60494,GET,596
60495,GET,603
60496,GET,600
60497,GET,595
60498,GET,586
60499,GET,592
60500,GET,590
60501,GET,591
60502,GET,600
60503,GET,592
60504,GET,602
60505,GET,590
60506,GET,588
60507,GET,594
60508,GET,588
60509,GET,591
60510,GET,616
60511,GET,597
60512,GET,602
60513,GET,603
60514,GET,623
60515,GET,592
60516,GET,599
60517,GET,599
60518,GET,596
60519,GET,600
60520,GET,590
60521,GET,587
60522,GET,593
60523,GET,596
60524,GET,616
60525,GET,597
60526,GET,603
60527,GET,763
60528,GET,617
60529,GET,599
60530,GET,590
60531,GET,590
60532,GET,593
60533,GET,609
60534,GET,597
60535,GET,602
60536,GET,599
60537,GET,639
60538,GET,592
60539,GET,622
60540,GET,595
60541,GET,588
60542,GET,593
60543,GET,596
60544,GET,588
60545,GET,595
60546,GET,589
60547,GET,600
60548,GET,598
60549,GET,591
60550,GET,594
60551,GET,595
60552,GET,591
60553,GET,606
60554,GET,590
60555,GET,594
60556,GET,596
60557,GET,650
60558,GET,638
60559,GET,632
60560,GET,621
60561,GET,659
60562,GET,626
60563,GET,613
60564,GET,619
60565,GET,637
60566,GET,630
60567,GET,604
60568,GET,623
60569,GET,602
60570,GET,624
60571,GET,595
60572,GET,593
60573,GET,596
60574,GET,597
60575,GET,590
60576,GET,606
60577,GET,588
60578,GET,593
60579,GET,588
60580,GET,593
60581,GET,609
60582,GET,594
60583,GET,591
60584,GET,588
60585,GET,601
60586,GET,593
60587,GET,615
60588,GET,593
60589,GET,589
60590,GET,595
60591,GET,594
60592,GET,614
60593,GET,600
60594,GET,606
60595,GET,594
60596,GET,614
60597,GET,600
60598,GET,597
60599,GET,594
60600,GET,600
60601,GET,607
60602,GET,598
60603,GET,609
60604,GET,607
60605,GET,592
60606,GET,598
60607,GET,592
60608,GET,595
60609,GET,588
60610,GET,593
60611,GET,606
60612,GET,593
60613,GET,596
60614,GET,601
60615,GET,603
60616,GET,606
60617,GET,589
60618,GET,593
60619,GET,593
60620,GET,596
60621,GET,613
60622,GET,593
60623,GET,593
60624,GET,595
60625,GET,600
60626,GET,624
60627,GET,611
60628,GET,597
60629,GET,593
60630,GET,603
60631,GET,591
60632,GET,592
60633,GET,588
60634,GET,599
60635,GET,590
60636,GET,609
60637,GET,591
60638,GET,594
60639,GET,593
60640,GET,595
60641,GET,616
60642,GET,614
60643,GET,616
60644,GET,644
60645,GET,625
60646,GET,610
60647,GET,594
60648,GET,589
60649,GET,584
60650,GET,597
60651,GET,622
60652,GET,622
60653,GET,611
60654,GET,647
60655,GET,631
60656,GET,632
60657,GET,616
60658,GET,593
60659,GET,612
60660,GET,617
60661,GET,596
60662,GET,594
60663,GET,590
60664,GET,595
60665,GET,586
60666,GET,626
60667,GET,587
60668,GET,587
60669,GET,588
60670,GET,586
60671,GET,605
60672,GET,584
60673,GET,587
60674,GET,584
60675,GET,583
60676,GET,588
60677,GET,584
60678,GET,588
60679,GET,586
60680,GET,595
60681,GET,589
60682,GET,584
60683,GET,589
60684,GET,585
60685,GET,586
60686,GET,593
60687,GET,583
60688,GET,605
60689,GET,591
60690,GET,588
60691,GET,590
60692,GET,591
60693,GET,769
60694,GET,596
60695,GET,588
60696,GET,591
60697,GET,588
60698,GET,598
60699,GET,602
60700,GET,596
60701,GET,591
60702,GET,596
60703,GET,591
60704,GET,592
60705,GET,589
60706,GET,601
60707,GET,605
60708,GET,599
60709,GET,591
60710,GET,593
60711,GET,594
60712,GET,591
60713,GET,595
60714,GET,591
60715,GET,591
60716,GET,587
60717,GET,591
60718,GET,599
60719,GET,597
60720,GET,595
60721,GET,600
60722,GET,597
60723,GET,595
60724,GET,597
60725,GET,593
60726,GET,590
60727,GET,600
60728,GET,603
60729,GET,618
60730,GET,617
60731,GET,605
60732,GET,594
60733,GET,594
60734,GET,589
60735,GET,594
60736,GET,591
60737,GET,589
60738,GET,608
60739,GET,587
60740,GET,590
60741,GET,592
60742,GET,600
60743,GET,607
60744,GET,590
60745,GET,594
60746,GET,604
60747,GET,597
60748,GET,612
60749,GET,605
60750,GET,609
60751,GET,602
60752,GET,610
60753,GET,622
60754,GET,595
60755,GET,592
60756,GET,621
60757,GET,621
60758,GET,602
60759,GET,612
60760,GET,593
60761,GET,592
60762,GET,594
60763,GET,589
60764,GET,618
60765,GET,608
60766,GET,591
60767,GET,595
60768,GET,598
60769,GET,611
60770,GET,601
60771,GET,589
60772,GET,592
60773,GET,586
60774,GET,603
60775,GET,588
60776,GET,591
60777,GET,585
60778,GET,589
60779,GET,591
60780,GET,588
60781,GET,594
60782,GET,597
60783,GET,600
60784,GET,587
60785,GET,593
60786,GET,597
60787,GET,593
60788,GET,590
60789,GET,583
60790,GET,586
60791,GET,613
60792,GET,583
60793,GET,589
60794,GET,579
60795,GET,613
60796,GET,577
60797,GET,578
60798,GET,580
60799,GET,582
60800,GET,577
60801,GET,676
60802,GET,624
60803,GET,612
60804,GET,585
60805,GET,594
60806,GET,594
60807,GET,585
60808,GET,585
60809,GET,595
60810,GET,587
60811,GET,584
60812,GET,582
60813,GET,578
60814,GET,633
60815,GET,605
60816,GET,598
60817,GET,593
60818,GET,590
60819,GET,575
60820,GET,577
60821,GET,586
60822,GET,588
60823,GET,582
60824,GET,580
60825,GET,576
60826,GET,578
60827,GET,579
60828,GET,577
60829,GET,577
60830,GET,599
60831,GET,577
60832,GET,577
60833,GET,574
60834,GET,573
60835,GET,576
60836,GET,572
60837,GET,574
60838,GET,573
60839,GET,576
60840,GET,570
60841,GET,576
60842,GET,575
60843,GET,571
60844,GET,575
60845,GET,581
60846,GET,575
60847,GET,585
60848,GET,572
60849,GET,573
60850,GET,572
60851,GET,575
60852,GET,576
60853,GET,577
60854,GET,576
60855,GET,573
60856,GET,591
60857,GET,600
60858,GET,584
60859,GET,577
60860,GET,576
60861,GET,579
60862,GET,735
60863,GET,584
60864,GET,584
60865,GET,578
60866,GET,588
60867,GET,581
60868,GET,575
60869,GET,579
60870,GET,576
60871,GET,573
60872,GET,574
60873,GET,574
60874,GET,597
60875,GET,592
60876,GET,595
60877,GET,584
60878,GET,594
60879,GET,582
60880,GET,582
60881,GET,608
60882,GET,592
60883,GET,608
60884,GET,592
60885,GET,606
60886,GET,593
60887,GET,586
60888,GET,592
60889,GET,593
60890,GET,590
60891,GET,591
60892,GET,593
60893,GET,606
60894,GET,598
60895,GET,601
60896,GET,621
60897,GET,619
60898,GET,623
60899,GET,624
60900,GET,597
60901,GET,592
60902,GET,609
60903,GET,610
60904,GET,589
60905,GET,593
60906,GET,593
60907,GET,589
60908,GET,592
60909,GET,595
60910,GET,594
60911,GET,606
60912,GET,588
60913,GET,593
60914,GET,588
60915,GET,593
60916,GET,590
60917,GET,593
60918,GET,599
60919,GET,583
60920,GET,586
60921,GET,587
60922,GET,586
60923,GET,592
60924,GET,639
60925,GET,599
60926,GET,596
60927,GET,589
60928,GET,604
60929,GET,597
60930,GET,594
60931,GET,588
60932,GET,589
60933,GET,590
60934,GET,605
60935,GET,587
60936,GET,589
60937,GET,587
60938,GET,588
60939,GET,590
60940,GET,588
60941,GET,607
60942,GET,611
60943,GET,593
60944,GET,591
60945,GET,595
60946,GET,605
60947,GET,588
60948,GET,586
60949,GET,599
60950,GET,592
60951,GET,598
60952,GET,588
60953,GET,595
60954,GET,590
60955,GET,592
60956,GET,589
60957,GET,597
60958,GET,595
60959,GET,592
60960,GET,604
60961,GET,596
60962,GET,593
60963,GET,599
60964,GET,595
60965,GET,598
60966,GET,596
60967,GET,593
60968,GET,596
60969,GET,591
60970,GET,597
60971,GET,596
60972,GET,600
60973,GET,587
60974,GET,587
60975,GET,619
60976,GET,598
60977,GET,586
60978,GET,592
60979,GET,595
60980,GET,608
60981,GET,591
60982,GET,590
60983,GET,595
60984,GET,588
60985,GET,586
60986,GET,588
60987,GET,589
60988,GET,597
60989,GET,587
60990,GET,594
60991,GET,587
60992,GET,587
60993,GET,590
60994,GET,603
60995,GET,592
60996,GET,594
60997,GET,590
60998,GET,584
60999,GET,583
61000,GET,589
61001,GET,588
61002,GET,600
61003,GET,633
61004,GET,615
61005,GET,597
61006,GET,590
61007,GET,604
61008,GET,587
61009,GET,596
61010,GET,596
61011,GET,590
61012,GET,593
61013,GET,584
61014,GET,589
61015,GET,586
61016,GET,588
61017,GET,608
61018,GET,594
61019,GET,589
61020,GET,599
61021,GET,593
61022,GET,604
61023,GET,585
61024,GET,600
61025,GET,591
61026,GET,597
61027,GET,589
61028,GET,593
61029,GET,591
61030,GET,752
61031,GET,591
61032,GET,597
61033,GET,587
61034,GET,590
61035,GET,601
61036,GET,592
61037,GET,591
61038,GET,595
61039,GET,596
61040,GET,594
61041,GET,595
61042,GET,596
61043,GET,603
61044,GET,650
61045,GET,626
61046,GET,597
61047,GET,591
61048,GET,607
61049,GET,591
61050,GET,623
61051,GET,586
61052,GET,593
61053,GET,600
61054,GET,589
61055,GET,597
61056,GET,603
61057,GET,596
61058,GET,599
61059,GET,592
61060,GET,591
61061,GET,592
61062,GET,594
61063,GET,610
61064,GET,596
61065,GET,593
61066,GET,589
61067,GET,589
61068,GET,588
61069,GET,586
61070,GET,591
61071,GET,586
61072,GET,591
61073,GET,587
61074,GET,589
61075,GET,598
61076,GET,590
61077,GET,592
61078,GET,592
61079,GET,591
61080,GET,587
61081,GET,585
61082,GET,588
61083,GET,613
61084,GET,594
61085,GET,609
61086,GET,593
61087,GET,609
61088,GET,590
61089,GET,589
61090,GET,591
61091,GET,595
61092,GET,588
61093,GET,590
61094,GET,588
61095,GET,597
61096,GET,589
61097,GET,596
61098,GET,598
61099,GET,615
61100,GET,600
61101,GET,590
61102,GET,592
61103,GET,596
61104,GET,598
61105,GET,608
61106,GET,594
61107,GET,592
61108,GET,591
61109,GET,610
61110,GET,615
61111,GET,588
61112,GET,588
61113,GET,591
61114,GET,591
61115,GET,581
61116,GET,602
61117,GET,584
61118,GET,582
61119,GET,583
61120,GET,581
61121,GET,583
61122,GET,583
61123,GET,587
61124,GET,612
61125,GET,601
61126,GET,593
61127,GET,585
61128,GET,587
61129,GET,586
61130,GET,591
61131,GET,582
61132,GET,592
61133,GET,583
61134,GET,582
61135,GET,595
61136,GET,583
61137,GET,583
61138,GET,581
61139,GET,580
61140,GET,623
61141,GET,594
61142,GET,580
61143,GET,592
61144,GET,587
61145,GET,580
61146,GET,578
61147,GET,601
61148,GET,580
61149,GET,578
61150,GET,577
61151,GET,581
61152,GET,588
61153,GET,584
61154,GET,584
61155,GET,592
61156,GET,612
61157,GET,593
61158,GET,590
61159,GET,580
61160,GET,590
61161,GET,600
61162,GET,587
61163,GET,619
61164,GET,595
61165,GET,584
61166,GET,582
61167,GET,578
61168,GET,584
61169,GET,586
61170,GET,587
61171,GET,590
61172,GET,580
61173,GET,584
61174,GET,585
61175,GET,582
61176,GET,583
61177,GET,580
61178,GET,616
61179,GET,582
61180,GET,581
61181,GET,585
61182,GET,595
61183,GET,589
61184,GET,580
61185,GET,584
61186,GET,581
61187,GET,579
61188,GET,594
61189,GET,587
61190,GET,581
61191,GET,585
61192,GET,593
61193,GET,603
61194,GET,622
61195,GET,593
61196,GET,586
61197,GET,584
61198,GET,583
61199,GET,749
61200,GET,604
61201,GET,582
61202,GET,584
61203,GET,583
61204,GET,579
61205,GET,585
61206,GET,582
61207,GET,584
61208,GET,590
61209,GET,587
61210,GET,586
61211,GET,589
61212,GET,583
61213,GET,626
61214,GET,596
61215,GET,593
61216,GET,589
61217,GET,593
61218,GET,589
61219,GET,593
61220,GET,593
61221,GET,587
61222,GET,608
61223,GET,589
61224,GET,599
61225,GET,604
61226,GET,600
61227,GET,596
61228,GET,594
61229,GET,593
61230,GET,595
61231,GET,595
61232,GET,608
61233,GET,595
61234,GET,596
61235,GET,592
61236,GET,587
61237,GET,600
61238,GET,597
61239,GET,596
61240,GET,597
61241,GET,601
61242,GET,597
61243,GET,595
61244,GET,595
61245,GET,598
61246,GET,588
61247,GET,591
61248,GET,603
61249,GET,594
61250,GET,594
61251,GET,587
61252,GET,592
61253,GET,593
61254,GET,590
61255,GET,609
61256,GET,587
61257,GET,591
61258,GET,601
61259,GET,595
61260,GET,624
61261,GET,606
61262,GET,590
61263,GET,590
61264,GET,612
61265,GET,590
61266,GET,585
61267,GET,591
61268,GET,590
61269,GET,588
61270,GET,582
61271,GET,590
61272,GET,586
61273,GET,586
61274,GET,590
61275,GET,590
61276,GET,594
61277,GET,588
61278,GET,586
61279,GET,596
61280,GET,589
61281,GET,588
61282,GET,583
61283,GET,590
61284,GET,591
61285,GET,599
61286,GET,588
61287,GET,585
61288,GET,585
61289,GET,590
61290,GET,585
61291,GET,607
61292,GET,629
61293,GET,606
61294,GET,594
61295,GET,586
61296,GET,594
61297,GET,644
61298,GET,602
61299,GET,603
61300,GET,592
61301,GET,590
61302,GET,592
61303,GET,590
61304,GET,592
61305,GET,596
61306,GET,594
61307,GET,622
61308,GET,592
61309,GET,590
61310,GET,590
61311,GET,590
61312,GET,616
61313,GET,602
61314,GET,596
61315,GET,589
61316,GET,591
61317,GET,593
61318,GET,589
61319,GET,590
61320,GET,591
61321,GET,595
61322,GET,603
61323,GET,592
61324,GET,596
61325,GET,605
61326,GET,596
61327,GET,609
61328,GET,600
61329,GET,592
61330,GET,589
61331,GET,590
61332,GET,606
61333,GET,596
61334,GET,595
61335,GET,593
61336,GET,596
61337,GET,629
61338,GET,589
61339,GET,591
61340,GET,594
61341,GET,595
61342,GET,603
61343,GET,590
61344,GET,591
61345,GET,597
61346,GET,592
61347,GET,606
61348,GET,592
61349,GET,591
61350,GET,589
61351,GET,591
61352,GET,590
61353,GET,592
61354,GET,598
61355,GET,587
61356,GET,588
61357,GET,587
61358,GET,592
61359,GET,591
61360,GET,588
61361,GET,592
61362,GET,593
61363,GET,591
61364,GET,593
61365,GET,594
61366,GET,604
61367,GET,771
61368,GET,600
61369,GET,613
61370,GET,592
61371,GET,598
61372,GET,614
61373,GET,594
61374,GET,600
61375,GET,586
61376,GET,591
61377,GET,592
61378,GET,586
61379,GET,588
61380,GET,585
61381,GET,592
61382,GET,603
61383,GET,590
61384,GET,588
61385,GET,607
61386,GET,608
61387,GET,590
61388,GET,586
61389,GET,589
61390,GET,594
61391,GET,594
61392,GET,594
61393,GET,600
61394,GET,586
61395,GET,599
61396,GET,591
61397,GET,593
61398,GET,590
61399,GET,603
61400,GET,598
61401,GET,591
61402,GET,591
61403,GET,592
61404,GET,593
61405,GET,592
61406,GET,594
61407,GET,592
61408,GET,598
61409,GET,592
61410,GET,589
61411,GET,605
61412,GET,593
61413,GET,590
61414,GET,625
61415,GET,626
61416,GET,630
61417,GET,655
61418,GET,603
61419,GET,594
61420,GET,592
61421,GET,588
61422,GET,595
61423,GET,586
61424,GET,589
61425,GET,602
61426,GET,599
61427,GET,615
61428,GET,598
61429,GET,595
61430,GET,592
61431,GET,596
61432,GET,613
61433,GET,596
61434,GET,610
61435,GET,626
61436,GET,588
61437,GET,589
61438,GET,588
61439,GET,594
61440,GET,592
61441,GET,592
61442,GET,607
61443,GET,597
61444,GET,590
61445,GET,608
61446,GET,607
61447,GET,594
61448,GET,592
61449,GET,592
61450,GET,591
61451,GET,592
61452,GET,611
61453,GET,597
61454,GET,588
61455,GET,590
61456,GET,590
61457,GET,589
61458,GET,598
61459,GET,599
61460,GET,595
61461,GET,590
61462,GET,593
61463,GET,616
61464,GET,598
61465,GET,608
61466,GET,600
61467,GET,594
61468,GET,597
61469,GET,599
61470,GET,644
61471,GET,610
61472,GET,614
61473,GET,610
61474,GET,614
61475,GET,588
61476,GET,588
61477,GET,589
61478,GET,586
61479,GET,595
61480,GET,596
61481,GET,598
61482,GET,582
61483,GET,582
61484,GET,585
61485,GET,594
61486,GET,593
61487,GET,663
61488,GET,637
61489,GET,615
61490,GET,590
61491,GET,589
61492,GET,589
61493,GET,589
61494,GET,587
61495,GET,603
61496,GET,586
61497,GET,591
61498,GET,589
61499,GET,587
61500,GET,588
61501,GET,601
61502,GET,607
61503,GET,590
61504,GET,597
61505,GET,628
61506,GET,595
61507,GET,591
61508,GET,588
61509,GET,592
61510,GET,591
61511,GET,595
61512,GET,591
61513,GET,585
61514,GET,593
61515,GET,585
61516,GET,603
61517,GET,612
61518,GET,594
61519,GET,585
61520,GET,589
61521,GET,583
61522,GET,587
61523,GET,582
61524,GET,587
61525,GET,584
61526,GET,603
61527,GET,585
61528,GET,587
61529,GET,586
61530,GET,592
61531,GET,587
61532,GET,595
61533,GET,590
61534,GET,602
61535,GET,748
61536,GET,601
61537,GET,596
61538,GET,595
61539,GET,589
61540,GET,586
61541,GET,590
61542,GET,590
61543,GET,585
61544,GET,584
61545,GET,587
61546,GET,602
61547,GET,588
61548,GET,610
61549,GET,592
61550,GET,600
61551,GET,607
61552,GET,599
61553,GET,592
61554,GET,590
61555,GET,592
61556,GET,587
61557,GET,613
61558,GET,592
61559,GET,589
61560,GET,587
61561,GET,589
61562,GET,590
61563,GET,592
61564,GET,628
61565,GET,587
61566,GET,586
61567,GET,592
61568,GET,597
61569,GET,595
61570,GET,594
61571,GET,641
61572,GET,592
61573,GET,638
61574,GET,650
61575,GET,625
61576,GET,600
61577,GET,586
61578,GET,596
61579,GET,584
61580,GET,586
61581,GET,583
61582,GET,588
61583,GET,593
61584,GET,588
61585,GET,584
61586,GET,587
61587,GET,599
61588,GET,587
61589,GET,588
61590,GET,593
61591,GET,594
61592,GET,607
61593,GET,610
61594,GET,605
61595,GET,587
61596,GET,586
61597,GET,590
61598,GET,599
61599,GET,622
61600,GET,601
61601,GET,593
61602,GET,590
61603,GET,590
61604,GET,605
61605,GET,588
61606,GET,589
61607,GET,589
61608,GET,604
61609,GET,607
61610,GET,590
61611,GET,591
61612,GET,598
61613,GET,609
61614,GET,617
61615,GET,593
61616,GET,596
61617,GET,602
61618,GET,603
61619,GET,596
61620,GET,596
61621,GET,602
61622,GET,593
61623,GET,588
61624,GET,595
61625,GET,587
61626,GET,584
61627,GET,583
61628,GET,585
61629,GET,598
61630,GET,594
61631,GET,590
61632,GET,591
61633,GET,591
61634,GET,581
61635,GET,612
61636,GET,614
61637,GET,590
61638,GET,614
61639,GET,598
61640,GET,601
61641,GET,595
61642,GET,590
61643,GET,593
61644,GET,592
61645,GET,592
61646,GET,596
61647,GET,590
61648,GET,609
61649,GET,602
61650,GET,603
61651,GET,594
61652,GET,594
61653,GET,595
61654,GET,591
61655,GET,593
61656,GET,592
61657,GET,596
61658,GET,599
61659,GET,594
61660,GET,594
61661,GET,593
61662,GET,594
61663,GET,598
61664,GET,592
61665,GET,591
61666,GET,593
61667,GET,595
61668,GET,619
61669,GET,607
61670,GET,595
61671,GET,588
61672,GET,588
61673,GET,602
61674,GET,587
61675,GET,587
61676,GET,591
61677,GET,587
61678,GET,586
61679,GET,595
61680,GET,595
61681,GET,593
61682,GET,593
61683,GET,587
61684,GET,582
61685,GET,588
61686,GET,589
61687,GET,592
61688,GET,590
61689,GET,587
61690,GET,590
61691,GET,586
61692,GET,590
61693,GET,614
61694,GET,595
61695,GET,591
61696,GET,586
61697,GET,587
61698,GET,588
61699,GET,581
61700,GET,604
61701,GET,585
61702,GET,588
61703,GET,759
61704,GET,595
61705,GET,585
61706,GET,583
61707,GET,579
61708,GET,585
61709,GET,581
61710,GET,584
61711,GET,582
61712,GET,589
61713,GET,593
61714,GET,586
61715,GET,584
61716,GET,580
61717,GET,594
61718,GET,605
61719,GET,591
61720,GET,598
61721,GET,594
61722,GET,589
61723,GET,606
61724,GET,594
61725,GET,594
61726,GET,594
61727,GET,597
61728,GET,604
61729,GET,592
61730,GET,591
61731,GET,587
61732,GET,587
61733,GET,587
61734,GET,592
61735,GET,592
61736,GET,610
61737,GET,595
61738,GET,600
61739,GET,609
61740,GET,648
61741,GET,604
61742,GET,598
61743,GET,606
61744,GET,590
61745,GET,588
61746,GET,599
61747,GET,582
61748,GET,586
61749,GET,586
61750,GET,584
61751,GET,591
61752,GET,592
61753,GET,585
61754,GET,591
61755,GET,591
61756,GET,585
61757,GET,599
61758,GET,584
61759,GET,578
61760,GET,587
61761,GET,586
61762,GET,583
61763,GET,580
61764,GET,589
61765,GET,586
61766,GET,588
61767,GET,589
61768,GET,586
61769,GET,592
61770,GET,585
61771,GET,576
61772,GET,577
61773,GET,577
61774,GET,580
61775,GET,580
61776,GET,581
61777,GET,599
61778,GET,584
61779,GET,599
61780,GET,610
61781,GET,592
61782,GET,608
61783,GET,605
61784,GET,589
61785,GET,596
61786,GET,594
61787,GET,605
61788,GET,593
61789,GET,591
61790,GET,589
61791,GET,595
61792,GET,597
61793,GET,595
61794,GET,612
61795,GET,593
61796,GET,585
61797,GET,585
61798,GET,586
61799,GET,584
61800,GET,579
61801,GET,586
61802,GET,590
61803,GET,578
61804,GET,579
61805,GET,580
61806,GET,584
61807,GET,593
61808,GET,592
61809,GET,641
61810,GET,622
61811,GET,644
61812,GET,593
61813,GET,594
61814,GET,589
61815,GET,587
61816,GET,614
61817,GET,599
61818,GET,588
61819,GET,619
61820,GET,611
61821,GET,610
61822,GET,638
61823,GET,623
61824,GET,604
61825,GET,605
61826,GET,626
61827,GET,602
61828,GET,587
61829,GET,585
61830,GET,587
61831,GET,583
61832,GET,601
61833,GET,586
61834,GET,587
61835,GET,580
61836,GET,585
61837,GET,579
61838,GET,593
61839,GET,581
61840,GET,597
61841,GET,587
61842,GET,586
61843,GET,586
61844,GET,587
61845,GET,582
61846,GET,588
61847,GET,589
61848,GET,588
61849,GET,589
61850,GET,582
61851,GET,582
61852,GET,581
61853,GET,583
61854,GET,585
61855,GET,585
61856,GET,587
61857,GET,586
61858,GET,596
61859,GET,584
61860,GET,584
61861,GET,585
61862,GET,589
61863,GET,587
61864,GET,590
61865,GET,589
61866,GET,605
61867,GET,586
61868,GET,589
61869,GET,589
61870,GET,589
61871,GET,587
61872,GET,759
61873,GET,609
61874,GET,600
61875,GET,611
61876,GET,596
61877,GET,593
61878,GET,597
61879,GET,595
61880,GET,594
61881,GET,600
61882,GET,597
61883,GET,598
61884,GET,595
61885,GET,589
61886,GET,593
61887,GET,589
61888,GET,605
61889,GET,589
61890,GET,594
61891,GET,589
61892,GET,597
61893,GET,608
61894,GET,596
61895,GET,594
61896,GET,590
61897,GET,591
61898,GET,608
61899,GET,593
61900,GET,596
61901,GET,616
61902,GET,595
61903,GET,598
61904,GET,581
61905,GET,592
61906,GET,588
61907,GET,584
61908,GET,586
61909,GET,594
61910,GET,599
61911,GET,602
61912,GET,593
61913,GET,590
61914,GET,603
61915,GET,598
61916,GET,604
61917,GET,591
61918,GET,595
