request,operation,latency_us
91547,GET,602
91548,GET,601
91549,GET,602
91550,GET,622
91551,GET,625
91552,GET,599
91553,GET,595
91554,GET,602
91555,GET,616
91556,GET,626
91557,GET,600
91558,GET,599
91559,GET,597
91560,GET,598
91561,GET,601
91562,GET,599
91563,GET,611
91564,GET,646
91565,GET,595
91566,GET,593
91567,GET,607
91568,GET,611
91569,GET,601
91570,GET,615
91571,GET,597
91572,GET,600
91573,GET,598
91574,GET,598
91575,GET,596
91576,GET,596
91577,GET,596
91578,GET,595
91579,GET,601
91580,GET,595
91581,GET,608
91582,GET,608
91583,GET,594
91584,GET,599
91585,GET,589
91586,GET,605
91587,GET,592
91588,GET,601
91589,GET,596
91590,GET,593
91591,GET,595
91592,GET,597
91593,GET,598
91594,GET,592
91595,GET,596
91596,GET,595
91597,GET,597
91598,GET,619
91599,GET,662
91600,GET,684
91601,GET,646
91602,GET,603
91603,GET,596
91604,GET,595
91605,GET,597
91606,GET,593
91607,GET,595
91608,GET,612
91609,GET,597
91610,GET,623
91611,GET,623
91612,GET,623
91613,GET,652
91614,GET,637
91615,GET,813
91616,GET,631
91617,GET,595
91618,GET,591
91619,GET,602
91620,GET,609
91621,GET,593
91622,GET,590
91623,GET,597
91624,GET,594
91625,GET,597
91626,GET,595
91627,GET,590
91628,GET,593
91629,GET,591
91630,GET,597
91631,GET,597
91632,GET,597
91633,GET,594
91634,GET,1774
91635,GET,949
91636,GET,648
91637,GET,619
91638,GET,604
91639,GET,586
91640,GET,587
91641,GET,579
91642,GET,581
91643,GET,584
91644,GET,581
91645,GET,580
91646,GET,580
91647,GET,589
91648,GET,608
91649,GET,589
91650,GET,587
91651,GET,595
91652,GET,588
91653,GET,584
91654,GET,589
91655,GET,589
91656,GET,605
91657,GET,591
91658,GET,585
91659,GET,581
91660,GET,745
91661,GET,580
91662,GET,586
91663,GET,584
91664,GET,582
91665,GET,587
91666,GET,584
91667,GET,605
91668,GET,592
91669,GET,585
91670,GET,582
91671,GET,578
91672,GET,588
91673,GET,585
91674,GET,587
91675,GET,588
91676,GET,582
91677,GET,581
91678,GET,594
91679,GET,588
91680,GET,588
91681,GET,585
91682,GET,589
91683,GET,589
91684,GET,612
91685,GET,596
91686,GET,582
91687,GET,589
91688,GET,586
91689,GET,584
91690,GET,594
91691,GET,582
91692,GET,585
91693,GET,578
91694,GET,580
91695,GET,600
91696,GET,616
91697,GET,589
91698,GET,591
91699,GET,590
91700,GET,607
91701,GET,623
91702,GET,634
91703,GET,616
91704,GET,626
91705,GET,639
91706,GET,624
91707,GET,631
91708,GET,612
91709,GET,627
91710,GET,630
91711,GET,651
91712,GET,631
91713,GET,635
91714,GET,684
91715,GET,621
91716,GET,618
91717,GET,660
91718,GET,632
91719,GET,609
91720,GET,605
91721,GET,594
91722,GET,591
91723,GET,603
91724,GET,592
91725,GET,597
91726,GET,590
91727,GET,603
91728,GET,615
91729,GET,596
91730,GET,594
91731,GET,596
91732,GET,592
91733,GET,594
91734,GET,602
91735,GET,592
91736,GET,589
91737,GET,589
91738,GET,598
91739,GET,599
91740,GET,613
91741,GET,595
91742,GET,596
91743,GET,597
91744,GET,599
91745,GET,592
91746,GET,599
91747,GET,585
91748,GET,605
91749,GET,584
91750,GET,589
91751,GET,611
91752,GET,603
91753,GET,613
91754,GET,596
91755,GET,596
91756,GET,594
91757,GET,594
91758,GET,605
91759,GET,592
91760,GET,597
91761,GET,599
91762,GET,591
91763,GET,604
91764,GET,598
91765,GET,622
91766,GET,607
91767,GET,593
91768,GET,613
91769,GET,594
91770,GET,593
91771,GET,592
91772,GET,590
91773,GET,599
91774,GET,595
91775,GET,594
91776,GET,595
91777,GET,593
91778,GET,604
91779,GET,595
91780,GET,610
91781,GET,598
91782,GET,598
91783,GET,594
91784,GET,598
91785,GET,594
91786,GET,598
91787,GET,597
91788,GET,608
91789,GET,621
91790,GET,593
91791,GET,588
91792,GET,591
91793,GET,589
91794,GET,591
91795,GET,597
91796,GET,622
91797,GET,621
91798,GET,611
91799,GET,592
91800,GET,596
91801,GET,583
91802,GET,586
91803,GET,587
91804,GET,609
91805,GET,637
91806,GET,638
91807,GET,659
91808,GET,630
91809,GET,606
91810,GET,597
91811,GET,596
91812,GET,601
91813,GET,609
91814,GET,608
91815,GET,607
91816,GET,604
91817,GET,606
91818,GET,590
91819,GET,595
91820,GET,600
91821,GET,592
91822,GET,592
91823,GET,598
91824,GET,598
91825,GET,593
91826,GET,757
91827,GET,602
91828,GET,624
91829,GET,617
91830,GET,624
91831,GET,606
91832,GET,601
91833,GET,625
91834,GET,599
91835,GET,606
91836,GET,590
91837,GET,594
91838,GET,586
91839,GET,592
91840,GET,587
91841,GET,584
91842,GET,589
91843,GET,586
91844,GET,595
91845,GET,590
91846,GET,588
91847,GET,611
91848,GET,592
91849,GET,589
91850,GET,586
91851,GET,585
91852,GET,591
91853,GET,589
91854,GET,590
91855,GET,606
91856,GET,595
91857,GET,592
91858,GET,591
91859,GET,591
91860,GET,593
91861,GET,591
91862,GET,590
91863,GET,594
91864,GET,593
91865,GET,586
91866,GET,595
91867,GET,604
91868,GET,593
91869,GET,591
91870,GET,595
91871,GET,590
91872,GET,595
91873,GET,589
91874,GET,592
91875,GET,594
91876,GET,591
91877,GET,590
91878,GET,595
91879,GET,590
91880,GET,592
91881,GET,588
91882,GET,589
91883,GET,594
91884,GET,601
91885,GET,591
91886,GET,601
91887,GET,595
91888,GET,589
91889,GET,587
91890,GET,587
91891,GET,594
91892,GET,611
91893,GET,601
91894,GET,594
91895,GET,591
91896,GET,591
91897,GET,596
91898,GET,601
91899,GET,589
91900,GET,592
91901,GET,589
91902,GET,588
91903,GET,594
91904,GET,650
91905,GET,600
91906,GET,617
91907,GET,598
91908,GET,598
91909,GET,595
91910,GET,596
91911,GET,604
91912,GET,590
91913,GET,604
91914,GET,628
91915,GET,595
91916,GET,605
91917,GET,609
91918,GET,599
91919,GET,596
91920,GET,607
91921,GET,598
91922,GET,594
91923,GET,595
91924,GET,595
91925,GET,595
91926,GET,598
91927,GET,591
91928,GET,602
91929,GET,598
91930,GET,603
91931,GET,611
91932,GET,601
91933,GET,609
91934,GET,608
91935,GET,595
91936,GET,626
91937,GET,628
91938,GET,604
91939,GET,614
91940,GET,600
91941,GET,613
91942,GET,612
91943,GET,598
91944,GET,594
91945,GET,610
91946,GET,597
91947,GET,599
91948,GET,611
91949,GET,618
91950,GET,612
91951,GET,608
91952,GET,603
91953,GET,602
91954,GET,605
91955,GET,594
91956,GET,594
91957,GET,593
91958,GET,592
91959,GET,596
91960,GET,597
91961,GET,602
91962,GET,604
91963,GET,594
91964,GET,602
91965,GET,595
91966,GET,612
91967,GET,600
91968,GET,602
91969,GET,603
91970,GET,610
91971,GET,605
91972,GET,607
91973,GET,605
91974,GET,601
91975,GET,610
91976,GET,597
91977,GET,599
91978,GET,603
91979,GET,604
91980,GET,598
91981,GET,592
91982,GET,597
91983,GET,621
91984,GET,600
91985,GET,597
91986,GET,606
91987,GET,601
91988,GET,676
91989,GET,606
91990,GET,597
91991,GET,593
91992,GET,604
91993,GET,789
91994,GET,606
91995,GET,599
91996,GET,599
91997,GET,599
91998,GET,598
91999,GET,599
92000,GET,611
92001,GET,648
92002,GET,617
92003,GET,603
92004,GET,601
92005,GET,596
92006,GET,598
92007,GET,589
92008,GET,594
92009,GET,609
92010,GET,596
92011,GET,590
92012,GET,592
92013,GET,589
92014,GET,591
92015,GET,591
92016,GET,593
92017,GET,598
92018,GET,605
92019,GET,596
92020,GET,593
92021,GET,591
92022,GET,596
92023,GET,605
92024,GET,610
92025,GET,612
92026,GET,626
92027,GET,591
92028,GET,591
92029,GET,592
92030,GET,610
92031,GET,599
92032,GET,596
92033,GET,598
92034,GET,588
92035,GET,591
92036,GET,616
92037,GET,597
92038,GET,596
92039,GET,593
92040,GET,610
92041,GET,612
92042,GET,591
92043,GET,605
92044,GET,603
92045,GET,600
92046,GET,597
92047,GET,599
92048,GET,648
92049,GET,600
92050,GET,599
92051,GET,606
92052,GET,601
92053,GET,606
92054,GET,600
92055,GET,603
92056,GET,610
92057,GET,601
92058,GET,600
92059,GET,599
92060,GET,595
92061,GET,599
92062,GET,596
92063,GET,606
92064,GET,635
92065,GET,626
92066,GET,627
92067,GET,603
92068,GET,599
92069,GET,600
92070,GET,601
92071,GET,600
92072,GET,625
92073,GET,614
92074,GET,596
92075,GET,607
92076,GET,597
92077,GET,598
92078,GET,596
92079,GET,596
92080,GET,598
92081,GET,609
92082,GET,605
92083,GET,609
92084,GET,626
92085,GET,602
92086,GET,608
92087,GET,603
92088,GET,596
92089,GET,607
92090,GET,611
92091,GET,602
92092,GET,613
92093,GET,600
92094,GET,599
92095,GET,594
92096,GET,611
92097,GET,598
92098,GET,594
92099,GET,589
92100,GET,595
92101,GET,595
92102,GET,604
92103,GET,599
92104,GET,596
92105,GET,591
92106,GET,591
92107,GET,632
92108,GET,598
92109,GET,595
92110,GET,592
92111,GET,591
92112,GET,609
92113,GET,618
92114,GET,614
92115,GET,638
92116,GET,608
92117,GET,602
92118,GET,612
92119,GET,609
92120,GET,600
92121,GET,599
92122,GET,602
92123,GET,605
92124,GET,601
92125,GET,615
92126,GET,602
92127,GET,603
92128,GET,617
92129,GET,610
92130,GET,620
92131,GET,604
92132,GET,601
92133,GET,601
92134,GET,605
92135,GET,605
92136,GET,608
92137,GET,620
92138,GET,605
92139,GET,611
92140,GET,601
92141,GET,594
92142,GET,608
92143,GET,597
92144,GET,596
92145,GET,598
92146,GET,598
92147,GET,604
92148,GET,596
92149,GET,600
92150,GET,600
92151,GET,633
92152,GET,629
92153,GET,598
92154,GET,601
92155,GET,597
92156,GET,595
92157,GET,594
92158,GET,595
92159,GET,768
92160,GET,616
92161,GET,599
92162,GET,598
92163,GET,593
92164,GET,597
92165,GET,595
92166,GET,593
92167,GET,649
92168,GET,609
92169,GET,595
92170,GET,595
92171,GET,614
92172,GET,594
92173,GET,606
92174,GET,598
92175,GET,604
92176,GET,605
92177,GET,593
92178,GET,589
92179,GET,593
92180,GET,596
92181,GET,614
92182,GET,594
92183,GET,588
92184,GET,588
92185,GET,593
92186,GET,599
92187,GET,596
92188,GET,603
92189,GET,620
92190,GET,599
92191,GET,595
92192,GET,593
92193,GET,610
92194,GET,599
92195,GET,598
92196,GET,599
92197,GET,592
92198,GET,595
92199,GET,588
92200,GET,596
92201,GET,615
92202,GET,597
92203,GET,593
92204,GET,600
92205,GET,614
92206,GET,612
92207,GET,601
92208,GET,600
92209,GET,590
92210,GET,592
92211,GET,600
92212,GET,593
92213,GET,589
92214,GET,596
92215,GET,602
92216,GET,612
92217,GET,601
92218,GET,598
92219,GET,592
92220,GET,597
92221,GET,613
92222,GET,609
92223,GET,650
92224,GET,603
92225,GET,601
92226,GET,599
92227,GET,596
92228,GET,607
92229,GET,598
92230,GET,601
92231,GET,594
92232,GET,600
92233,GET,594
92234,GET,643
92235,GET,610
92236,GET,617
92237,GET,600
92238,GET,606
92239,GET,592
92240,GET,592
92241,GET,596
92242,GET,598
92243,GET,601
92244,GET,591
92245,GET,593
92246,GET,593
92247,GET,595
92248,GET,602
92249,GET,596
92250,GET,602
92251,GET,607
92252,GET,599
92253,GET,596
92254,GET,614
92255,GET,618
92256,GET,630
92257,GET,618
92258,GET,596
92259,GET,594
92260,GET,591
92261,GET,609
92262,GET,640
92263,GET,614
92264,GET,593
92265,GET,589
92266,GET,609
92267,GET,618
92268,GET,606
92269,GET,606
92270,GET,604
92271,GET,599
92272,GET,598
92273,GET,603
92274,GET,609
92275,GET,614
92276,GET,612
92277,GET,627
92278,GET,611
92279,GET,616
92280,GET,628
92281,GET,632
92282,GET,638
92283,GET,624
92284,GET,616
92285,GET,600
92286,GET,599
92287,GET,601
92288,GET,603
92289,GET,615
92290,GET,616
92291,GET,598
92292,GET,597
92293,GET,608
92294,GET,597
92295,GET,611
92296,GET,626
92297,GET,629
92298,GET,600
92299,GET,599
92300,GET,598
92301,GET,596
92302,GET,607
92303,GET,595
92304,GET,592
92305,GET,595
92306,GET,591
92307,GET,615
92308,GET,630
92309,GET,641
92310,GET,616
92311,GET,595
92312,GET,599
92313,GET,613
92314,GET,597
92315,GET,600
92316,GET,597
92317,GET,609
92318,GET,629
92319,GET,603
92320,GET,628
92321,GET,599
92322,GET,603
92323,GET,597
92324,GET,602
92325,GET,765
92326,GET,611
92327,GET,600
92328,GET,610
92329,GET,598
92330,GET,597
92331,GET,603
92332,GET,602
92333,GET,617
92334,GET,596
92335,GET,591
92336,GET,595
92337,GET,593
92338,GET,607
92339,GET,592
92340,GET,601
92341,GET,596
92342,GET,595
92343,GET,600
92344,GET,598
92345,GET,595
92346,GET,600
92347,GET,592
92348,GET,601
92349,GET,593
92350,GET,589
92351,GET,587
92352,GET,590
92353,GET,608
92354,GET,593
92355,GET,590
92356,GET,592
92357,GET,588
92358,GET,606
92359,GET,595
92360,GET,595
92361,GET,592
92362,GET,628
92363,GET,636
92364,GET,642
92365,GET,632
92366,GET,671
92367,GET,637
92368,GET,612
92369,GET,606
92370,GET,592
92371,GET,589
92372,GET,586
92373,GET,586
92374,GET,588
92375,GET,586
92376,GET,614
92377,GET,603
92378,GET,587
92379,GET,589
92380,GET,590
92381,GET,602
92382,GET,586
92383,GET,584
92384,GET,593
92385,GET,587
92386,GET,586
92387,GET,584
92388,GET,584
92389,GET,597
92390,GET,587
92391,GET,596
92392,GET,596
92393,GET,593
92394,GET,591
92395,GET,592
92396,GET,590
92397,GET,596
92398,GET,592
92399,GET,588
92400,GET,588
92401,GET,594
92402,GET,591
92403,GET,593
92404,GET,591
92405,GET,595
92406,GET,598
92407,GET,592
92408,GET,604
92409,GET,592
92410,GET,587
92411,GET,587
92412,GET,592
92413,GET,609
92414,GET,589
92415,GET,597
92416,GET,595
92417,GET,591
92418,GET,589
92419,GET,590
92420,GET,588
92421,GET,592
92422,GET,596
92423,GET,592
92424,GET,587
92425,GET,590
92426,GET,607
92427,GET,590
92428,GET,606
92429,GET,589
92430,GET,590
92431,GET,589
92432,GET,595
92433,GET,596
92434,GET,593
92435,GET,596
92436,GET,597
92437,GET,596
92438,GET,601
92439,GET,590
92440,GET,590
92441,GET,598
92442,GET,600
92443,GET,599
92444,GET,598
92445,GET,599
92446,GET,600
92447,GET,628
92448,GET,614
92449,GET,604
92450,GET,588
92451,GET,594
92452,GET,586
92453,GET,602
92454,GET,593
92455,GET,611
92456,GET,624
92457,GET,611
92458,GET,592
92459,GET,592
92460,GET,590
92461,GET,600
92462,GET,589
92463,GET,602
92464,GET,610
92465,GET,588
92466,GET,589
92467,GET,578
92468,GET,581
92469,GET,608
92470,GET,601
92471,GET,587
92472,GET,585
92473,GET,598
92474,GET,588
92475,GET,590
92476,GET,590
92477,GET,590
92478,GET,590
92479,GET,587
92480,GET,604
92481,GET,586
92482,GET,583
92483,GET,586
92484,GET,586
92485,GET,588
92486,GET,594
92487,GET,598
92488,GET,588
92489,GET,586
92490,GET,600
92491,GET,588
92492,GET,593
92493,GET,771
92494,GET,595
92495,GET,589
92496,GET,590
92497,GET,597
92498,GET,590
92499,GET,834
92500,GET,603
92501,GET,616
92502,GET,595
92503,GET,606
92504,GET,658
92505,GET,644
92506,GET,616
92507,GET,594
92508,GET,610
92509,GET,603
92510,GET,596
92511,GET,593
92512,GET,595
92513,GET,595
92514,GET,587
92515,GET,586
92516,GET,598
92517,GET,594
92518,GET,591
92519,GET,598
92520,GET,607
92521,GET,613
92522,GET,595
92523,GET,588
92524,GET,593
92525,GET,590
92526,GET,601
92527,GET,591
92528,GET,588
92529,GET,585
92530,GET,585
92531,GET,585
92532,GET,595
92533,GET,596
92534,GET,595
92535,GET,589
92536,GET,588
92537,GET,612
92538,GET,602
92539,GET,605
92540,GET,594
92541,GET,592
92542,GET,590
92543,GET,598
92544,GET,611
92545,GET,595
92546,GET,586
92547,GET,585
92548,GET,587
92549,GET,581
92550,GET,586
92551,GET,591
92552,GET,592
92553,GET,590
92554,GET,597
92555,GET,598
92556,GET,589
92557,GET,625
92558,GET,603
92559,GET,612
92560,GET,611
92561,GET,604
92562,GET,592
92563,GET,613
92564,GET,672
92565,GET,622
92566,GET,653
92567,GET,620
92568,GET,616
92569,GET,600
92570,GET,594
92571,GET,595
92572,GET,590
92573,GET,589
92574,GET,588
92575,GET,590
92576,GET,617
92577,GET,591
92578,GET,618
92579,GET,615
92580,GET,601
92581,GET,591
92582,GET,588
92583,GET,591
92584,GET,592
92585,GET,585
92586,GET,590
92587,GET,589
92588,GET,598
92589,GET,588
92590,GET,586
92591,GET,601
92592,GET,586
92593,GET,591
92594,GET,591
92595,GET,588
92596,GET,596
92597,GET,593
92598,GET,597
92599,GET,595
92600,GET,598
92601,GET,614
92602,GET,595
92603,GET,592
92604,GET,596
92605,GET,593
92606,GET,597
92607,GET,607
92608,GET,592
92609,GET,592
92610,GET,591
92611,GET,598
92612,GET,602
92613,GET,602
92614,GET,588
92615,GET,610
92616,GET,652
92617,GET,607
92618,GET,598
92619,GET,597
92620,GET,624
92621,GET,616
92622,GET,605
92623,GET,595
92624,GET,594
92625,GET,597
92626,GET,601
92627,GET,601
92628,GET,596
92629,GET,597
92630,GET,617
92631,GET,594
92632,GET,590
92633,GET,591
92634,GET,591
92635,GET,587
92636,GET,604
92637,GET,596
92638,GET,603
92639,GET,598
92640,GET,600
92641,GET,603
92642,GET,599
92643,GET,599
92644,GET,593
92645,GET,608
92646,GET,598
92647,GET,594
92648,GET,602
92649,GET,600
92650,GET,592
92651,GET,594
92652,GET,600
92653,GET,603
92654,GET,605
92655,GET,601
92656,GET,599
92657,GET,598
92658,GET,595
92659,GET,601
92660,GET,601
92661,GET,591
92662,GET,591
92663,GET,598
92664,GET,596
92665,GET,593
92666,GET,592
92667,GET,592
92668,GET,598
92669,GET,632
92670,GET,606
92671,GET,597
92672,GET,593
92673,GET,599
92674,GET,591
92675,GET,592
92676,GET,589
92677,GET,587
92678,GET,586
92679,GET,593
92680,GET,590
92681,GET,609
92682,GET,591
92683,GET,593
92684,GET,590
92685,GET,585
92686,GET,603
92687,GET,590
92688,GET,593
92689,GET,605
92690,GET,593
92691,GET,608
92692,GET,616
92693,GET,600
92694,GET,590
92695,GET,588
92696,GET,604
92697,GET,588
92698,GET,590
92699,GET,591
92700,GET,588
92701,GET,585
92702,GET,588
92703,GET,588
92704,GET,593
92705,GET,643
92706,GET,595
92707,GET,610
92708,GET,588
92709,GET,586
92710,GET,585
92711,GET,597
92712,GET,602
92713,GET,592
92714,GET,591
92715,GET,589
92716,GET,609
92717,GET,593
92718,GET,601
92719,GET,603
92720,GET,632
92721,GET,598
92722,GET,607
92723,GET,600
92724,GET,591
92725,GET,591
92726,GET,599
92727,GET,588
92728,GET,593
92729,GET,588
92730,GET,587
92731,GET,586
92732,GET,594
92733,GET,587
92734,GET,586
92735,GET,589
92736,GET,591
92737,GET,590
92738,GET,589
92739,GET,592
92740,GET,593
92741,GET,586
92742,GET,596
92743,GET,598
92744,GET,595
92745,GET,599
92746,GET,595
92747,GET,588
92748,GET,604
92749,GET,585
92750,GET,619
92751,GET,592
92752,GET,588
92753,GET,599
92754,GET,594
92755,GET,586
92756,GET,589
92757,GET,587
92758,GET,588
92759,GET,596
92760,GET,593
92761,GET,588
92762,GET,608
92763,GET,598
92764,GET,592
92765,GET,592
92766,GET,660
92767,GET,644
92768,GET,640
92769,GET,611
92770,GET,615
92771,GET,607
92772,GET,617
92773,GET,613
92774,GET,632
92775,GET,606
92776,GET,633
92777,GET,597
92778,GET,593
92779,GET,594
92780,GET,590
92781,GET,598
92782,GET,591
92783,GET,604
92784,GET,598
92785,GET,590
92786,GET,602
92787,GET,597
92788,GET,593
92789,GET,592
92790,GET,601
92791,GET,608
92792,GET,598
92793,GET,599
92794,GET,596
92795,GET,587
92796,GET,604
92797,GET,593
92798,GET,599
92799,GET,607
92800,GET,596
92801,GET,605
92802,GET,594
92803,GET,594
92804,GET,593
92805,GET,611
92806,GET,601
92807,GET,599
92808,GET,632
92809,GET,628
92810,GET,650
92811,GET,633
92812,GET,609
92813,GET,601
92814,GET,607
92815,GET,598
92816,GET,596
92817,GET,600
92818,GET,598
92819,GET,616
92820,GET,621
92821,GET,592
92822,GET,594
92823,GET,591
92824,GET,609
92825,GET,599
92826,GET,758
92827,GET,615
92828,GET,590
92829,GET,590
92830,GET,602
92831,GET,595
92832,GET,614
92833,GET,589
92834,GET,628
92835,GET,595
92836,GET,605
92837,GET,652
92838,GET,662
92839,GET,622
92840,GET,620
92841,GET,594
92842,GET,589
92843,GET,588
92844,GET,586
92845,GET,589
92846,GET,586
92847,GET,589
92848,GET,600
92849,GET,585
92850,GET,588
92851,GET,603
92852,GET,590
92853,GET,607
92854,GET,590
92855,GET,595
92856,GET,587
92857,GET,592
92858,GET,592
92859,GET,591
92860,GET,589
92861,GET,589
92862,GET,592
92863,GET,592
92864,GET,592
92865,GET,590
92866,GET,591
92867,GET,597
92868,GET,587
92869,GET,596
92870,GET,592
92871,GET,616
92872,GET,605
92873,GET,597
92874,GET,599
92875,GET,595
92876,GET,594
92877,GET,608
92878,GET,599
92879,GET,594
92880,GET,595
92881,GET,616
92882,GET,1117
92883,GET,1144
92884,GET,966
92885,GET,645
92886,GET,629
92887,GET,650
92888,GET,605
92889,GET,602
92890,GET,601
92891,GET,601
92892,GET,594
92893,GET,597
92894,GET,596
92895,GET,592
92896,GET,612
92897,GET,593
92898,GET,598
92899,GET,593
92900,GET,594
92901,GET,620
92902,GET,653
92903,GET,636
92904,GET,621
92905,GET,609
92906,GET,606
92907,GET,599
92908,GET,602
92909,GET,635
92910,GET,617
92911,GET,600
92912,GET,601
92913,GET,598
92914,GET,601
92915,GET,600
92916,GET,591
92917,GET,595
92918,GET,596
92919,GET,600
92920,GET,594
92921,GET,595
92922,GET,646
92923,GET,593
92924,GET,594
92925,GET,594
92926,GET,597
92927,GET,597
92928,GET,593
92929,GET,596
92930,GET,593
92931,GET,594
92932,GET,595
92933,GET,589
92934,GET,603
92935,GET,592
92936,GET,600
92937,GET,596
92938,GET,597
92939,GET,598
92940,GET,593
92941,GET,593
92942,GET,598
92943,GET,591
92944,GET,606
92945,GET,591
92946,GET,592
92947,GET,612
92948,GET,607
92949,GET,594
92950,GET,593
92951,GET,589
92952,GET,591
92953,GET,589
92954,GET,606
92955,GET,613
92956,GET,617
92957,GET,612
92958,GET,633
92959,GET,653
92960,GET,613
92961,GET,602
92962,GET,590
92963,GET,617
92964,GET,592
92965,GET,584
92966,GET,584
92967,GET,598
92968,GET,632
92969,GET,615
92970,GET,604
92971,GET,594
92972,GET,592
92973,GET,607
92974,GET,590
92975,GET,587
92976,GET,593
92977,GET,591
92978,GET,606
92979,GET,601
92980,GET,595
92981,GET,591
92982,GET,597
92983,GET,614
92984,GET,610
92985,GET,605
92986,GET,598
92987,GET,611
92988,GET,594
92989,GET,596
92990,GET,761
92991,GET,634
92992,GET,601
92993,GET,598
92994,GET,595
92995,GET,634
92996,GET,624
92997,GET,613
92998,GET,605
92999,GET,598
93000,GET,604
93001,GET,626
93002,GET,600
93003,GET,597
93004,GET,593
93005,GET,597
93006,GET,614
93007,GET,597
93008,GET,598
93009,GET,604
93010,GET,598
93011,GET,596
93012,GET,597
