request,operation,latency_us
74952,GET,1601
74953,GET,1613
74954,GET,1716
74955,GET,1710
74956,GET,1789
74957,GET,1768
74958,GET,1656
74959,GET,1728
74960,GET,1738
74961,GET,1567
74962,GET,1672
74963,GET,1948
74964,GET,1665
74965,GET,1872
74966,GET,2186
74967,GET,1943
74968,GET,2182
74969,GET,2032
74970,GET,2019
74971,GET,2108
74972,GET,2288
74973,GET,1661
74974,GET,1713
74975,GET,1655
74976,GET,1839
74977,GET,1650
74978,GET,2177
74979,GET,2436
74980,GET,1796
74981,GET,1970
74982,GET,1818
74983,GET,2758
74984,GET,2450
74985,GET,1715
74986,GET,1717
74987,GET,2309
74988,GET,2147
74989,GET,1688
74990,GET,1615
74991,GET,2051
74992,GET,1724
74993,GET,1705
74994,GET,1674
74995,GET,1747
74996,GET,1686
74997,GET,1563
74998,GET,2077
74999,GET,2082
75000,GET,2316
75001,GET,2191
75002,GET,1741
75003,GET,1774
75004,GET,1704
75005,GET,1647
75006,GET,2196
75007,GET,1781
75008,GET,2090
75009,GET,2250
75010,GET,2029
75011,GET,2250
75012,GET,2428
75013,GET,1767
75014,GET,1982
75015,GET,1758
75016,GET,1862
75017,GET,2493
75018,GET,1876
75019,GET,2455
75020,GET,1634
75021,GET,2061
75022,GET,1662
75023,GET,2382
75024,GET,1621
75025,GET,2193
75026,GET,1619
75027,GET,1629
75028,GET,1919
75029,GET,1729
75030,GET,1832
75031,GET,2284
75032,GET,3006
75033,GET,2389
75034,GET,3096
75035,GET,1765
75036,GET,2610
75037,GET,1733
75038,GET,4914
75039,GET,3400
75040,GET,2317
75041,GET,2462
75042,GET,1743
75043,GET,1686
75044,GET,2172
75045,GET,1629
75046,GET,2348
75047,GET,1671
75048,GET,2114
75049,GET,1661
75050,GET,1838
75051,GET,1863
75052,GET,1983
75053,GET,2053
75054,GET,1966
75055,GET,2352
75056,GET,1975
75057,GET,1708
75058,GET,1706
75059,GET,1848
75060,GET,1635
75061,GET,2366
75062,GET,1655
75063,GET,2083
75064,GET,1655
75065,GET,2320
75066,GET,1990
75067,GET,2427
75068,GET,2399
75069,GET,1768
75070,GET,1874
75071,GET,1611
75072,GET,2114
75073,GET,2189
75074,GET,1797
75075,GET,1980
75076,GET,2357
75077,GET,2281
75078,GET,2209
75079,GET,1735
75080,GET,2059
75081,GET,1683
75082,GET,1670
75083,GET,1630
75084,GET,1654
75085,GET,1878
75086,GET,1641
75087,GET,1958
75088,GET,1886
75089,GET,1630
75090,GET,1596
75091,GET,1590
75092,GET,1585
75093,GET,1622
75094,GET,2778
75095,GET,2311
75096,GET,2424
75097,GET,2171
75098,GET,2195
75099,GET,2299
75100,GET,2072
75101,GET,2050
75102,GET,2326
75103,GET,1663
75104,GET,1773
75105,GET,1881
75106,GET,1651
75107,GET,1665
75108,GET,2115
75109,GET,1904
75110,GET,9429
75111,GET,6645
75112,GET,3564
75113,GET,2881
75114,GET,2771
75115,GET,3025
75116,GET,1937
75117,GET,1716
75118,GET,2124
75119,GET,2293
75120,GET,2825
75121,GET,1923
75122,GET,2385
75123,GET,1658
75124,GET,2056
75125,GET,1751
75126,GET,1705
75127,GET,2669
75128,GET,2622
75129,GET,2196
75130,GET,2060
75131,GET,1729
75132,GET,2215
75133,GET,2313
75134,GET,2564
75135,GET,2325
75136,GET,2020
75137,GET,1885
75138,GET,2112
75139,GET,1634
75140,GET,2023
75141,GET,1668
75142,GET,7908
75143,GET,5310
75144,GET,3651
75145,GET,13358
75146,GET,2718
75147,GET,1900
75148,GET,2350
75149,GET,2537
75150,GET,1650
75151,GET,2749
75152,GET,2301
75153,GET,2559
75154,GET,2516
75155,GET,2479
75156,GET,1925
75157,GET,2344
75158,GET,2020
75159,GET,2167
75160,GET,1695
75161,GET,1793
75162,GET,1825
75163,GET,2482
75164,GET,2304
75165,GET,2080
75166,GET,2568
75167,GET,2118
75168,GET,2210
75169,GET,1752
75170,GET,1933
75171,GET,1763
75172,GET,2019
75173,GET,1891
75174,GET,2369
75175,GET,1645
75176,GET,2079
75177,GET,2231
75178,GET,1946
75179,GET,1601
75180,GET,1839
75181,GET,1931
75182,GET,1597
75183,GET,2286
75184,GET,1604
75185,GET,1984
75186,GET,2820
75187,GET,1688
75188,GET,1908
75189,GET,2087
75190,GET,2442
75191,GET,2084
75192,GET,2105
75193,GET,1964
75194,GET,1569
75195,GET,1906
75196,GET,1773
75197,GET,1736
75198,GET,1633
75199,GET,2011
75200,GET,2388
75201,GET,2161
75202,GET,1621
75203,GET,2196
75204,GET,1783
75205,GET,2555
75206,GET,1988
75207,GET,2030
75208,GET,1595
75209,GET,2484
75210,GET,1764
75211,GET,1672
75212,GET,1991
75213,GET,2081
75214,GET,2317
75215,GET,1859
75216,GET,2184
75217,GET,2202
75218,GET,1835
75219,GET,2092
75220,GET,1684
75221,GET,2253
75222,GET,1646
75223,GET,7527
75224,GET,2564
75225,GET,1633
75226,GET,1589
75227,GET,1682
75228,GET,1649
75229,GET,2286
75230,GET,2169
75231,GET,1802
75232,GET,1777
75233,GET,1938
75234,GET,2377
75235,GET,2446
75236,GET,2249
75237,GET,2469
75238,GET,1641
75239,GET,1635
75240,GET,2196
75241,GET,1720
75242,GET,1791
75243,GET,1758
75244,GET,1830
75245,GET,1929
75246,GET,2192
75247,GET,2150
75248,GET,1879
75249,GET,1676
75250,GET,1723
75251,GET,2670
75252,GET,1720
75253,GET,1969
75254,GET,2170
75255,GET,2295
75256,GET,1577
75257,GET,1759
75258,GET,1626
75259,GET,3328
75260,GET,2278
75261,GET,2290
75262,GET,2060
75263,GET,1615
75264,GET,1946
75265,GET,2313
75266,GET,1971
75267,GET,2050
75268,GET,1640
75269,GET,1732
75270,GET,1588
75271,GET,1548
75272,GET,1696
75273,GET,1852
75274,GET,1816
75275,GET,2115
75276,GET,1979
75277,GET,2420
75278,GET,1641
75279,GET,1743
75280,GET,1583
75281,GET,2360
75282,GET,1685
75283,GET,1648
75284,GET,1619
75285,GET,1760
75286,GET,1827
75287,GET,1681
75288,GET,1891
75289,GET,1606
75290,GET,1603
75291,GET,1811
75292,GET,2013
75293,GET,1803
75294,GET,1812
75295,GET,1600
75296,GET,2010
75297,GET,1756
75298,GET,1870
75299,GET,1755
75300,GET,1770
75301,GET,2312
75302,GET,1569
75303,GET,1574
75304,GET,1636
75305,GET,1615
75306,GET,1834
75307,GET,1569
75308,GET,1995
75309,GET,1637
75310,GET,1769
75311,GET,2237
75312,GET,1891
75313,GET,1656
75314,GET,1878
75315,GET,2184
75316,GET,2561
75317,GET,1641
75318,GET,1736
75319,GET,1731
75320,GET,1997
75321,GET,1673
75322,GET,1995
75323,GET,2006
75324,GET,3189
75325,GET,2062
75326,GET,3504
75327,GET,2082
75328,GET,1932
75329,GET,1662
75330,GET,2082
75331,GET,1760
75332,GET,2071
75333,GET,2193
75334,GET,2328
75335,GET,2023
75336,GET,1960
75337,GET,1773
75338,GET,2126
75339,GET,1949
75340,GET,1912
75341,GET,1786
75342,GET,2309
75343,GET,2376
75344,GET,1930
75345,GET,2046
75346,GET,2044
75347,GET,2174
75348,GET,1815
75349,GET,1860
75350,GET,1905
75351,GET,2616
75352,GET,1770
75353,GET,2350
75354,GET,2223
75355,GET,2278
75356,GET,2194
75357,GET,1752
75358,GET,2764
75359,GET,2256
75360,GET,1908
75361,GET,1924
75362,GET,1751
75363,GET,2278
75364,GET,1995
75365,GET,1659
75366,GET,1652
75367,GET,1621
75368,GET,1632
75369,GET,2121
75370,GET,1690
75371,GET,2012
75372,GET,1735
75373,GET,1621
75374,GET,1870
75375,GET,1841
75376,GET,2511
75377,GET,1937
75378,GET,1747
75379,GET,1838
75380,GET,1640
75381,GET,1983
75382,GET,9832
75383,GET,2247
75384,GET,2805
75385,GET,2572
75386,GET,1707
75387,GET,2023
75388,GET,2193
75389,GET,1797
75390,GET,2388
75391,GET,2003
75392,GET,1924
75393,GET,1657
75394,GET,1723
75395,GET,3036
75396,GET,2255
75397,GET,1769
75398,GET,1670
75399,GET,1622
75400,GET,1682
75401,GET,2021
75402,GET,1917
75403,GET,1887
75404,GET,1964
75405,GET,2743
75406,GET,2928
75407,GET,1663
75408,GET,1795
75409,GET,2210
75410,GET,2351
75411,GET,2130
75412,GET,1688
75413,GET,2098
75414,GET,1684
75415,GET,2131
75416,GET,1970
75417,GET,1886
75418,GET,2545
75419,GET,1691
75420,GET,1898
75421,GET,2068
75422,GET,1805
75423,GET,1808
75424,GET,2005
75425,GET,1631
75426,GET,1643
75427,GET,1828
75428,GET,1926
75429,GET,1675
75430,GET,2239
75431,GET,2099
75432,GET,2378
75433,GET,2328
75434,GET,1731
75435,GET,1861
75436,GET,2004
75437,GET,1921
75438,GET,2419
75439,GET,2684
75440,GET,1772
75441,GET,1638
75442,GET,2224
75443,GET,2760
75444,GET,1956
75445,GET,1596
75446,GET,1590
75447,GET,1824
75448,GET,1984
75449,GET,1615
75450,GET,1906
75451,GET,2252
75452,GET,2220
75453,GET,1947
75454,GET,1712
75455,GET,1619
75456,GET,2151
75457,GET,2219
75458,GET,1972
75459,GET,2237
75460,GET,2536
75461,GET,1947
75462,GET,2043
75463,GET,1602
75464,GET,2551
75465,GET,1944
75466,GET,2795
75467,GET,2836
75468,GET,1641
75469,GET,1761
75470,GET,1828
75471,GET,1993
75472,GET,1808
75473,GET,2256
75474,GET,2083
75475,GET,1891
75476,GET,2246
75477,GET,2092
75478,GET,2449
75479,GET,2274
75480,GET,1732
75481,GET,2047
75482,GET,1761
75483,GET,1880
75484,GET,2091
75485,GET,1795
75486,GET,2005
75487,GET,1932
75488,GET,1639
75489,GET,1975
75490,GET,2075
75491,GET,2198
75492,GET,2374
75493,GET,2179
75494,GET,2300
75495,GET,1602
75496,GET,1745
75497,GET,1947
75498,GET,2195
75499,GET,1769
75500,GET,1652
75501,GET,1613
75502,GET,1716
75503,GET,1687
75504,GET,1650
75505,GET,2267
75506,GET,1620
75507,GET,1681
75508,GET,2125
75509,GET,2710
75510,GET,1633
75511,GET,2067
75512,GET,2100
75513,GET,1819
75514,GET,2052
75515,GET,2829
75516,GET,1994
75517,GET,2015
75518,GET,3337
75519,GET,1792
75520,GET,1645
75521,GET,1945
75522,GET,1681
75523,GET,5229
75524,GET,1778
75525,GET,1743
75526,GET,2235
75527,GET,1977
75528,GET,1983
75529,GET,1650
75530,GET,1765
75531,GET,2086
75532,GET,2304
75533,GET,2435
75534,GET,3334
75535,GET,4142
75536,GET,3327
75537,GET,3028
75538,GET,2879
75539,GET,4008
75540,GET,4120
75541,GET,4026
75542,GET,2258
75543,GET,3255
75544,GET,4417
75545,GET,8024
75546,GET,3505
75547,GET,2733
75548,GET,4238
75549,GET,5732
75550,GET,3030
75551,GET,3957
75552,GET,4023
75553,GET,3967
75554,GET,3956
75555,GET,4288
75556,GET,3423
75557,GET,3122
75558,GET,4413
75559,GET,2304
75560,GET,1980
75561,GET,1704
75562,GET,2248
75563,GET,1789
75564,GET,2024
75565,GET,1623
75566,GET,1780
75567,GET,1793
75568,GET,1938
75569,GET,1876
75570,GET,1756
75571,GET,2188
75572,GET,2298
75573,GET,2094
75574,GET,1886
75575,GET,2394
75576,GET,2364
75577,GET,2129
75578,GET,1693
75579,GET,2210
75580,GET,2419
75581,GET,1986
75582,GET,1950
75583,GET,2268
75584,GET,1863
75585,GET,1604
75586,GET,3814
75587,GET,2068
75588,GET,1782
75589,GET,2067
75590,GET,2535
75591,GET,2023
75592,GET,1798
75593,GET,1723
75594,GET,2039
75595,GET,1954
75596,GET,2282
75597,GET,3938
75598,GET,3736
75599,GET,1965
75600,GET,1997
75601,GET,2182
75602,GET,2019
75603,GET,1658
75604,GET,2017
75605,GET,2225
75606,GET,2044
75607,GET,2169
75608,GET,1999
75609,GET,1961
75610,GET,2267
75611,GET,2694
75612,GET,2023
75613,GET,6374
75614,GET,2117
75615,GET,2642
75616,GET,2219
75617,GET,1886
75618,GET,1788
75619,GET,2030
75620,GET,2319
75621,GET,1675
75622,GET,1778
75623,GET,2254
75624,GET,2424
75625,GET,1809
75626,GET,1885
75627,GET,1963
75628,GET,2400
75629,GET,1730
75630,GET,2471
75631,GET,1881
75632,GET,2650
75633,GET,1753
75634,GET,1638
75635,GET,1675
75636,GET,2408
75637,GET,2231
75638,GET,1825
75639,GET,1619
75640,GET,1600
75641,GET,1601
75642,GET,1667
75643,GET,1684
75644,GET,1978
75645,GET,2242
75646,GET,2131
75647,GET,1961
75648,GET,2189
75649,GET,1704
75650,GET,1903
75651,GET,1603
75652,GET,2535
75653,GET,1812
75654,GET,1671
75655,GET,1756
75656,GET,1715
75657,GET,1619
75658,GET,1753
75659,GET,1803
75660,GET,1654
75661,GET,1896
75662,GET,1901
75663,GET,1785
75664,GET,1670
75665,GET,1705
75666,GET,1917
75667,GET,2565
75668,GET,1885
75669,GET,1765
75670,GET,2584
75671,GET,1642
75672,GET,2329
75673,GET,2244
75674,GET,1867
75675,GET,1753
75676,GET,2323
75677,GET,2215
75678,GET,2046
75679,GET,1828
75680,GET,1862
75681,GET,3952
75682,GET,2360
75683,GET,2296
75684,GET,2451
75685,GET,1870
75686,GET,1991
75687,GET,2378
75688,GET,2097
75689,GET,2364
75690,GET,2071
75691,GET,1856
75692,GET,2231
75693,GET,2063
75694,GET,2235
75695,GET,1727
75696,GET,2132
75697,GET,1949
75698,GET,1843
75699,GET,1795
75700,GET,1695
75701,GET,1786
75702,GET,1860
75703,GET,1797
75704,GET,1733
75705,GET,1668
75706,GET,2320
75707,GET,2312
75708,GET,1911
75709,GET,2038
75710,GET,8151
75711,GET,3907
75712,GET,2072
75713,GET,2113
75714,GET,1656
75715,GET,1672
75716,GET,1908
75717,GET,1848
75718,GET,1757
75719,GET,1618
75720,GET,1955
75721,GET,3469
75722,GET,1651
75723,GET,1885
75724,GET,4430
75725,GET,2169
75726,GET,1676
75727,GET,1887
75728,GET,1815
75729,GET,1927
75730,GET,2533
75731,GET,2074
75732,GET,1711
75733,GET,1917
75734,GET,1758
75735,GET,2363
75736,GET,2076
75737,GET,2176
75738,GET,1870
75739,GET,2142
75740,GET,1766
75741,GET,2503
75742,GET,1876
75743,GET,2084
75744,GET,1745
75745,GET,1823
75746,GET,2052
75747,GET,2289
75748,GET,1965
75749,GET,2003
75750,GET,3313
75751,GET,1841
75752,GET,5588
75753,GET,1897
75754,GET,2119
75755,GET,3095
75756,GET,2164
75757,GET,2082
75758,GET,2404
75759,GET,2360
75760,GET,2107
75761,GET,1691
75762,GET,1716
75763,GET,1762
75764,GET,1920
75765,GET,2085
75766,GET,2204
75767,GET,1871
75768,GET,2416
75769,GET,1795
75770,GET,2280
75771,GET,2494
75772,GET,2132
75773,GET,2678
75774,GET,1783
75775,GET,1924
75776,GET,1826
75777,GET,1751
75778,GET,1694
75779,GET,1698
75780,GET,1817
75781,GET,2021
75782,GET,1727
75783,GET,2196
75784,GET,2049
75785,GET,1644
75786,GET,1853
75787,GET,1814
75788,GET,2482
75789,GET,2546
75790,GET,2460
75791,GET,2057
75792,GET,1792
75793,GET,1645
75794,GET,1721
75795,GET,2526
75796,GET,1670
75797,GET,1980
75798,GET,2218
75799,GET,1981
75800,GET,2368
75801,GET,1669
75802,GET,2627
75803,GET,1988
75804,GET,1722
75805,GET,1637
75806,GET,1828
75807,GET,2079
75808,GET,1955
75809,GET,2686
75810,GET,2593
75811,GET,2750
75812,GET,2035
75813,GET,1643
75814,GET,2130
75815,GET,1954
75816,GET,2316
75817,GET,1786
75818,GET,2361
75819,GET,2168
75820,GET,2017
75821,GET,2723
75822,GET,1681
75823,GET,2129
75824,GET,2525
75825,GET,1757
75826,GET,1938
75827,GET,3076
75828,GET,2389
75829,GET,1998
75830,GET,1813
75831,GET,1992
75832,GET,1779
75833,GET,2122
75834,GET,2135
75835,GET,1907
75836,GET,2432
75837,GET,2171
75838,GET,2041
75839,GET,5822
75840,GET,2263
75841,GET,2105
75842,GET,1962
75843,GET,2081
75844,GET,2343
75845,GET,2060
75846,GET,1722
75847,GET,2209
75848,GET,2197
75849,GET,1678
75850,GET,1889
75851,GET,2424
75852,GET,2091
75853,GET,2207
75854,GET,1706
75855,GET,1659
75856,GET,1906
75857,GET,2210
75858,GET,1696
75859,GET,2948
75860,GET,1739
75861,GET,2043
75862,GET,2220
75863,GET,1993
75864,GET,2173
75865,GET,1720
75866,GET,1903
75867,GET,1762
75868,GET,1909
75869,GET,1895
75870,GET,2003
75871,GET,1784
75872,GET,2206
75873,GET,2360
75874,GET,2267
75875,GET,1916
75876,GET,1884
75877,GET,2015
75878,GET,1893
75879,GET,2198
75880,GET,1701
75881,GET,1753
75882,GET,1710
75883,GET,1798
75884,GET,1726
75885,GET,1665
75886,GET,1745
75887,GET,1963
75888,GET,1696
75889,GET,2090
75890,GET,1871
75891,GET,1623
75892,GET,2248
75893,GET,1600
75894,GET,1827
75895,GET,1806
75896,GET,1599
75897,GET,1639
75898,GET,2639
75899,GET,1620
75900,GET,1706
75901,GET,1961
75902,GET,1684
75903,GET,2021
75904,GET,2216
75905,GET,2183
75906,GET,1676
75907,GET,2017
75908,GET,2217
75909,GET,1664
75910,GET,1944
75911,GET,2000
75912,GET,2812
75913,GET,1637
75914,GET,1603
75915,GET,1876
75916,GET,1964
75917,GET,1965
75918,GET,3291
75919,GET,2875
75920,GET,2074
75921,GET,2350
75922,GET,1941
75923,GET,1842
75924,GET,1788
75925,GET,3892
75926,GET,1854
75927,GET,2072
75928,GET,2284
75929,GET,4852
75930,GET,1784
75931,GET,4375
75932,GET,2714
75933,GET,1684
75934,GET,2489
75935,GET,2061
75936,GET,1817
75937,GET,1655
75938,GET,2301
75939,GET,1619
75940,GET,2235
75941,GET,2369
75942,GET,2070
75943,GET,2504
75944,GET,1630
75945,GET,1591
75946,GET,2013
75947,GET,2782
75948,GET,1649
75949,GET,1627
75950,GET,1615
75951,GET,1602
75952,GET,1867
75953,GET,1691
75954,GET,1630
75955,GET,1617
75956,GET,2262
75957,GET,1733
75958,GET,2234
75959,GET,2204
75960,GET,6314
75961,GET,4574
75962,GET,5185
75963,GET,2123
75964,GET,2932
75965,GET,2152
75966,GET,1980
75967,GET,1680
75968,GET,2059
75969,GET,1675
75970,GET,1931
75971,GET,3249
75972,GET,1932
75973,GET,1749
75974,GET,1642
75975,GET,1866
75976,GET,1899
75977,GET,2047
75978,GET,3004
75979,GET,2241
75980,GET,2485
75981,GET,1859
75982,GET,6571
75983,GET,2258
75984,GET,2260
75985,GET,1898
75986,GET,2126
75987,GET,2065
75988,GET,1770
75989,GET,1676
75990,GET,1713
75991,GET,1860
75992,GET,1680
75993,GET,1605
75994,GET,1744
75995,GET,1930
75996,GET,1959
75997,GET,1750
75998,GET,1618
75999,GET,2372
76000,GET,1985
76001,GET,2074
76002,GET,1769
76003,GET,2112
76004,GET,1633
76005,GET,1706
76006,GET,1605
76007,GET,1707
76008,GET,1663
76009,GET,1637
76010,GET,1643
76011,GET,1628
76012,GET,1961
76013,GET,2415
76014,GET,1633
76015,GET,1731
76016,GET,2158
76017,GET,2069
76018,GET,1887
76019,GET,2514
76020,GET,3304
76021,GET,1857
76022,GET,1642
76023,GET,1886
76024,GET,1890
76025,GET,1776
76026,GET,1655
76027,GET,1645
76028,GET,1720
76029,GET,1625
76030,GET,1749
76031,GET,1696
76032,GET,2307
76033,GET,1789
76034,GET,2133
76035,GET,1678
76036,GET,6066
76037,GET,4196
76038,GET,2776
76039,GET,3715
76040,GET,2524
76041,GET,3461
76042,GET,4398
76043,GET,2770
76044,GET,2303
76045,GET,1678
76046,GET,1746
76047,GET,2350
76048,GET,1892
76049,GET,1851
76050,GET,2094
76051,GET,2401
76052,GET,1589
76053,GET,1749
76054,GET,1620
76055,GET,1658
76056,GET,1774
76057,GET,1835
76058,GET,1593
76059,GET,1753
76060,GET,1675
76061,GET,1867
76062,GET,1734
76063,GET,2032
76064,GET,2039
76065,GET,1747
76066,GET,1665
76067,GET,2062
76068,GET,1639
76069,GET,1676
76070,GET,1616
76071,GET,1607
76072,GET,1791
76073,GET,2163
76074,GET,2193
76075,GET,1681
76076,GET,2822
76077,GET,2451
76078,GET,3344
76079,GET,1673
76080,GET,1842
76081,GET,1777
76082,GET,2019
76083,GET,1952
76084,GET,1680
76085,GET,1857
76086,GET,1589
76087,GET,2120
76088,GET,1854
76089,GET,1673
76090,GET,1867
76091,GET,1893
76092,GET,2017
76093,GET,2875
76094,GET,2699
76095,GET,1646
76096,GET,1788
76097,GET,1880
76098,GET,1757
76099,GET,2085
76100,GET,1622
76101,GET,1653
76102,GET,1598
76103,GET,1900
76104,GET,1626
76105,GET,1735
76106,GET,2404
76107,GET,2047
76108,GET,2260
76109,GET,2231
76110,GET,1964
76111,GET,2036
76112,GET,1756
76113,GET,2021
76114,GET,2034
76115,GET,2218
76116,GET,2007
76117,GET,1932
76118,GET,1932
76119,GET,2209
76120,GET,2031
76121,GET,2597
76122,GET,1708
76123,GET,2271
76124,GET,1646
76125,GET,2134
76126,GET,2772
76127,GET,1827
76128,GET,2926
76129,GET,1664
76130,GET,1981
76131,GET,1664
76132,GET,1638
76133,GET,1631
76134,GET,2531
76135,GET,1672
76136,GET,1972
76137,GET,1709
76138,GET,1585
76139,GET,1593
76140,GET,1925
76141,GET,1774
76142,GET,1667
76143,GET,2056
76144,GET,1739
76145,GET,1614
76146,GET,1711
76147,GET,1811
76148,GET,1602
76149,GET,1893
76150,GET,2335
76151,GET,6450
76152,GET,6025
76153,GET,2011
76154,GET,1669
76155,GET,2248
76156,GET,1827
76157,GET,1598
76158,GET,2059
76159,GET,1599
76160,GET,1672
76161,GET,1904
76162,GET,1591
76163,GET,1789
76164,GET,2073
76165,GET,1886
76166,GET,1684
76167,GET,2255
76168,GET,1802
76169,GET,2513
76170,GET,1968
76171,GET,1923
76172,GET,1720
76173,GET,1743
76174,GET,5243
76175,GET,3553
76176,GET,3896
76177,GET,1912
76178,GET,2450
76179,GET,1820
76180,GET,3388
76181,GET,1750
76182,GET,2202
76183,GET,1837
76184,GET,1903
76185,GET,1612
76186,GET,2107
76187,GET,2116
76188,GET,2016
76189,GET,1734
76190,GET,2064
76191,GET,1638
76192,GET,1649
76193,GET,1614
76194,GET,1633
76195,GET,1642
76196,GET,1640
76197,GET,1599
76198,GET,1654
76199,GET,2026
76200,GET,2514
76201,GET,1623
76202,GET,1682
76203,GET,1696
76204,GET,1654
76205,GET,1734
76206,GET,1762
76207,GET,1830
76208,GET,1872
76209,GET,1824
76210,GET,1631
76211,GET,1937
76212,GET,1859
76213,GET,1774
76214,GET,2211
76215,GET,1676
76216,GET,2095
76217,GET,2309
76218,GET,2125
76219,GET,1769
76220,GET,1867
76221,GET,1945
76222,GET,1660
76223,GET,1606
76224,GET,2293
76225,GET,2136
76226,GET,2489
76227,GET,1803
76228,GET,1775
76229,GET,2101
76230,GET,2605
76231,GET,1632
76232,GET,1581
76233,GET,1640
76234,GET,7214
76235,GET,2653
76236,GET,2041
76237,GET,2036
76238,GET,2471
76239,GET,1929
76240,GET,2038
76241,GET,1800
76242,GET,1798
76243,GET,1873
76244,GET,2160
76245,GET,2312
76246,GET,2029
76247,GET,1758
76248,GET,1982
76249,GET,1871
76250,GET,2294
76251,GET,1720
76252,GET,1999
76253,GET,1775
76254,GET,2689
76255,GET,2549
76256,GET,3149
76257,GET,2143
76258,GET,1968
76259,GET,1615
76260,GET,1650
76261,GET,2136
76262,GET,1887
76263,GET,1862
76264,GET,1730
76265,GET,1812
76266,GET,1681
76267,GET,2044
76268,GET,2273
76269,GET,2301
76270,GET,1598
76271,GET,1603
76272,GET,2031
76273,GET,1631
76274,GET,1813
76275,GET,1818
76276,GET,1771
76277,GET,1589
76278,GET,1881
76279,GET,1685
76280,GET,1629
76281,GET,1557
76282,GET,1717
76283,GET,1666
76284,GET,1633
76285,GET,1652
76286,GET,2173
76287,GET,1635
76288,GET,1698
76289,GET,1884
76290,GET,1636
76291,GET,2187
76292,GET,1751
76293,GET,3494
76294,GET,2431
76295,GET,1861
76296,GET,2248
76297,GET,2082
76298,GET,2118
76299,GET,2468
76300,GET,1927
76301,GET,2310
76302,GET,1754
76303,GET,1825
76304,GET,1978
76305,GET,1985
76306,GET,1922
76307,GET,1601
76308,GET,1794
76309,GET,1652
76310,GET,2458
76311,GET,1936
76312,GET,1891
76313,GET,1686
76314,GET,1645
76315,GET,2007
76316,GET,1719
76317,GET,2312
76318,GET,1801
76319,GET,1627
76320,GET,1861
76321,GET,1803
76322,GET,10542
76323,GET,3830
76324,GET,2195
76325,GET,1703
76326,GET,1907
76327,GET,2144
76328,GET,2555
76329,GET,1706
76330,GET,1628
76331,GET,1657
76332,GET,1681
76333,GET,2086
76334,GET,2404
76335,GET,2295
76336,GET,2222
76337,GET,1758
76338,GET,2698
76339,GET,2400
76340,GET,2551
76341,GET,1721
76342,GET,1661
76343,GET,2018
76344,GET,2328
76345,GET,1790
76346,GET,1635
76347,GET,1956
76348,GET,1653
76349,GET,1811
76350,GET,1942
76351,GET,2133
76352,GET,1715
76353,GET,1932
76354,GET,1819
76355,GET,2099
76356,GET,3074
76357,GET,1662
76358,GET,2548
76359,GET,2516
76360,GET,2537
76361,GET,1743
76362,GET,2161
76363,GET,1794
76364,GET,1759
76365,GET,1907
76366,GET,2020
76367,GET,1672
76368,GET,1897
76369,GET,1728
76370,GET,2143
76371,GET,2201
76372,GET,1699
76373,GET,1812
76374,GET,1595
76375,GET,1592
76376,GET,1623
76377,GET,2698
76378,GET,1954
76379,GET,1680
76380,GET,1948
76381,GET,1763
76382,GET,2355
76383,GET,1936
76384,GET,1706
76385,GET,1636
76386,GET,1621
76387,GET,2237
76388,GET,2194
76389,GET,2761
76390,GET,2353
76391,GET,2291
76392,GET,2237
76393,GET,1838
76394,GET,1661
76395,GET,1649
76396,GET,3102
76397,GET,2057
