request,operation,latency_us
87544,GET,2123
87545,GET,1746
87546,GET,1897
87547,GET,1919
87548,GET,1972
87549,GET,2496
87550,GET,3664
87551,GET,2027
87552,GET,1498
87553,GET,1412
87554,GET,2124
87555,GET,2086
87556,GET,1672
87557,GET,1464
87558,GET,1929
87559,GET,1799
87560,GET,1788
87561,GET,2235
87562,GET,1857
87563,GET,1909
87564,GET,2079
87565,GET,1560
87566,GET,1584
87567,GET,2187
87568,GET,1692
87569,GET,1373
87570,GET,2080
87571,GET,2413
87572,GET,1430
87573,GET,1586
87574,GET,1680
87575,GET,1457
87576,GET,2679
87577,GET,1459
87578,GET,1601
87579,GET,1434
87580,GET,1546
87581,GET,1505
87582,GET,1354
87583,GET,1327
87584,GET,1585
87585,GET,1467
87586,GET,1498
87587,GET,1542
87588,GET,1393
87589,GET,2213
87590,GET,1562
87591,GET,1959
87592,GET,1892
87593,GET,1824
87594,GET,1404
87595,GET,5221
87596,GET,2661
87597,GET,1853
87598,GET,2239
87599,GET,1723
87600,GET,1687
87601,GET,1802
87602,GET,2056
87603,GET,2297
87604,GET,1975
87605,GET,1703
87606,GET,1730
87607,GET,1875
87608,GET,1955
87609,GET,1861
87610,GET,1711
87611,GET,1467
87612,GET,1494
87613,GET,1521
87614,GET,1734
87615,GET,1693
87616,GET,2649
87617,GET,1791
87618,GET,1468
87619,GET,2130
87620,GET,1388
87621,GET,1324
87622,GET,2053
87623,GET,1415
87624,GET,2185
87625,GET,1433
87626,GET,1633
87627,GET,1730
87628,GET,1972
87629,GET,1661
87630,GET,2804
87631,GET,2079
87632,GET,1359
87633,GET,1338
87634,GET,1852
87635,GET,2049
87636,GET,1853
87637,GET,2222
87638,GET,1470
87639,GET,2831
87640,GET,1905
87641,GET,1401
87642,GET,1375
87643,GET,1512
87644,GET,1651
87645,GET,1395
87646,GET,1311
87647,GET,1924
87648,GET,2505
87649,GET,2466
87650,GET,1466
87651,GET,1394
87652,GET,1333
87653,GET,1712
87654,GET,1849
87655,GET,1558
87656,GET,2355
87657,GET,1612
87658,GET,3709
87659,GET,1596
87660,GET,1952
87661,GET,1877
87662,GET,1403
87663,GET,1451
87664,GET,1720
87665,GET,2173
87666,GET,1431
87667,GET,1380
87668,GET,1391
87669,GET,1491
87670,GET,2118
87671,GET,1687
87672,GET,2255
87673,GET,1764
87674,GET,1924
87675,GET,1504
87676,GET,1347
87677,GET,1503
87678,GET,1904
87679,GET,2136
87680,GET,1765
87681,GET,1905
87682,GET,1439
87683,GET,1775
87684,GET,1651
87685,GET,1482
87686,GET,1497
87687,GET,1525
87688,GET,3334
87689,GET,1628
87690,GET,1954
87691,GET,1881
87692,GET,1404
87693,GET,1369
87694,GET,1455
87695,GET,1422
87696,GET,2304
87697,GET,1689
87698,GET,1768
87699,GET,1449
87700,GET,1519
87701,GET,1449
87702,GET,1311
87703,GET,1343
87704,GET,1333
87705,GET,1726
87706,GET,1360
87707,GET,1569
87708,GET,8197
87709,GET,2334
87710,GET,1648
87711,GET,1924
87712,GET,1624
87713,GET,1643
87714,GET,1844
87715,GET,1447
87716,GET,1475
87717,GET,1537
87718,GET,1422
87719,GET,1399
87720,GET,1520
87721,GET,1839
87722,GET,2344
87723,GET,2421
87724,GET,1460
87725,GET,2492
87726,GET,2492
87727,GET,1946
87728,GET,1447
87729,GET,1800
87730,GET,1432
87731,GET,1648
87732,GET,1793
87733,GET,1479
87734,GET,1464
87735,GET,1462
87736,GET,1602
87737,GET,2208
87738,GET,1458
87739,GET,1441
87740,GET,1447
87741,GET,1745
87742,GET,2702
87743,GET,2059
87744,GET,1626
87745,GET,1382
87746,GET,1421
87747,GET,3922
87748,GET,1874
87749,GET,2436
87750,GET,1613
87751,GET,1481
87752,GET,1436
87753,GET,1677
87754,GET,1405
87755,GET,2058
87756,GET,1541
87757,GET,1507
87758,GET,2887
87759,GET,1406
87760,GET,1633
87761,GET,1755
87762,GET,2013
87763,GET,1407
87764,GET,1432
87765,GET,1432
87766,GET,1573
87767,GET,1440
87768,GET,1692
87769,GET,1453
87770,GET,1332
87771,GET,1368
87772,GET,1560
87773,GET,1404
87774,GET,3580
87775,GET,3615
87776,GET,1734
87777,GET,2282
87778,GET,1763
87779,GET,1366
87780,GET,1331
87781,GET,1607
87782,GET,1881
87783,GET,1575
87784,GET,1722
87785,GET,1933
87786,GET,1502
87787,GET,2218
87788,GET,1668
87789,GET,1929
87790,GET,1675
87791,GET,1454
87792,GET,1515
87793,GET,1495
87794,GET,1582
87795,GET,1905
87796,GET,1851
87797,GET,3480
87798,GET,1546
87799,GET,1481
87800,GET,2082
87801,GET,1539
87802,GET,1361
87803,GET,1887
87804,GET,1390
87805,GET,1402
87806,GET,1690
87807,GET,1347
87808,GET,1590
87809,GET,1330
87810,GET,2053
87811,GET,1378
87812,GET,1404
87813,GET,1473
87814,GET,1646
87815,GET,1795
87816,GET,1979
87817,GET,1770
87818,GET,1357
87819,GET,3604
87820,GET,1686
87821,GET,2346
87822,GET,1870
87823,GET,1733
87824,GET,1549
87825,GET,1753
87826,GET,1899
87827,GET,1626
87828,GET,1339
87829,GET,1602
87830,GET,1681
87831,GET,1866
87832,GET,7929
87833,GET,1443
87834,GET,1497
87835,GET,1415
87836,GET,1382
87837,GET,1525
87838,GET,1608
87839,GET,1623
87840,GET,1898
87841,GET,1400
87842,GET,1785
87843,GET,1603
87844,GET,1533
87845,GET,1364
87846,GET,1573
87847,GET,1634
87848,GET,1490
87849,GET,1554
87850,GET,1360
87851,GET,1342
87852,GET,1369
87853,GET,1335
87854,GET,1419
87855,GET,1531
87856,GET,1324
87857,GET,1806
87858,GET,1372
87859,GET,1486
87860,GET,1338
87861,GET,1333
87862,GET,1551
87863,GET,1391
87864,GET,2489
87865,GET,1768
87866,GET,1878
87867,GET,1709
87868,GET,2067
87869,GET,2193
87870,GET,1472
87871,GET,1414
87872,GET,1544
87873,GET,1334
87874,GET,1366
87875,GET,1456
87876,GET,1725
87877,GET,1554
87878,GET,1896
87879,GET,1783
87880,GET,1853
87881,GET,1427
87882,GET,2692
87883,GET,2492
87884,GET,7549
87885,GET,1839
87886,GET,1475
87887,GET,1423
87888,GET,2039
87889,GET,1714
87890,GET,1419
87891,GET,2015
87892,GET,1643
87893,GET,1425
87894,GET,1646
87895,GET,1673
87896,GET,1762
87897,GET,1963
87898,GET,1677
87899,GET,1476
87900,GET,1590
87901,GET,1961
87902,GET,2204
87903,GET,1484
87904,GET,1392
87905,GET,1538
87906,GET,1309
87907,GET,1323
87908,GET,1362
87909,GET,1591
87910,GET,2359
87911,GET,1931
87912,GET,1645
87913,GET,1923
87914,GET,2359
87915,GET,1542
87916,GET,2140
87917,GET,1654
87918,GET,1741
87919,GET,1518
87920,GET,1486
87921,GET,1903
87922,GET,1607
87923,GET,1607
87924,GET,1570
87925,GET,1385
87926,GET,1419
87927,GET,2459
87928,GET,1945
87929,GET,1406
87930,GET,1849
87931,GET,1817
87932,GET,1681
87933,GET,2049
87934,GET,1693
87935,GET,1956
87936,GET,2797
87937,GET,1626
87938,GET,3751
87939,GET,1819
87940,GET,1458
87941,GET,1335
87942,GET,1318
87943,GET,1371
87944,GET,1325
87945,GET,1567
87946,GET,1378
87947,GET,1396
87948,GET,1729
87949,GET,1483
87950,GET,1550
87951,GET,1702
87952,GET,1554
87953,GET,1702
87954,GET,1993
87955,GET,1441
87956,GET,1367
87957,GET,1456
87958,GET,1462
87959,GET,1381
87960,GET,3803
87961,GET,1520
87962,GET,6785
87963,GET,1678
87964,GET,1617
87965,GET,1391
87966,GET,1834
87967,GET,1327
87968,GET,1377
87969,GET,1321
87970,GET,1291
87971,GET,1635
87972,GET,8074
87973,GET,1655
87974,GET,1425
87975,GET,1472
87976,GET,1748
87977,GET,1345
87978,GET,2098
87979,GET,1621
87980,GET,1638
87981,GET,2112
87982,GET,1901
87983,GET,2285
87984,GET,1790
87985,GET,1746
87986,GET,1345
87987,GET,1363
87988,GET,1952
87989,GET,1665
87990,GET,1725
87991,GET,1781
87992,GET,1444
87993,GET,1638
87994,GET,1461
87995,GET,1554
87996,GET,1393
87997,GET,1431
87998,GET,1455
87999,GET,1775
88000,GET,1822
88001,GET,2501
88002,GET,5857
88003,GET,1666
88004,GET,1457
88005,GET,1360
88006,GET,1391
88007,GET,1611
88008,GET,2063
88009,GET,9216
88010,GET,3230
88011,GET,2166
88012,GET,1608
88013,GET,2462
88014,GET,2753
88015,GET,2035
88016,GET,1467
88017,GET,1376
88018,GET,1346
88019,GET,1698
88020,GET,1337
88021,GET,2341
88022,GET,1361
88023,GET,2024
88024,GET,1615
88025,GET,1444
88026,GET,1953
88027,GET,1389
88028,GET,2826
88029,GET,1835
88030,GET,1506
88031,GET,1873
88032,GET,1649
88033,GET,1715
88034,GET,1357
88035,GET,1854
88036,GET,1924
88037,GET,1709
88038,GET,2160
88039,GET,1496
88040,GET,1426
88041,GET,1693
88042,GET,1882
88043,GET,1586
88044,GET,1438
88045,GET,2263
88046,GET,1890
88047,GET,1334
88048,GET,1569
88049,GET,2045
88050,GET,1323
88051,GET,2443
88052,GET,2503
88053,GET,1643
88054,GET,1779
88055,GET,1338
88056,GET,1297
88057,GET,1313
88058,GET,1657
88059,GET,1948
88060,GET,1361
88061,GET,2417
88062,GET,1352
88063,GET,1294
88064,GET,1262
88065,GET,1486
88066,GET,1278
88067,GET,1507
88068,GET,1288
88069,GET,2708
88070,GET,1311
88071,GET,2283
88072,GET,1428
88073,GET,1513
88074,GET,1360
88075,GET,1818
88076,GET,1808
88077,GET,1915
88078,GET,2210
88079,GET,1877
88080,GET,1606
88081,GET,1309
88082,GET,1635
88083,GET,1655
88084,GET,1390
88085,GET,1368
88086,GET,1339
88087,GET,1662
88088,GET,1778
88089,GET,1331
88090,GET,1625
88091,GET,1791
88092,GET,1874
88093,GET,1328
88094,GET,2524
88095,GET,1846
88096,GET,1397
88097,GET,1635
88098,GET,1374
88099,GET,1707
88100,GET,5747
88101,GET,1804
88102,GET,1576
88103,GET,1713
88104,GET,1801
88105,GET,2599
88106,GET,1615
88107,GET,1346
88108,GET,1936
88109,GET,1715
88110,GET,1396
88111,GET,1840
88112,GET,1329
88113,GET,1324
88114,GET,1310
88115,GET,1516
88116,GET,1492
88117,GET,1329
88118,GET,1298
88119,GET,1291
88120,GET,1321
88121,GET,1432
88122,GET,1339
88123,GET,1527
88124,GET,1439
88125,GET,1355
88126,GET,1530
88127,GET,1311
88128,GET,1301
88129,GET,1663
88130,GET,1382
88131,GET,1347
88132,GET,1334
88133,GET,1754
88134,GET,1760
88135,GET,1318
88136,GET,1608
88137,GET,1657
88138,GET,1374
88139,GET,1427
88140,GET,2169
88141,GET,2193
88142,GET,2155
88143,GET,1356
88144,GET,1327
88145,GET,1317
88146,GET,1323
88147,GET,1294
88148,GET,1320
88149,GET,1425
88150,GET,1317
88151,GET,1580
88152,GET,1665
88153,GET,1539
88154,GET,1855
88155,GET,1409
88156,GET,1903
88157,GET,1567
88158,GET,1734
88159,GET,1350
88160,GET,1788
88161,GET,1357
88162,GET,1404
88163,GET,1587
88164,GET,1547
88165,GET,2764
88166,GET,1377
88167,GET,1361
88168,GET,1323
88169,GET,1421
88170,GET,1607
88171,GET,1687
88172,GET,1563
88173,GET,1404
88174,GET,1311
88175,GET,1640
88176,GET,1684
88177,GET,2312
88178,GET,1385
88179,GET,1795
88180,GET,2367
88181,GET,1480
88182,GET,1522
88183,GET,1888
88184,GET,2183
88185,GET,1783
88186,GET,2136
88187,GET,1452
88188,GET,1351
88189,GET,1572
88190,GET,1400
88191,GET,1686
88192,GET,2368
88193,GET,1709
88194,GET,1326
88195,GET,1723
88196,GET,1646
88197,GET,1341
88198,GET,1299
88199,GET,1317
88200,GET,1289
88201,GET,1650
88202,GET,1718
88203,GET,2013
88204,GET,1977
88205,GET,1747
88206,GET,1401
88207,GET,1300
88208,GET,1282
88209,GET,1539
88210,GET,1600
88211,GET,1613
88212,GET,1593
88213,GET,1356
88214,GET,1417
88215,GET,1756
88216,GET,1739
88217,GET,1430
88218,GET,1564
88219,GET,1314
88220,GET,1764
88221,GET,4320
88222,GET,1867
88223,GET,2645
88224,GET,2023
88225,GET,1606
88226,GET,1929
88227,GET,1356
88228,GET,1554
88229,GET,1759
88230,GET,1525
88231,GET,1893
88232,GET,1879
88233,GET,1382
88234,GET,1734
88235,GET,1482
88236,GET,1604
88237,GET,2475
88238,GET,1915
88239,GET,2191
88240,GET,1516
88241,GET,1301
88242,GET,1648
88243,GET,1382
88244,GET,1537
88245,GET,7241
88246,GET,3180
88247,GET,3861
88248,GET,2603
88249,GET,3073
88250,GET,3233
88251,GET,1880
88252,GET,1983
88253,GET,1541
88254,GET,2679
88255,GET,2068
88256,GET,1652
88257,GET,3111
88258,GET,1893
88259,GET,1770
88260,GET,1472
88261,GET,1710
88262,GET,2212
88263,GET,1832
88264,GET,1452
88265,GET,1774
88266,GET,1804
88267,GET,2296
88268,GET,1846
88269,GET,1420
88270,GET,1731
88271,GET,1729
88272,GET,1466
88273,GET,1544
88274,GET,1544
88275,GET,1588
88276,GET,1900
88277,GET,1473
88278,GET,1732
88279,GET,1424
88280,GET,1460
88281,GET,1512
88282,GET,1492
88283,GET,1395
88284,GET,1431
88285,GET,1395
88286,GET,1611
88287,GET,1488
88288,GET,1561
88289,GET,1572
88290,GET,1570
88291,GET,1866
88292,GET,2286
88293,GET,1637
88294,GET,1508
88295,GET,1470
88296,GET,1524
88297,GET,1660
88298,GET,1511
88299,GET,1403
88300,GET,1811
88301,GET,1529
88302,GET,1824
88303,GET,1719
88304,GET,1872
88305,GET,1708
88306,GET,1659
88307,GET,1408
88308,GET,1568
88309,GET,1510
88310,GET,1918
88311,GET,1912
88312,GET,1734
88313,GET,2284
88314,GET,1690
88315,GET,1714
88316,GET,1504
88317,GET,1469
88318,GET,2093
88319,GET,1554
88320,GET,2187
88321,GET,1702
88322,GET,1371
88323,GET,1647
88324,GET,2385
88325,GET,2377
88326,GET,1907
88327,GET,1618
88328,GET,1420
88329,GET,1373
88330,GET,1853
88331,GET,2299
88332,GET,1859
88333,GET,1648
88334,GET,1929
88335,GET,1489
88336,GET,1832
88337,GET,1689
88338,GET,2082
88339,GET,1489
88340,GET,1337
88341,GET,1469
88342,GET,1387
88343,GET,1572
88344,GET,1868
88345,GET,1435
88346,GET,1401
88347,GET,1782
88348,GET,1366
88349,GET,1411
88350,GET,1484
88351,GET,1338
88352,GET,1438
88353,GET,1766
88354,GET,1512
88355,GET,1435
88356,GET,1687
88357,GET,1786
88358,GET,1333
88359,GET,1338
88360,GET,2263
88361,GET,1334
88362,GET,1371
88363,GET,2680
88364,GET,1404
88365,GET,1695
88366,GET,2016
88367,GET,3195
88368,GET,2392
88369,GET,2154
88370,GET,1796
88371,GET,1548
88372,GET,2136
88373,GET,1425
88374,GET,1550
88375,GET,2030
88376,GET,1469
88377,GET,1435
88378,GET,1853
88379,GET,2781
88380,GET,2116
88381,GET,2159
88382,GET,2334
88383,GET,1711
88384,GET,1519
88385,GET,1551
88386,GET,1472
88387,GET,1490
88388,GET,1774
88389,GET,1432
88390,GET,1575
88391,GET,1817
88392,GET,1526
88393,GET,1487
88394,GET,2000
88395,GET,1487
88396,GET,2166
88397,GET,2038
88398,GET,1474
88399,GET,1855
88400,GET,1563
88401,GET,1707
88402,GET,1458
88403,GET,1497
88404,GET,1330
88405,GET,1853
88406,GET,1913
88407,GET,1681
88408,GET,1842
88409,GET,1529
88410,GET,1443
88411,GET,2242
88412,GET,2125
88413,GET,2608
88414,GET,2221
88415,GET,1903
88416,GET,1490
88417,GET,1921
88418,GET,1407
88419,GET,1484
88420,GET,1719
88421,GET,1716
88422,GET,1432
88423,GET,1436
88424,GET,1892
88425,GET,1964
88426,GET,1419
88427,GET,2339
88428,GET,1870
88429,GET,1449
88430,GET,2354
88431,GET,2253
88432,GET,1499
88433,GET,1587
88434,GET,1930
88435,GET,2559
88436,GET,2347
88437,GET,1682
88438,GET,1561
88439,GET,1625
88440,GET,1438
88441,GET,1765
88442,GET,1746
88443,GET,1428
88444,GET,1373
88445,GET,1688
88446,GET,1430
88447,GET,1416
88448,GET,2933
88449,GET,1414
88450,GET,1409
88451,GET,1381
88452,GET,1747
88453,GET,1654
88454,GET,1350
88455,GET,1625
88456,GET,1529
88457,GET,1620
88458,GET,1477
88459,GET,1668
88460,GET,1602
88461,GET,1358
88462,GET,1429
88463,GET,2532
88464,GET,1740
88465,GET,1518
88466,GET,1487
88467,GET,1367
88468,GET,1364
88469,GET,1434
88470,GET,1344
88471,GET,1795
88472,GET,2095
88473,GET,1522
88474,GET,1401
88475,GET,1337
88476,GET,1590
88477,GET,1489
88478,GET,1334
88479,GET,1559
88480,GET,1418
88481,GET,1342
88482,GET,1557
88483,GET,1403
88484,GET,1334
88485,GET,1447
88486,GET,1356
88487,GET,1477
88488,GET,1458
88489,GET,1378
88490,GET,1427
88491,GET,1473
88492,GET,1869
88493,GET,1510
88494,GET,1438
88495,GET,1958
88496,GET,2095
88497,GET,1458
88498,GET,2117
88499,GET,1592
88500,GET,1923
88501,GET,1910
88502,GET,1607
88503,GET,2022
88504,GET,1874
88505,GET,1626
88506,GET,2434
88507,GET,2293
88508,GET,3097
88509,GET,1565
88510,GET,1856
88511,GET,1486
88512,GET,1655
88513,GET,1441
88514,GET,1553
88515,GET,1838
88516,GET,1731
88517,GET,1409
88518,GET,1609
88519,GET,1591
88520,GET,2078
88521,GET,1364
88522,GET,1425
88523,GET,1411
88524,GET,1374
88525,GET,1433
88526,GET,1817
88527,GET,1615
88528,GET,1400
88529,GET,1806
88530,GET,2722
88531,GET,2038
88532,GET,5234
88533,GET,2098
88534,GET,1570
88535,GET,1472
88536,GET,1358
88537,GET,1572
88538,GET,1606
88539,GET,3133
88540,GET,1814
88541,GET,1797
88542,GET,1829
88543,GET,1776
88544,GET,1658
88545,GET,1434
88546,GET,1338
88547,GET,1678
88548,GET,1574
88549,GET,1345
88550,GET,1751
88551,GET,1706
88552,GET,5407
88553,GET,4123
88554,GET,1440
88555,GET,1464
88556,GET,1661
88557,GET,1670
88558,GET,1708
88559,GET,1703
88560,GET,1471
88561,GET,1922
88562,GET,1504
88563,GET,2195
88564,GET,2129
88565,GET,2063
88566,GET,1813
88567,GET,1580
88568,GET,1394
88569,GET,1755
88570,GET,1667
88571,GET,1834
88572,GET,1881
88573,GET,1404
88574,GET,1317
88575,GET,1396
88576,GET,1615
88577,GET,1635
88578,GET,1420
88579,GET,1355
88580,GET,1773
88581,GET,1496
88582,GET,3136
88583,GET,2363
88584,GET,1559
88585,GET,1848
88586,GET,8439
88587,GET,3850
88588,GET,1706
88589,GET,1607
88590,GET,1966
88591,GET,7844
88592,GET,2711
88593,GET,1475
88594,GET,1482
88595,GET,1391
88596,GET,1492
88597,GET,1926
88598,GET,1622
88599,GET,1430
88600,GET,1419
88601,GET,1427
88602,GET,1697
88603,GET,1462
88604,GET,1440
88605,GET,1601
88606,GET,1624
88607,GET,1675
88608,GET,2054
88609,GET,1543
88610,GET,1368
88611,GET,1351
88612,GET,1368
88613,GET,1588
88614,GET,1680
88615,GET,1931
88616,GET,1696
88617,GET,2172
88618,GET,1388
88619,GET,1334
88620,GET,1784
88621,GET,1392
88622,GET,1390
88623,GET,1881
88624,GET,1506
88625,GET,1367
88626,GET,1890
88627,GET,1714
88628,GET,1455
88629,GET,1329
88630,GET,1931
88631,GET,1439
88632,GET,7284
88633,GET,2189
88634,GET,1560
88635,GET,1463
88636,GET,2665
88637,GET,2120
88638,GET,2261
88639,GET,1450
88640,GET,1971
88641,GET,1917
88642,GET,1704
88643,GET,1465
88644,GET,1405
88645,GET,1937
88646,GET,1430
88647,GET,2653
88648,GET,1937
88649,GET,1556
88650,GET,1540
88651,GET,1858
88652,GET,1745
88653,GET,2191
88654,GET,1745
88655,GET,2424
88656,GET,3480
88657,GET,1395
88658,GET,1335
88659,GET,1963
88660,GET,1358
88661,GET,1341
88662,GET,1342
88663,GET,1764
88664,GET,1296
88665,GET,1394
88666,GET,1315
88667,GET,1306
88668,GET,1456
88669,GET,1320
88670,GET,1676
88671,GET,1403
88672,GET,2528
88673,GET,1691
88674,GET,1376
88675,GET,1625
88676,GET,1389
88677,GET,1331
88678,GET,1586
88679,GET,1883
88680,GET,2600
88681,GET,1495
88682,GET,1313
88683,GET,1391
88684,GET,1551
88685,GET,1349
88686,GET,1934
88687,GET,1778
88688,GET,1644
88689,GET,1771
88690,GET,1375
88691,GET,1334
88692,GET,1434
88693,GET,1367
88694,GET,1352
88695,GET,1343
88696,GET,1367
88697,GET,1701
88698,GET,2059
88699,GET,1301
88700,GET,1448
88701,GET,1364
88702,GET,2280
88703,GET,1900
88704,GET,1572
88705,GET,1852
88706,GET,1619
88707,GET,1706
88708,GET,1791
88709,GET,1346
88710,GET,1324
88711,GET,2256
88712,GET,1351
88713,GET,1594
88714,GET,2311
88715,GET,1931
88716,GET,1324
88717,GET,1301
88718,GET,1693
88719,GET,1523
88720,GET,1308
88721,GET,1535
88722,GET,1327
88723,GET,1326
88724,GET,1301
88725,GET,1483
88726,GET,1619
88727,GET,1426
88728,GET,1345
88729,GET,1285
88730,GET,1309
88731,GET,2672
88732,GET,1367
88733,GET,1306
88734,GET,1514
88735,GET,1370
88736,GET,1438
88737,GET,1298
88738,GET,1480
88739,GET,1340
88740,GET,1319
88741,GET,1698
88742,GET,1522
88743,GET,1351
88744,GET,1323
88745,GET,1313
88746,GET,1754
88747,GET,1719
88748,GET,3364
88749,GET,1593
88750,GET,1595
88751,GET,1706
88752,GET,2272
88753,GET,1890
88754,GET,1682
88755,GET,1823
88756,GET,1728
88757,GET,1457
88758,GET,1354
88759,GET,1399
88760,GET,1482
88761,GET,1800
88762,GET,1637
88763,GET,2943
88764,GET,1848
88765,GET,1370
88766,GET,1743
88767,GET,1485
88768,GET,1356
88769,GET,1325
88770,GET,1821
88771,GET,1921
88772,GET,1406
88773,GET,1431
88774,GET,1762
88775,GET,1775
88776,GET,1838
88777,GET,1747
88778,GET,1670
88779,GET,5621
88780,GET,2833
88781,GET,2109
88782,GET,1431
88783,GET,1465
88784,GET,1430
88785,GET,1418
88786,GET,1449
88787,GET,1554
88788,GET,1466
88789,GET,1773
88790,GET,1677
88791,GET,2126
88792,GET,1552
88793,GET,1809
88794,GET,1392
88795,GET,1580
88796,GET,2392
88797,GET,1838
88798,GET,1513
88799,GET,1627
88800,GET,1408
88801,GET,1366
88802,GET,2752
88803,GET,1686
88804,GET,1740
88805,GET,3152
88806,GET,2167
88807,GET,1707
88808,GET,2048
88809,GET,1765
88810,GET,1491
88811,GET,1959
88812,GET,1818
88813,GET,1422
88814,GET,1670
88815,GET,1694
88816,GET,1475
88817,GET,1519
88818,GET,1453
88819,GET,2485
88820,GET,1702
88821,GET,1905
88822,GET,1857
88823,GET,2049
88824,GET,1437
88825,GET,1799
88826,GET,1675
88827,GET,1497
88828,GET,1433
88829,GET,1424
88830,GET,1554
88831,GET,1456
88832,GET,1432
88833,GET,1694
88834,GET,1567
88835,GET,1607
88836,GET,1517
88837,GET,1486
88838,GET,1841
88839,GET,1511
88840,GET,1464
88841,GET,2491
88842,GET,1764
88843,GET,1919
88844,GET,2020
88845,GET,1481
88846,GET,1396
88847,GET,1699
88848,GET,1856
88849,GET,1685
88850,GET,1871
88851,GET,1626
88852,GET,1770
88853,GET,2186
88854,GET,1336
88855,GET,1552
88856,GET,1333
88857,GET,1998
88858,GET,2113
88859,GET,1326
88860,GET,1397
88861,GET,1583
88862,GET,1582
88863,GET,1610
88864,GET,1317
88865,GET,1345
88866,GET,1767
88867,GET,1470
88868,GET,1593
88869,GET,1604
88870,GET,1341
88871,GET,1618
88872,GET,1586
88873,GET,1442
88874,GET,1371
88875,GET,1626
88876,GET,1791
88877,GET,3043
88878,GET,1361
88879,GET,1359
88880,GET,1334
88881,GET,1317
88882,GET,1351
88883,GET,1503
88884,GET,1695
88885,GET,1757
88886,GET,1727
88887,GET,1424
88888,GET,1801
88889,GET,1593
88890,GET,1324
88891,GET,1349
88892,GET,2008
88893,GET,5275
88894,GET,1432
88895,GET,1356
88896,GET,1458
88897,GET,1342
88898,GET,1591
88899,GET,8042
88900,GET,1457
88901,GET,1977
88902,GET,1530
88903,GET,1414
88904,GET,1702
88905,GET,1805
88906,GET,1543
88907,GET,1728
88908,GET,1408
88909,GET,1409
88910,GET,1755
88911,GET,1427
88912,GET,1467
88913,GET,1706
88914,GET,1357
88915,GET,1623
88916,GET,1388
88917,GET,1353
88918,GET,1380
88919,GET,1353
88920,GET,1527
88921,GET,1347
88922,GET,1330
88923,GET,1359
88924,GET,1319
88925,GET,1956
88926,GET,1688
88927,GET,1709
88928,GET,1750
88929,GET,1482
88930,GET,1321
88931,GET,1385
88932,GET,1764
88933,GET,1380
88934,GET,2072
88935,GET,1378
88936,GET,2488
88937,GET,2193
88938,GET,3270
88939,GET,1726
88940,GET,1420
88941,GET,1346
88942,GET,1313
88943,GET,1332
88944,GET,1526
88945,GET,1725
88946,GET,1435
88947,GET,1660
88948,GET,1453
88949,GET,1354
88950,GET,1356
88951,GET,2233
88952,GET,1912
88953,GET,1758
88954,GET,1352
88955,GET,1634
88956,GET,1346
88957,GET,1717
88958,GET,1523
88959,GET,1587
88960,GET,1649
88961,GET,1305
88962,GET,1359
88963,GET,1942
88964,GET,1378
88965,GET,1343
88966,GET,1370
88967,GET,1345
88968,GET,1744
88969,GET,2161
88970,GET,1706
88971,GET,1466
88972,GET,1833
88973,GET,1640
88974,GET,1673
88975,GET,1625
88976,GET,2480
88977,GET,1503
88978,GET,2199
88979,GET,1370
88980,GET,1602
88981,GET,1656
88982,GET,1414
88983,GET,1591
88984,GET,1802
88985,GET,1419
88986,GET,1773
88987,GET,1869
88988,GET,1409
88989,GET,1336
