request,operation,latency_us
64504,GET,771
64505,GET,1181
64506,GET,980
64507,GET,1432
64508,GET,1181
64509,GET,740
64510,GET,1171
64511,GET,1338
64512,GET,1212
64513,GET,797
64514,GET,759
64515,GET,719
64516,GET,955
64517,GET,1238
64518,GET,1832
64519,GET,1619
64520,GET,1641
64521,GET,1438
64522,GET,1659
64523,GET,1351
64524,GET,1309
64525,GET,1212
64526,GET,1096
64527,GET,1430
64528,GET,2183
64529,GET,1777
64530,GET,1701
64531,GET,1161
64532,GET,816
64533,GET,1066
64534,GET,815
64535,GET,1912
64536,GET,871
64537,GET,692
64538,GET,713
64539,GET,788
64540,GET,1404
64541,GET,1048
64542,GET,904
64543,GET,1327
64544,GET,784
64545,GET,851
64546,GET,901
64547,GET,746
64548,GET,900
64549,GET,925
64550,GET,817
64551,GET,886
64552,GET,1035
64553,GET,912
64554,GET,1825
64555,GET,1369
64556,GET,1359
64557,GET,927
64558,GET,1035
64559,GET,1746
64560,GET,1308
64561,GET,1235
64562,GET,710
64563,GET,1483
64564,GET,1689
64565,GET,1437
64566,GET,941
64567,GET,1193
64568,GET,744
64569,GET,840
64570,GET,895
64571,GET,1112
64572,GET,756
64573,GET,1129
64574,GET,767
64575,GET,744
64576,GET,6727
64577,GET,6327
64578,GET,1169
64579,GET,1043
64580,GET,1279
64581,GET,1655
64582,GET,1373
64583,GET,1242
64584,GET,1173
64585,GET,1158
64586,GET,1331
64587,GET,1213
64588,GET,1577
64589,GET,1296
64590,GET,761
64591,GET,1338
64592,GET,1073
64593,GET,1445
64594,GET,2210
64595,GET,1210
64596,GET,1454
64597,GET,1993
64598,GET,1334
64599,GET,1263
64600,GET,1712
64601,GET,928
64602,GET,1190
64603,GET,1988
64604,GET,1448
64605,GET,857
64606,GET,1166
64607,GET,1063
64608,GET,836
64609,GET,1463
64610,GET,2018
64611,GET,1153
64612,GET,1179
64613,GET,1378
64614,GET,984
64615,GET,790
64616,GET,828
64617,GET,1119
64618,GET,1091
64619,GET,928
64620,GET,1145
64621,GET,888
64622,GET,843
64623,GET,800
64624,GET,796
64625,GET,1266
64626,GET,979
64627,GET,880
64628,GET,733
64629,GET,1418
64630,GET,1628
64631,GET,1091
64632,GET,1144
64633,GET,1038
64634,GET,803
64635,GET,1088
64636,GET,907
64637,GET,745
64638,GET,1118
64639,GET,1176
64640,GET,1482
64641,GET,971
64642,GET,1471
64643,GET,1040
64644,GET,1170
64645,GET,1010
64646,GET,1416
64647,GET,1095
64648,GET,1195
64649,GET,1945
64650,GET,1340
64651,GET,869
64652,GET,726
64653,GET,992
64654,GET,1026
64655,GET,2255
64656,GET,1869
64657,GET,1130
64658,GET,1138
64659,GET,6316
64660,GET,1441
64661,GET,1848
64662,GET,2446
64663,GET,1536
64664,GET,1957
64665,GET,1254
64666,GET,794
64667,GET,1074
64668,GET,1009
64669,GET,1884
64670,GET,1063
64671,GET,1233
64672,GET,901
64673,GET,1228
64674,GET,1276
64675,GET,1586
64676,GET,1575
64677,GET,1672
64678,GET,1367
64679,GET,1340
64680,GET,1296
64681,GET,1835
64682,GET,1610
64683,GET,1176
64684,GET,1061
64685,GET,6941
64686,GET,1611
64687,GET,1714
64688,GET,1876
64689,GET,1573
64690,GET,1564
64691,GET,1019
64692,GET,1731
64693,GET,1086
64694,GET,1311
64695,GET,1265
64696,GET,748
64697,GET,1061
64698,GET,2430
64699,GET,1298
64700,GET,1303
64701,GET,1468
64702,GET,1390
64703,GET,1248
64704,GET,1175
64705,GET,7006
64706,GET,2746
64707,GET,3168
64708,GET,1754
64709,GET,3359
64710,GET,1952
64711,GET,2032
64712,GET,1031
64713,GET,1358
64714,GET,939
64715,GET,1285
64716,GET,1498
64717,GET,1054
64718,GET,1297
64719,GET,1332
64720,GET,1200
64721,GET,1149
64722,GET,923
64723,GET,778
64724,GET,1263
64725,GET,808
64726,GET,943
64727,GET,849
64728,GET,1417
64729,GET,1055
64730,GET,6540
64731,GET,1195
64732,GET,977
64733,GET,1219
64734,GET,852
64735,GET,1539
64736,GET,1308
64737,GET,947
64738,GET,1511
64739,GET,2297
64740,GET,1019
64741,GET,1011
64742,GET,1837
64743,GET,1059
64744,GET,961
64745,GET,1202
64746,GET,1403
64747,GET,1137
64748,GET,1360
64749,GET,895
64750,GET,1237
64751,GET,1237
64752,GET,813
64753,GET,763
64754,GET,745
64755,GET,1216
64756,GET,795
64757,GET,1281
64758,GET,1507
64759,GET,854
64760,GET,1302
64761,GET,1475
64762,GET,952
64763,GET,857
64764,GET,1071
64765,GET,1102
64766,GET,1210
64767,GET,1520
64768,GET,851
64769,GET,1224
64770,GET,1220
64771,GET,1237
64772,GET,1096
64773,GET,873
64774,GET,822
64775,GET,1710
64776,GET,1934
64777,GET,1889
64778,GET,1293
64779,GET,1035
64780,GET,1073
64781,GET,921
64782,GET,1285
64783,GET,1296
64784,GET,779
64785,GET,790
64786,GET,918
64787,GET,778
64788,GET,2201
64789,GET,1080
64790,GET,764
64791,GET,1189
64792,GET,1288
64793,GET,874
64794,GET,966
64795,GET,1791
64796,GET,1186
64797,GET,689
64798,GET,1396
64799,GET,1248
64800,GET,1598
64801,GET,1212
64802,GET,1154
64803,GET,1051
64804,GET,1418
64805,GET,696
64806,GET,713
64807,GET,967
64808,GET,1038
64809,GET,1563
64810,GET,1071
64811,GET,738
64812,GET,697
64813,GET,731
64814,GET,945
64815,GET,2039
64816,GET,1494
64817,GET,1441
64818,GET,1526
64819,GET,1017
64820,GET,916
64821,GET,1570
64822,GET,1085
64823,GET,1063
64824,GET,1252
64825,GET,990
64826,GET,1042
64827,GET,741
64828,GET,851
64829,GET,717
64830,GET,890
64831,GET,765
64832,GET,934
64833,GET,955
64834,GET,1259
64835,GET,853
64836,GET,710
64837,GET,994
64838,GET,747
64839,GET,768
64840,GET,1268
64841,GET,850
64842,GET,723
64843,GET,1055
64844,GET,789
64845,GET,941
64846,GET,774
64847,GET,720
64848,GET,1753
64849,GET,1242
64850,GET,812
64851,GET,976
64852,GET,724
64853,GET,1748
64854,GET,1241
64855,GET,1049
64856,GET,2155
64857,GET,3095
64858,GET,841
64859,GET,1393
64860,GET,918
64861,GET,928
64862,GET,924
64863,GET,1497
64864,GET,1122
64865,GET,1027
64866,GET,810
64867,GET,803
64868,GET,706
64869,GET,779
64870,GET,919
64871,GET,798
64872,GET,1622
64873,GET,790
64874,GET,745
64875,GET,1058
64876,GET,1487
64877,GET,1588
64878,GET,931
64879,GET,1307
64880,GET,2939
64881,GET,1408
64882,GET,1078
64883,GET,926
64884,GET,820
64885,GET,751
64886,GET,763
64887,GET,1486
64888,GET,814
64889,GET,984
64890,GET,1081
64891,GET,943
64892,GET,738
64893,GET,870
64894,GET,837
64895,GET,959
64896,GET,727
64897,GET,2409
64898,GET,1822
64899,GET,1551
64900,GET,808
64901,GET,842
64902,GET,1079
64903,GET,777
64904,GET,762
64905,GET,1339
64906,GET,790
64907,GET,727
64908,GET,965
64909,GET,931
64910,GET,960
64911,GET,857
64912,GET,940
64913,GET,1082
64914,GET,1099
64915,GET,2092
64916,GET,1505
64917,GET,1622
64918,GET,1254
64919,GET,1664
64920,GET,813
64921,GET,1154
64922,GET,1903
64923,GET,1763
64924,GET,1343
64925,GET,730
64926,GET,735
64927,GET,747
64928,GET,1411
64929,GET,969
64930,GET,960
64931,GET,749
64932,GET,1617
64933,GET,1178
64934,GET,1583
64935,GET,1205
64936,GET,926
64937,GET,1189
64938,GET,1275
64939,GET,1310
64940,GET,832
64941,GET,734
64942,GET,765
64943,GET,1440
64944,GET,959
64945,GET,1834
64946,GET,1771
64947,GET,723
64948,GET,1116
64949,GET,939
64950,GET,1135
64951,GET,1162
64952,GET,2135
64953,GET,904
64954,GET,737
64955,GET,1072
64956,GET,858
64957,GET,881
64958,GET,4693
64959,GET,1293
64960,GET,1935
64961,GET,2193
64962,GET,1172
64963,GET,1222
64964,GET,1171
64965,GET,880
64966,GET,926
64967,GET,870
64968,GET,857
64969,GET,1940
64970,GET,740
64971,GET,811
64972,GET,890
64973,GET,1418
64974,GET,1685
64975,GET,1060
64976,GET,951
64977,GET,845
64978,GET,1304
64979,GET,977
64980,GET,1029
64981,GET,1128
64982,GET,959
64983,GET,1199
64984,GET,1194
64985,GET,864
64986,GET,1217
64987,GET,1395
64988,GET,1255
64989,GET,1749
64990,GET,1201
64991,GET,1588
64992,GET,1768
64993,GET,1778
64994,GET,1303
64995,GET,1432
64996,GET,1986
64997,GET,786
64998,GET,751
64999,GET,765
65000,GET,748
65001,GET,1204
65002,GET,1274
65003,GET,916
65004,GET,990
65005,GET,733
65006,GET,941
65007,GET,1293
65008,GET,742
65009,GET,787
65010,GET,820
65011,GET,1046
65012,GET,768
65013,GET,731
65014,GET,704
65015,GET,1415
65016,GET,761
65017,GET,1144
65018,GET,796
65019,GET,886
65020,GET,954
65021,GET,1407
65022,GET,833
65023,GET,711
65024,GET,1103
65025,GET,823
65026,GET,1354
65027,GET,770
65028,GET,1530
65029,GET,957
65030,GET,743
65031,GET,1758
65032,GET,1772
65033,GET,1016
65034,GET,912
65035,GET,824
65036,GET,890
65037,GET,1976
65038,GET,1366
65039,GET,748
65040,GET,1534
65041,GET,1524
65042,GET,793
65043,GET,725
65044,GET,731
65045,GET,898
65046,GET,741
65047,GET,766
65048,GET,760
65049,GET,751
65050,GET,761
65051,GET,1186
65052,GET,766
65053,GET,963
65054,GET,762
65055,GET,849
65056,GET,1488
65057,GET,983
65058,GET,1063
65059,GET,941
65060,GET,2397
65061,GET,834
65062,GET,1239
65063,GET,876
65064,GET,3005
65065,GET,1076
65066,GET,4108
65067,GET,1479
65068,GET,1401
65069,GET,1164
65070,GET,1008
65071,GET,1261
65072,GET,1002
65073,GET,1261
65074,GET,1171
65075,GET,813
65076,GET,1346
65077,GET,826
65078,GET,1697
65079,GET,2118
65080,GET,1249
65081,GET,955
65082,GET,1010
65083,GET,2139
65084,GET,1358
65085,GET,1387
65086,GET,1200
65087,GET,1890
65088,GET,866
65089,GET,888
65090,GET,732
65091,GET,1148
65092,GET,1057
65093,GET,2334
65094,GET,743
65095,GET,2198
65096,GET,1332
65097,GET,1257
65098,GET,1044
65099,GET,1384
65100,GET,7790
65101,GET,2942
65102,GET,2308
65103,GET,1461
65104,GET,2427
65105,GET,1152
65106,GET,933
65107,GET,836
65108,GET,1709
65109,GET,1065
65110,GET,1469
65111,GET,981
65112,GET,811
65113,GET,828
65114,GET,760
65115,GET,1172
65116,GET,759
65117,GET,761
65118,GET,1142
65119,GET,1312
65120,GET,826
65121,GET,1118
65122,GET,1371
65123,GET,1175
65124,GET,830
65125,GET,5910
65126,GET,1217
65127,GET,785
65128,GET,738
65129,GET,1291
65130,GET,1239
65131,GET,1352
65132,GET,1482
65133,GET,758
65134,GET,1464
65135,GET,1100
65136,GET,786
65137,GET,752
65138,GET,770
65139,GET,1462
65140,GET,1465
65141,GET,1284
65142,GET,1686
65143,GET,1109
65144,GET,1481
65145,GET,875
65146,GET,863
65147,GET,906
65148,GET,1253
65149,GET,1216
65150,GET,1068
65151,GET,1130
65152,GET,1366
65153,GET,1148
65154,GET,1128
65155,GET,1141
65156,GET,1405
65157,GET,1730
65158,GET,4967
65159,GET,1206
65160,GET,1588
65161,GET,1504
65162,GET,1133
65163,GET,1202
65164,GET,845
65165,GET,1210
65166,GET,1241
65167,GET,2024
65168,GET,952
65169,GET,838
65170,GET,797
65171,GET,1538
65172,GET,1105
65173,GET,1311
65174,GET,1317
65175,GET,988
65176,GET,820
65177,GET,837
65178,GET,1795
65179,GET,1478
65180,GET,1214
65181,GET,1051
65182,GET,934
65183,GET,1441
65184,GET,1026
65185,GET,1276
65186,GET,957
65187,GET,2477
65188,GET,2415
65189,GET,1441
65190,GET,1299
65191,GET,1592
65192,GET,889
65193,GET,976
65194,GET,1106
65195,GET,1047
65196,GET,758
65197,GET,745
65198,GET,712
65199,GET,1278
65200,GET,1689
65201,GET,4334
65202,GET,907
65203,GET,1255
65204,GET,1193
65205,GET,1186
65206,GET,877
65207,GET,804
65208,GET,805
65209,GET,986
65210,GET,1876
65211,GET,1227
65212,GET,1220
65213,GET,933
65214,GET,793
65215,GET,1147
65216,GET,1088
65217,GET,1207
65218,GET,1223
65219,GET,1454
65220,GET,955
65221,GET,1180
65222,GET,811
65223,GET,1365
65224,GET,861
65225,GET,936
65226,GET,974
65227,GET,1347
65228,GET,1108
65229,GET,1810
65230,GET,1041
65231,GET,1544
65232,GET,1077
65233,GET,1202
65234,GET,896
65235,GET,840
65236,GET,1032
65237,GET,1845
65238,GET,1435
65239,GET,781
65240,GET,1021
65241,GET,817
65242,GET,808
65243,GET,1250
65244,GET,1233
65245,GET,874
65246,GET,2144
65247,GET,1033
65248,GET,1019
65249,GET,1252
65250,GET,1030
65251,GET,1463
65252,GET,1279
65253,GET,767
65254,GET,1510
65255,GET,1513
65256,GET,1248
65257,GET,1177
65258,GET,1244
65259,GET,787
65260,GET,1338
65261,GET,1495
65262,GET,860
65263,GET,1189
65264,GET,1317
65265,GET,944
65266,GET,874
65267,GET,1001
65268,GET,1454
65269,GET,3418
65270,GET,1574
65271,GET,1334
65272,GET,1391
65273,GET,1361
65274,GET,1324
65275,GET,843
65276,GET,1163
65277,GET,1265
65278,GET,859
65279,GET,1750
65280,GET,980
65281,GET,789
65282,GET,779
65283,GET,734
65284,GET,727
65285,GET,1831
65286,GET,1604
65287,GET,1088
65288,GET,1089
65289,GET,1068
65290,GET,784
65291,GET,773
65292,GET,806
65293,GET,735
65294,GET,766
65295,GET,771
65296,GET,741
65297,GET,896
65298,GET,1075
65299,GET,1002
65300,GET,730
65301,GET,1192
65302,GET,961
65303,GET,955
65304,GET,1669
65305,GET,857
65306,GET,742
65307,GET,861
65308,GET,868
65309,GET,1388
65310,GET,852
65311,GET,1764
65312,GET,1935
65313,GET,1042
65314,GET,1029
65315,GET,1263
65316,GET,876
65317,GET,825
65318,GET,884
65319,GET,758
65320,GET,801
65321,GET,1471
65322,GET,1231
65323,GET,1251
65324,GET,1491
65325,GET,943
65326,GET,1120
65327,GET,1173
65328,GET,1280
65329,GET,1318
65330,GET,1369
65331,GET,1060
65332,GET,2724
65333,GET,1197
65334,GET,956
65335,GET,903
65336,GET,815
65337,GET,1040
65338,GET,800
65339,GET,1044
65340,GET,955
65341,GET,811
65342,GET,931
65343,GET,774
65344,GET,745
65345,GET,5739
65346,GET,1339
65347,GET,1245
65348,GET,953
65349,GET,1157
65350,GET,1141
65351,GET,767
65352,GET,963
65353,GET,963
65354,GET,1738
65355,GET,930
65356,GET,1264
65357,GET,841
65358,GET,1121
65359,GET,1554
65360,GET,780
65361,GET,761
65362,GET,723
65363,GET,758
65364,GET,747
65365,GET,899
65366,GET,725
65367,GET,759
65368,GET,1215
65369,GET,715
65370,GET,770
65371,GET,720
65372,GET,775
65373,GET,740
65374,GET,966
65375,GET,8115
65376,GET,1252
65377,GET,960
65378,GET,1038
65379,GET,1233
65380,GET,1118
65381,GET,981
65382,GET,1585
65383,GET,851
65384,GET,906
65385,GET,1274
65386,GET,1004
65387,GET,1256
65388,GET,1814
65389,GET,2912
65390,GET,2352
65391,GET,2146
65392,GET,1240
65393,GET,1108
65394,GET,1210
65395,GET,1209
65396,GET,956
65397,GET,1324
65398,GET,1165
65399,GET,2017
65400,GET,810
65401,GET,1200
65402,GET,1154
65403,GET,1489
65404,GET,1520
65405,GET,1167
65406,GET,823
65407,GET,1705
65408,GET,1437
65409,GET,1179
65410,GET,1545
65411,GET,1037
65412,GET,1092
65413,GET,827
65414,GET,887
65415,GET,802
65416,GET,767
65417,GET,1485
65418,GET,1028
65419,GET,899
65420,GET,1251
65421,GET,1203
65422,GET,1146
65423,GET,1592
65424,GET,1226
65425,GET,938
65426,GET,828
65427,GET,834
65428,GET,862
65429,GET,1402
65430,GET,950
65431,GET,1681
65432,GET,869
65433,GET,1573
65434,GET,1781
65435,GET,1235
65436,GET,837
65437,GET,1003
65438,GET,1024
65439,GET,966
65440,GET,1011
65441,GET,788
65442,GET,912
65443,GET,1492
65444,GET,976
65445,GET,1103
65446,GET,955
65447,GET,1230
65448,GET,788
65449,GET,1438
65450,GET,1379
65451,GET,1635
65452,GET,893
65453,GET,1113
65454,GET,915
65455,GET,960
65456,GET,920
65457,GET,1133
65458,GET,1057
65459,GET,1086
65460,GET,1268
65461,GET,1504
65462,GET,1029
65463,GET,1069
65464,GET,1482
65465,GET,1452
65466,GET,1072
65467,GET,1065
65468,GET,1002
65469,GET,885
65470,GET,747
65471,GET,1265
65472,GET,1355
65473,GET,1064
65474,GET,1730
65475,GET,1365
65476,GET,1810
65477,GET,1072
65478,GET,813
65479,GET,1226
65480,GET,854
65481,GET,1610
65482,GET,1217
65483,GET,1135
65484,GET,1431
65485,GET,1299
65486,GET,904
65487,GET,853
65488,GET,857
65489,GET,1644
65490,GET,1410
65491,GET,1622
65492,GET,824
65493,GET,790
65494,GET,831
65495,GET,843
65496,GET,1258
65497,GET,1087
65498,GET,1240
65499,GET,1398
65500,GET,1635
65501,GET,944
65502,GET,761
65503,GET,845
65504,GET,787
65505,GET,807
65506,GET,905
65507,GET,1371
65508,GET,809
65509,GET,769
65510,GET,853
65511,GET,1273
65512,GET,1252
65513,GET,1087
65514,GET,1309
65515,GET,1227
65516,GET,906
65517,GET,1936
65518,GET,1652
65519,GET,1320
65520,GET,1344
65521,GET,1414
65522,GET,975
65523,GET,826
65524,GET,993
65525,GET,880
65526,GET,890
65527,GET,763
65528,GET,956
65529,GET,1095
65530,GET,1093
65531,GET,1341
65532,GET,760
65533,GET,1054
65534,GET,821
65535,GET,1004
65536,GET,748
65537,GET,1081
65538,GET,725
65539,GET,1164
65540,GET,1434
65541,GET,1595
65542,GET,946
65543,GET,1084
65544,GET,979
65545,GET,974
65546,GET,1041
65547,GET,1199
65548,GET,1139
65549,GET,2024
65550,GET,865
65551,GET,1497
65552,GET,2251
65553,GET,1537
65554,GET,1192
65555,GET,1037
65556,GET,1015
65557,GET,839
65558,GET,953
65559,GET,1171
65560,GET,1326
65561,GET,1218
65562,GET,9517
65563,GET,1570
65564,GET,1575
65565,GET,1767
65566,GET,1185
65567,GET,993
65568,GET,1085
65569,GET,849
65570,GET,1320
65571,GET,904
65572,GET,1027
65573,GET,1883
65574,GET,886
65575,GET,1622
65576,GET,1305
65577,GET,2105
65578,GET,2487
65579,GET,3157
65580,GET,1274
65581,GET,2731
65582,GET,1047
65583,GET,1739
65584,GET,1341
65585,GET,1197
65586,GET,1106
65587,GET,1158
65588,GET,1249
65589,GET,833
65590,GET,828
65591,GET,1177
65592,GET,995
65593,GET,956
65594,GET,1511
65595,GET,1248
65596,GET,1224
65597,GET,860
65598,GET,1429
65599,GET,997
65600,GET,1298
65601,GET,850
65602,GET,812
65603,GET,1432
65604,GET,844
65605,GET,846
65606,GET,1023
65607,GET,888
65608,GET,1349
65609,GET,1265
65610,GET,1441
65611,GET,1260
65612,GET,989
65613,GET,781
65614,GET,859
65615,GET,971
65616,GET,1268
65617,GET,1260
65618,GET,873
65619,GET,1206
65620,GET,794
65621,GET,1218
65622,GET,793
65623,GET,733
65624,GET,813
65625,GET,752
65626,GET,1055
65627,GET,958
65628,GET,826
65629,GET,1401
65630,GET,945
65631,GET,1503
65632,GET,1529
65633,GET,1145
65634,GET,1072
65635,GET,1480
65636,GET,1331
65637,GET,1063
65638,GET,886
65639,GET,1077
65640,GET,990
65641,GET,1294
65642,GET,875
65643,GET,903
65644,GET,932
65645,GET,745
65646,GET,692
65647,GET,1051
65648,GET,1226
65649,GET,879
65650,GET,714
65651,GET,1983
65652,GET,902
65653,GET,1182
65654,GET,783
65655,GET,782
65656,GET,1257
65657,GET,814
65658,GET,1062
65659,GET,896
65660,GET,1929
65661,GET,4789
65662,GET,993
65663,GET,848
65664,GET,1134
65665,GET,1249
65666,GET,1062
65667,GET,841
65668,GET,1037
65669,GET,1162
65670,GET,1347
65671,GET,806
65672,GET,746
65673,GET,1287
65674,GET,806
65675,GET,1009
65676,GET,1088
65677,GET,853
65678,GET,783
65679,GET,938
65680,GET,1478
65681,GET,1459
65682,GET,1146
65683,GET,903
65684,GET,1385
65685,GET,2182
65686,GET,1322
65687,GET,1105
65688,GET,2093
65689,GET,1427
65690,GET,767
65691,GET,973
65692,GET,722
65693,GET,714
65694,GET,1454
65695,GET,1303
65696,GET,998
65697,GET,751
65698,GET,1170
65699,GET,1022
65700,GET,1172
65701,GET,1175
65702,GET,1065
65703,GET,869
65704,GET,818
65705,GET,757
65706,GET,1378
65707,GET,740
65708,GET,1628
65709,GET,1420
65710,GET,897
65711,GET,1210
65712,GET,1242
65713,GET,1400
65714,GET,1464
65715,GET,1108
65716,GET,1301
65717,GET,1033
65718,GET,1143
65719,GET,928
65720,GET,1025
65721,GET,1090
65722,GET,1039
65723,GET,910
65724,GET,1140
65725,GET,829
65726,GET,901
65727,GET,3022
65728,GET,754
65729,GET,1028
65730,GET,2781
65731,GET,1513
65732,GET,822
65733,GET,952
65734,GET,698
65735,GET,817
65736,GET,1102
65737,GET,1231
65738,GET,1745
65739,GET,1123
65740,GET,1082
65741,GET,737
65742,GET,714
65743,GET,702
65744,GET,988
65745,GET,720
65746,GET,894
65747,GET,1141
65748,GET,905
65749,GET,827
65750,GET,709
65751,GET,718
65752,GET,734
65753,GET,719
65754,GET,791
65755,GET,933
65756,GET,694
65757,GET,917
65758,GET,741
65759,GET,841
65760,GET,673
65761,GET,1002
65762,GET,1661
65763,GET,1336
65764,GET,840
65765,GET,836
65766,GET,1063
65767,GET,826
65768,GET,837
65769,GET,1184
65770,GET,793
65771,GET,1071
65772,GET,958
65773,GET,1143
65774,GET,852
65775,GET,856
65776,GET,1133
65777,GET,1158
65778,GET,802
65779,GET,1237
65780,GET,735
65781,GET,781
65782,GET,1432
65783,GET,990
65784,GET,826
65785,GET,1676
65786,GET,940
65787,GET,1143
65788,GET,938
65789,GET,1558
65790,GET,975
65791,GET,1330
65792,GET,699
65793,GET,695
65794,GET,757
65795,GET,1364
65796,GET,1610
65797,GET,747
65798,GET,778
65799,GET,761
65800,GET,1455
65801,GET,1280
65802,GET,1300
65803,GET,771
65804,GET,1237
65805,GET,1429
65806,GET,1636
65807,GET,1520
65808,GET,761
65809,GET,751
65810,GET,1088
65811,GET,768
65812,GET,901
65813,GET,1302
65814,GET,867
65815,GET,748
65816,GET,813
65817,GET,762
65818,GET,1159
65819,GET,1456
65820,GET,869
65821,GET,1132
65822,GET,1342
65823,GET,1303
65824,GET,1442
65825,GET,1457
65826,GET,1128
65827,GET,1086
65828,GET,901
65829,GET,1077
65830,GET,1073
65831,GET,1107
65832,GET,693
65833,GET,754
65834,GET,742
65835,GET,812
65836,GET,1032
65837,GET,1096
65838,GET,789
65839,GET,1671
65840,GET,736
65841,GET,1214
65842,GET,1167
65843,GET,1168
65844,GET,1183
65845,GET,1638
65846,GET,1253
65847,GET,735
65848,GET,1719
65849,GET,1246
65850,GET,1145
65851,GET,1134
65852,GET,5496
65853,GET,1042
65854,GET,1007
65855,GET,1484
65856,GET,763
65857,GET,858
65858,GET,2085
65859,GET,1396
65860,GET,765
65861,GET,743
65862,GET,798
65863,GET,1433
65864,GET,2281
65865,GET,1198
65866,GET,1552
65867,GET,1369
65868,GET,739
65869,GET,742
65870,GET,819
65871,GET,849
65872,GET,830
65873,GET,770
65874,GET,926
65875,GET,1485
65876,GET,4796
65877,GET,1339
65878,GET,1663
65879,GET,1259
65880,GET,1139
65881,GET,2542
65882,GET,1517
65883,GET,1340
65884,GET,1209
65885,GET,1596
65886,GET,1416
65887,GET,1112
65888,GET,902
65889,GET,760
65890,GET,1109
65891,GET,1491
65892,GET,817
65893,GET,772
65894,GET,1235
65895,GET,813
65896,GET,936
65897,GET,1237
65898,GET,1075
65899,GET,1536
65900,GET,1467
65901,GET,1102
65902,GET,1576
65903,GET,808
65904,GET,1065
65905,GET,1187
65906,GET,765
65907,GET,1065
65908,GET,1689
65909,GET,770
65910,GET,1116
65911,GET,784
65912,GET,769
65913,GET,2468
65914,GET,797
65915,GET,1113
65916,GET,869
65917,GET,1025
65918,GET,1233
65919,GET,1021
65920,GET,1560
65921,GET,1691
65922,GET,1185
65923,GET,914
65924,GET,805
65925,GET,990
65926,GET,953
65927,GET,2203
65928,GET,2118
65929,GET,1094
65930,GET,1588
65931,GET,1336
65932,GET,1038
65933,GET,1179
65934,GET,2102
65935,GET,1229
65936,GET,819
65937,GET,1048
65938,GET,1377
65939,GET,1357
65940,GET,1606
65941,GET,1016
65942,GET,1533
65943,GET,1277
65944,GET,923
65945,GET,800
65946,GET,926
65947,GET,9651
65948,GET,2762
65949,GET,1072
65950,GET,1489
65951,GET,1397
65952,GET,1023
65953,GET,825
65954,GET,777
65955,GET,1033
65956,GET,991
65957,GET,1559
65958,GET,1602
65959,GET,1129
65960,GET,1113
65961,GET,832
