request,operation,latency_us
85321,GET,1716
85322,GET,1630
85323,GET,1606
85324,GET,1694
85325,GET,8474
85326,GET,3769
85327,GET,3760
85328,GET,4185
85329,GET,1922
85330,GET,1664
85331,GET,1692
85332,GET,3369
85333,GET,1749
85334,GET,1723
85335,GET,2580
85336,GET,1693
85337,GET,1972
85338,GET,2010
85339,GET,2368
85340,GET,1729
85341,GET,1815
85342,GET,2025
85343,GET,1701
85344,GET,2334
85345,GET,1942
85346,GET,2182
85347,GET,2044
85348,GET,2013
85349,GET,1833
85350,GET,1869
85351,GET,2287
85352,GET,2726
85353,GET,2405
85354,GET,2215
85355,GET,2163
85356,GET,2064
85357,GET,1707
85358,GET,1793
85359,GET,1658
85360,GET,2120
85361,GET,1771
85362,GET,1795
85363,GET,1816
85364,GET,1688
85365,GET,1829
85366,GET,2148
85367,GET,2183
85368,GET,2272
85369,GET,2213
85370,GET,2200
85371,GET,1788
85372,GET,1772
85373,GET,1783
85374,GET,1851
85375,GET,2052
85376,GET,1951
85377,GET,1966
85378,GET,1811
85379,GET,1685
85380,GET,2154
85381,GET,2094
85382,GET,1697
85383,GET,1911
85384,GET,2311
85385,GET,1796
85386,GET,2294
85387,GET,1736
85388,GET,1827
85389,GET,2053
85390,GET,1695
85391,GET,2641
85392,GET,2238
85393,GET,2178
85394,GET,1865
85395,GET,1668
85396,GET,1887
85397,GET,1869
85398,GET,1868
85399,GET,2451
85400,GET,2238
85401,GET,7385
85402,GET,2444
85403,GET,3265
85404,GET,2264
85405,GET,2014
85406,GET,1822
85407,GET,2347
85408,GET,3029
85409,GET,1689
85410,GET,1771
85411,GET,1676
85412,GET,1657
85413,GET,2225
85414,GET,2160
85415,GET,2201
85416,GET,2035
85417,GET,1749
85418,GET,1976
85419,GET,1824
85420,GET,1770
85421,GET,1865
85422,GET,2161
85423,GET,2313
85424,GET,2068
85425,GET,2129
85426,GET,2379
85427,GET,1628
85428,GET,1857
85429,GET,1711
85430,GET,1622
85431,GET,1955
85432,GET,1762
85433,GET,2886
85434,GET,2427
85435,GET,1897
85436,GET,2054
85437,GET,1691
85438,GET,7470
85439,GET,1826
85440,GET,2570
85441,GET,2196
85442,GET,1916
85443,GET,2216
85444,GET,1720
85445,GET,2215
85446,GET,2243
85447,GET,2107
85448,GET,2180
85449,GET,1729
85450,GET,1672
85451,GET,1663
85452,GET,1856
85453,GET,1676
85454,GET,4093
85455,GET,5361
85456,GET,5025
85457,GET,3485
85458,GET,4229
85459,GET,2606
85460,GET,1885
85461,GET,1711
85462,GET,1948
85463,GET,2290
85464,GET,2518
85465,GET,1944
85466,GET,1853
85467,GET,2111
85468,GET,2881
85469,GET,1713
85470,GET,1639
85471,GET,2304
85472,GET,1613
85473,GET,4747
85474,GET,1746
85475,GET,2284
85476,GET,1600
85477,GET,6836
85478,GET,5983
85479,GET,1690
85480,GET,1847
85481,GET,2048
85482,GET,2146
85483,GET,3110
85484,GET,1622
85485,GET,1629
85486,GET,1714
85487,GET,3536
85488,GET,2000
85489,GET,2008
85490,GET,1566
85491,GET,4066
85492,GET,1733
85493,GET,1600
85494,GET,1588
85495,GET,4982
85496,GET,7138
85497,GET,4626
85498,GET,2768
85499,GET,2939
85500,GET,2008
85501,GET,1902
85502,GET,1650
85503,GET,2031
85504,GET,6678
85505,GET,1613
85506,GET,1579
85507,GET,1810
85508,GET,1652
85509,GET,1685
85510,GET,1632
85511,GET,1651
85512,GET,2331
85513,GET,1900
85514,GET,2290
85515,GET,2039
85516,GET,2012
85517,GET,1701
85518,GET,1973
85519,GET,1747
85520,GET,1722
85521,GET,2192
85522,GET,1687
85523,GET,1680
85524,GET,2014
85525,GET,1937
85526,GET,1574
85527,GET,2330
85528,GET,1882
85529,GET,2043
85530,GET,2256
85531,GET,1836
85532,GET,1693
85533,GET,3758
85534,GET,4622
85535,GET,1591
85536,GET,2621
85537,GET,1873
85538,GET,1927
85539,GET,2479
85540,GET,1671
85541,GET,1849
85542,GET,1770
85543,GET,1615
85544,GET,1703
85545,GET,1674
85546,GET,1691
85547,GET,2063
85548,GET,2388
85549,GET,2190
85550,GET,1725
85551,GET,8512
85552,GET,1674
85553,GET,1755
85554,GET,1894
85555,GET,2740
85556,GET,1566
85557,GET,1684
85558,GET,1626
85559,GET,1606
85560,GET,5982
85561,GET,1800
85562,GET,1896
85563,GET,2983
85564,GET,1946
85565,GET,1593
85566,GET,2012
85567,GET,2500
85568,GET,3277
85569,GET,3493
85570,GET,1647
85571,GET,2094
85572,GET,7114
85573,GET,2136
85574,GET,2007
85575,GET,4257
85576,GET,2520
85577,GET,2961
85578,GET,2033
85579,GET,1742
85580,GET,9656
85581,GET,1635
85582,GET,1846
85583,GET,1569
85584,GET,1964
85585,GET,1956
85586,GET,1602
85587,GET,1783
85588,GET,1602
85589,GET,2365
85590,GET,2249
85591,GET,1794
85592,GET,6760
85593,GET,1614
85594,GET,1660
85595,GET,2161
85596,GET,1722
85597,GET,1677
85598,GET,1762
85599,GET,1908
85600,GET,2624
85601,GET,2121
85602,GET,2935
85603,GET,2274
85604,GET,2472
85605,GET,1825
85606,GET,1637
85607,GET,1587
85608,GET,5048
85609,GET,2010
85610,GET,2086
85611,GET,1813
85612,GET,1966
85613,GET,2139
85614,GET,2261
85615,GET,1608
85616,GET,1963
85617,GET,2957
85618,GET,2548
85619,GET,3081
85620,GET,1709
85621,GET,1892
85622,GET,1764
85623,GET,2011
85624,GET,1815
85625,GET,1576
85626,GET,2026
85627,GET,1592
85628,GET,2170
85629,GET,1942
85630,GET,2622
85631,GET,1662
85632,GET,1647
85633,GET,1759
85634,GET,1935
85635,GET,2073
85636,GET,1932
85637,GET,1566
85638,GET,1859
85639,GET,1823
85640,GET,2195
85641,GET,1858
85642,GET,1748
85643,GET,1927
85644,GET,2033
85645,GET,2139
85646,GET,1799
85647,GET,2581
85648,GET,1720
85649,GET,1870
85650,GET,2298
85651,GET,2200
85652,GET,1754
85653,GET,1632
85654,GET,1772
85655,GET,1853
85656,GET,2234
85657,GET,2228
85658,GET,2175
85659,GET,2347
85660,GET,1966
85661,GET,1713
85662,GET,1622
85663,GET,1615
85664,GET,1671
85665,GET,2070
85666,GET,1710
85667,GET,2841
85668,GET,2420
85669,GET,2111
85670,GET,1704
85671,GET,2262
85672,GET,1986
85673,GET,1693
85674,GET,1583
85675,GET,2324
85676,GET,1642
85677,GET,1903
85678,GET,2267
85679,GET,1957
85680,GET,2137
85681,GET,2238
85682,GET,2580
85683,GET,2034
85684,GET,1798
85685,GET,2231
85686,GET,2750
85687,GET,1646
85688,GET,1557
85689,GET,1663
85690,GET,2015
85691,GET,1613
85692,GET,1889
85693,GET,1711
85694,GET,2091
85695,GET,1959
85696,GET,1927
85697,GET,2283
85698,GET,2768
85699,GET,1934
85700,GET,2285
85701,GET,2027
85702,GET,1651
85703,GET,2257
85704,GET,1631
85705,GET,1606
85706,GET,2473
85707,GET,1676
85708,GET,1585
85709,GET,1636
85710,GET,2031
85711,GET,1625
85712,GET,2232
85713,GET,1633
85714,GET,2483
85715,GET,1709
85716,GET,1564
85717,GET,2492
85718,GET,2282
85719,GET,2193
85720,GET,1988
85721,GET,1693
85722,GET,2233
85723,GET,2180
85724,GET,1919
85725,GET,2070
85726,GET,1636
85727,GET,5051
85728,GET,1701
85729,GET,1605
85730,GET,1695
85731,GET,1764
85732,GET,1872
85733,GET,1619
85734,GET,1635
85735,GET,1685
85736,GET,2520
85737,GET,1907
85738,GET,1795
85739,GET,1734
85740,GET,2210
85741,GET,1656
85742,GET,1708
85743,GET,1677
85744,GET,1583
85745,GET,1941
85746,GET,1596
85747,GET,2027
85748,GET,1618
85749,GET,2965
85750,GET,1624
85751,GET,1719
85752,GET,1665
85753,GET,2050
85754,GET,1876
85755,GET,1629
85756,GET,2084
85757,GET,1883
85758,GET,1907
85759,GET,2570
85760,GET,1669
85761,GET,1649
85762,GET,1617
85763,GET,1638
85764,GET,9259
85765,GET,1724
85766,GET,1840
85767,GET,2987
85768,GET,2089
85769,GET,6061
85770,GET,2311
85771,GET,1660
85772,GET,1729
85773,GET,1691
85774,GET,2211
85775,GET,2480
85776,GET,2049
85777,GET,8192
85778,GET,1753
85779,GET,2014
85780,GET,2758
85781,GET,2757
85782,GET,3085
85783,GET,6144
85784,GET,2419
85785,GET,2318
85786,GET,1909
85787,GET,3022
85788,GET,2560
85789,GET,3654
85790,GET,2074
85791,GET,2042
85792,GET,1612
85793,GET,2172
85794,GET,2234
85795,GET,3262
85796,GET,3383
85797,GET,2623
85798,GET,1876
85799,GET,2858
85800,GET,1603
85801,GET,1756
85802,GET,3040
85803,GET,1693
85804,GET,2183
85805,GET,1781
85806,GET,3124
85807,GET,3741
85808,GET,3136
85809,GET,1881
85810,GET,3447
85811,GET,1882
85812,GET,3758
85813,GET,1903
85814,GET,2839
85815,GET,2225
85816,GET,2135
85817,GET,2056
85818,GET,2220
85819,GET,2213
85820,GET,4707
85821,GET,2423
85822,GET,1901
85823,GET,3553
85824,GET,2611
85825,GET,1816
85826,GET,2400
85827,GET,2043
85828,GET,1595
85829,GET,2062
85830,GET,1862
85831,GET,2549
85832,GET,2516
85833,GET,1873
85834,GET,2946
85835,GET,1649
85836,GET,2624
85837,GET,2738
85838,GET,3352
85839,GET,4955
85840,GET,2033
85841,GET,2845
85842,GET,2124
85843,GET,3497
85844,GET,2475
85845,GET,1734
85846,GET,3016
85847,GET,2154
85848,GET,1941
85849,GET,1763
85850,GET,2390
85851,GET,1866
85852,GET,1713
85853,GET,1675
85854,GET,2169
85855,GET,1959
85856,GET,1653
85857,GET,2734
85858,GET,1778
85859,GET,2417
85860,GET,3203
85861,GET,1655
85862,GET,2556
85863,GET,2411
85864,GET,1628
85865,GET,2206
85866,GET,1911
85867,GET,1799
85868,GET,2204
85869,GET,2300
85870,GET,2406
85871,GET,2839
85872,GET,2103
85873,GET,2251
85874,GET,4478
85875,GET,1970
85876,GET,2382
85877,GET,2021
85878,GET,2405
85879,GET,1984
85880,GET,1712
85881,GET,1920
85882,GET,1934
85883,GET,1996
85884,GET,1596
85885,GET,1631
85886,GET,2015
85887,GET,1975
85888,GET,1970
85889,GET,2162
85890,GET,1639
85891,GET,2289
85892,GET,2534
85893,GET,1747
85894,GET,1985
85895,GET,1596
85896,GET,1582
85897,GET,3725
85898,GET,2239
85899,GET,5074
85900,GET,3601
85901,GET,1685
85902,GET,1663
85903,GET,1620
85904,GET,1790
85905,GET,2242
85906,GET,4973
85907,GET,5620
85908,GET,3445
85909,GET,2495
85910,GET,4122
85911,GET,4048
85912,GET,2584
85913,GET,1653
85914,GET,2818
85915,GET,2536
85916,GET,2731
85917,GET,2536
85918,GET,2735
85919,GET,3060
85920,GET,1792
85921,GET,1967
85922,GET,1736
85923,GET,2140
85924,GET,1679
85925,GET,1686
85926,GET,1692
85927,GET,1690
85928,GET,1595
85929,GET,1638
85930,GET,2124
85931,GET,2006
85932,GET,1770
85933,GET,2111
85934,GET,2490
85935,GET,1605
85936,GET,1820
85937,GET,1596
85938,GET,1591
85939,GET,1762
85940,GET,1666
85941,GET,1735
85942,GET,2075
85943,GET,1574
85944,GET,2159
85945,GET,1806
85946,GET,1933
85947,GET,1833
85948,GET,1872
85949,GET,1676
85950,GET,1881
85951,GET,1592
85952,GET,2349
85953,GET,2011
85954,GET,1811
85955,GET,1798
85956,GET,1746
85957,GET,1708
85958,GET,2692
85959,GET,1953
85960,GET,2494
85961,GET,1621
85962,GET,1554
85963,GET,1970
85964,GET,1828
85965,GET,1921
85966,GET,1620
85967,GET,1838
85968,GET,2198
85969,GET,1524
85970,GET,1723
85971,GET,1588
85972,GET,1634
85973,GET,1566
85974,GET,1804
85975,GET,2218
85976,GET,1959
85977,GET,2538
85978,GET,2059
85979,GET,1887
85980,GET,1621
85981,GET,2255
85982,GET,2100
85983,GET,1636
85984,GET,1627
85985,GET,1998
85986,GET,2004
85987,GET,2277
85988,GET,2406
85989,GET,1566
85990,GET,1822
85991,GET,1850
85992,GET,2033
85993,GET,1573
85994,GET,1705
85995,GET,1715
85996,GET,1548
85997,GET,1580
85998,GET,1792
85999,GET,1579
86000,GET,1896
86001,GET,1615
86002,GET,1623
86003,GET,1808
86004,GET,1587
86005,GET,1581
86006,GET,1741
86007,GET,1748
86008,GET,1654
86009,GET,1651
86010,GET,1837
86011,GET,1802
86012,GET,2318
86013,GET,1698
86014,GET,1706
86015,GET,2325
86016,GET,1618
86017,GET,1572
86018,GET,1588
86019,GET,2149
86020,GET,1633
86021,GET,2133
86022,GET,2695
86023,GET,1819
86024,GET,1796
86025,GET,1570
86026,GET,2466
86027,GET,1649
86028,GET,1581
86029,GET,2175
86030,GET,1640
86031,GET,2182
86032,GET,3491
86033,GET,6435
86034,GET,3776
86035,GET,1979
86036,GET,2679
86037,GET,1807
86038,GET,1661
86039,GET,1784
86040,GET,1926
86041,GET,2084
86042,GET,2216
86043,GET,2045
86044,GET,1618
86045,GET,2096
86046,GET,1610
86047,GET,1617
86048,GET,1995
86049,GET,1822
86050,GET,1880
86051,GET,2185
86052,GET,1775
86053,GET,2301
86054,GET,1656
86055,GET,2259
86056,GET,2404
86057,GET,1939
86058,GET,1952
86059,GET,2160
86060,GET,2305
86061,GET,1897
86062,GET,2395
86063,GET,2868
86064,GET,2770
86065,GET,1739
86066,GET,1927
86067,GET,2647
86068,GET,1741
86069,GET,1643
86070,GET,2121
86071,GET,2019
86072,GET,2762
86073,GET,2203
86074,GET,1923
86075,GET,1623
86076,GET,1596
86077,GET,1741
86078,GET,2493
86079,GET,4200
86080,GET,1836
86081,GET,1691
86082,GET,1991
86083,GET,2407
86084,GET,1906
86085,GET,1882
86086,GET,2084
86087,GET,1875
86088,GET,2096
86089,GET,2254
86090,GET,1595
86091,GET,1642
86092,GET,2042
86093,GET,1864
86094,GET,1651
86095,GET,2628
86096,GET,1675
86097,GET,1941
86098,GET,1926
86099,GET,2220
86100,GET,2058
86101,GET,2438
86102,GET,2564
86103,GET,2115
86104,GET,1629
86105,GET,1657
86106,GET,1957
86107,GET,2017
86108,GET,1967
86109,GET,1841
86110,GET,1640
86111,GET,1734
86112,GET,2558
86113,GET,1801
86114,GET,1569
86115,GET,1657
86116,GET,4008
86117,GET,1950
86118,GET,2108
86119,GET,1767
86120,GET,1663
86121,GET,1973
86122,GET,1633
86123,GET,1836
86124,GET,1954
86125,GET,1822
86126,GET,1811
86127,GET,1955
86128,GET,2229
86129,GET,2102
86130,GET,1649
86131,GET,1987
86132,GET,2212
86133,GET,1645
86134,GET,1785
86135,GET,1678
86136,GET,2873
86137,GET,2119
86138,GET,2380
86139,GET,1915
86140,GET,1721
86141,GET,1908
86142,GET,1654
86143,GET,1677
86144,GET,1672
86145,GET,1633
86146,GET,1687
86147,GET,1614
86148,GET,1695
86149,GET,1602
86150,GET,1835
86151,GET,2007
86152,GET,1595
86153,GET,1968
86154,GET,1583
86155,GET,2048
86156,GET,1856
86157,GET,1651
86158,GET,1705
86159,GET,1584
86160,GET,1559
86161,GET,1575
86162,GET,1647
86163,GET,1621
86164,GET,1715
86165,GET,2007
86166,GET,2298
86167,GET,1889
86168,GET,2819
86169,GET,1764
86170,GET,2001
86171,GET,2037
86172,GET,1801
86173,GET,2136
86174,GET,1601
86175,GET,1575
86176,GET,2016
86177,GET,1605
86178,GET,2034
86179,GET,2472
86180,GET,1636
86181,GET,2196
86182,GET,1791
86183,GET,1989
86184,GET,4885
86185,GET,1895
86186,GET,2065
86187,GET,1692
86188,GET,2501
86189,GET,2091
86190,GET,1699
86191,GET,1606
86192,GET,1786
86193,GET,1880
86194,GET,1954
86195,GET,2017
86196,GET,1720
86197,GET,1643
86198,GET,1587
86199,GET,2246
86200,GET,1728
86201,GET,1814
86202,GET,1582
86203,GET,1654
86204,GET,2355
86205,GET,1927
86206,GET,1745
86207,GET,2170
86208,GET,2194
86209,GET,1588
86210,GET,3521
86211,GET,2406
86212,GET,1784
86213,GET,1655
86214,GET,2789
86215,GET,2078
86216,GET,1712
86217,GET,2175
86218,GET,2140
86219,GET,1581
86220,GET,1674
86221,GET,1615
86222,GET,3596
86223,GET,1737
86224,GET,1622
86225,GET,1849
86226,GET,1920
86227,GET,2060
86228,GET,7309
86229,GET,1750
86230,GET,1889
86231,GET,1899
86232,GET,2271
86233,GET,1688
86234,GET,1737
86235,GET,1680
86236,GET,1709
86237,GET,2128
86238,GET,1764
86239,GET,1733
86240,GET,1993
86241,GET,2018
86242,GET,2378
86243,GET,1969
86244,GET,1805
86245,GET,1840
86246,GET,1644
86247,GET,1587
86248,GET,1596
86249,GET,2408
86250,GET,1730
86251,GET,1669
86252,GET,1900
86253,GET,1582
86254,GET,1574
86255,GET,1638
86256,GET,1864
86257,GET,1604
86258,GET,1838
86259,GET,1847
86260,GET,1646
86261,GET,1691
86262,GET,1588
86263,GET,1943
86264,GET,1847
86265,GET,3246
86266,GET,1616
86267,GET,1584
86268,GET,1593
86269,GET,2115
86270,GET,1755
86271,GET,1916
86272,GET,1570
86273,GET,2054
86274,GET,2325
86275,GET,1584
86276,GET,1571
86277,GET,1854
86278,GET,2508
86279,GET,1853
86280,GET,1677
86281,GET,1588
86282,GET,1726
86283,GET,1605
86284,GET,1827
86285,GET,1873
86286,GET,1750
86287,GET,1706
86288,GET,1823
86289,GET,1977
86290,GET,1908
86291,GET,1616
86292,GET,1554
86293,GET,1897
86294,GET,2146
86295,GET,1674
86296,GET,1690
86297,GET,1680
86298,GET,1783
86299,GET,1626
86300,GET,1590
86301,GET,1576
86302,GET,1687
86303,GET,1832
86304,GET,1877
86305,GET,2278
86306,GET,2035
86307,GET,2407
86308,GET,1766
86309,GET,2206
86310,GET,5700
86311,GET,1914
86312,GET,1728
86313,GET,1572
86314,GET,1571
86315,GET,1880
86316,GET,8066
86317,GET,1891
86318,GET,1854
86319,GET,2700
86320,GET,2739
86321,GET,1732
86322,GET,1974
86323,GET,1975
86324,GET,1604
86325,GET,1679
86326,GET,2141
86327,GET,1952
86328,GET,1628
86329,GET,1591
86330,GET,2033
86331,GET,1622
86332,GET,2679
86333,GET,1946
86334,GET,2183
86335,GET,1935
86336,GET,3180
86337,GET,2095
86338,GET,2310
86339,GET,1672
86340,GET,2044
86341,GET,2019
86342,GET,1898
86343,GET,2719
86344,GET,1833
86345,GET,2016
86346,GET,1646
86347,GET,1703
86348,GET,1739
86349,GET,5517
86350,GET,1808
86351,GET,1716
86352,GET,1712
86353,GET,1685
86354,GET,1655
86355,GET,1684
86356,GET,1648
86357,GET,1956
86358,GET,1931
86359,GET,1848
86360,GET,2590
86361,GET,2218
86362,GET,2912
86363,GET,2430
86364,GET,1702
86365,GET,2523
86366,GET,2714
86367,GET,1748
86368,GET,1946
86369,GET,1937
86370,GET,2482
86371,GET,2009
86372,GET,1651
86373,GET,1908
86374,GET,1621
86375,GET,1613
86376,GET,2115
86377,GET,2084
86378,GET,1569
86379,GET,1602
86380,GET,1720
86381,GET,2036
86382,GET,2307
86383,GET,1747
86384,GET,1594
86385,GET,2141
86386,GET,2292
86387,GET,1856
86388,GET,1801
86389,GET,1810
86390,GET,1954
86391,GET,1682
86392,GET,1888
86393,GET,7015
86394,GET,1819
86395,GET,1814
86396,GET,1853
86397,GET,1722
86398,GET,2051
86399,GET,2318
86400,GET,1740
86401,GET,1741
86402,GET,1660
86403,GET,1682
86404,GET,1936
86405,GET,1640
86406,GET,2293
86407,GET,2398
86408,GET,2150
86409,GET,2236
86410,GET,1793
86411,GET,1722
86412,GET,1943
86413,GET,1646
86414,GET,1738
86415,GET,1621
86416,GET,1914
86417,GET,1608
86418,GET,1568
86419,GET,2380
86420,GET,2030
86421,GET,1836
86422,GET,1608
86423,GET,1939
86424,GET,2082
86425,GET,1742
86426,GET,1721
86427,GET,1636
86428,GET,1587
86429,GET,2482
86430,GET,3280
86431,GET,1674
86432,GET,1623
86433,GET,1635
86434,GET,1830
86435,GET,1612
86436,GET,1953
86437,GET,1606
86438,GET,1587
86439,GET,1577
86440,GET,2218
86441,GET,1898
86442,GET,9197
86443,GET,7164
86444,GET,3206
86445,GET,2598
86446,GET,1631
86447,GET,2177
86448,GET,1940
86449,GET,2750
86450,GET,1590
86451,GET,2180
86452,GET,1967
86453,GET,2792
86454,GET,2070
86455,GET,1653
86456,GET,1616
86457,GET,1701
86458,GET,3389
86459,GET,2581
86460,GET,1716
86461,GET,2038
86462,GET,2010
86463,GET,1977
86464,GET,1609
86465,GET,1756
86466,GET,1693
86467,GET,1895
86468,GET,1568
86469,GET,1881
86470,GET,2013
86471,GET,1603
86472,GET,1613
86473,GET,1756
86474,GET,2395
86475,GET,1623
86476,GET,1576
86477,GET,1586
86478,GET,2016
86479,GET,1570
86480,GET,2024
86481,GET,1544
86482,GET,1567
86483,GET,1563
86484,GET,2527
86485,GET,1581
86486,GET,1605
86487,GET,1721
86488,GET,2678
86489,GET,2351
86490,GET,1599
86491,GET,1908
86492,GET,1562
86493,GET,1885
86494,GET,1583
86495,GET,2217
86496,GET,1761
86497,GET,1846
86498,GET,1838
86499,GET,1614
86500,GET,1597
86501,GET,1590
86502,GET,1624
86503,GET,1577
86504,GET,1621
86505,GET,2311
86506,GET,2278
86507,GET,1929
86508,GET,1962
86509,GET,1903
86510,GET,1877
86511,GET,1654
86512,GET,3134
86513,GET,7139
86514,GET,1961
86515,GET,1888
86516,GET,2045
86517,GET,1810
86518,GET,1535
86519,GET,1586
86520,GET,1797
86521,GET,1772
86522,GET,1584
86523,GET,1630
86524,GET,1588
86525,GET,1575
86526,GET,1675
86527,GET,2012
86528,GET,2012
86529,GET,1602
86530,GET,1694
86531,GET,1712
86532,GET,1558
86533,GET,1908
86534,GET,2044
86535,GET,1639
86536,GET,1743
86537,GET,1811
86538,GET,1590
86539,GET,1581
86540,GET,1572
86541,GET,2783
86542,GET,2116
86543,GET,1628
86544,GET,1921
86545,GET,1945
86546,GET,1629
86547,GET,1976
86548,GET,1837
86549,GET,1621
86550,GET,1992
86551,GET,1628
86552,GET,1969
86553,GET,1597
86554,GET,1603
86555,GET,1628
86556,GET,1932
86557,GET,1609
86558,GET,2299
86559,GET,1831
86560,GET,1660
86561,GET,2237
86562,GET,2191
86563,GET,1604
86564,GET,2052
86565,GET,2042
86566,GET,1557
86567,GET,1593
86568,GET,1587
86569,GET,1884
86570,GET,2097
86571,GET,2018
86572,GET,2465
86573,GET,1860
86574,GET,1584
86575,GET,1673
86576,GET,1648
86577,GET,1655
86578,GET,1556
86579,GET,1575
86580,GET,2066
86581,GET,1676
86582,GET,1612
86583,GET,1609
86584,GET,1910
86585,GET,2367
86586,GET,3395
86587,GET,1676
86588,GET,6007
86589,GET,1812
86590,GET,1875
86591,GET,1773
86592,GET,1770
86593,GET,1714
86594,GET,1810
86595,GET,1689
86596,GET,2149
86597,GET,2466
86598,GET,1707
86599,GET,2058
86600,GET,1809
86601,GET,1933
86602,GET,1980
86603,GET,1882
86604,GET,1664
86605,GET,1690
86606,GET,1643
86607,GET,1951
86608,GET,1760
86609,GET,1945
86610,GET,1682
86611,GET,1681
86612,GET,1792
86613,GET,1640
86614,GET,1622
86615,GET,2912
86616,GET,2272
86617,GET,1657
86618,GET,2697
86619,GET,6375
86620,GET,1615
86621,GET,2107
86622,GET,1746
86623,GET,1592
86624,GET,1788
86625,GET,1589
86626,GET,1715
86627,GET,1831
86628,GET,1581
86629,GET,2269
86630,GET,2358
86631,GET,1613
86632,GET,2193
86633,GET,1650
86634,GET,1541
86635,GET,1718
86636,GET,2318
86637,GET,1877
86638,GET,1787
86639,GET,1603
86640,GET,1975
86641,GET,1733
86642,GET,2139
86643,GET,1710
86644,GET,1617
86645,GET,1591
86646,GET,1547
86647,GET,1563
86648,GET,2506
86649,GET,1860
86650,GET,1805
86651,GET,1732
86652,GET,1569
86653,GET,1618
86654,GET,2156
86655,GET,1597
86656,GET,1630
86657,GET,1550
86658,GET,1870
86659,GET,2246
86660,GET,1823
86661,GET,1575
86662,GET,1564
86663,GET,1531
86664,GET,2695
86665,GET,2449
86666,GET,1925
86667,GET,1589
86668,GET,2291
86669,GET,2476
86670,GET,2173
86671,GET,2065
86672,GET,2209
86673,GET,1697
86674,GET,1649
86675,GET,1600
86676,GET,1598
86677,GET,1842
86678,GET,1596
86679,GET,1680
86680,GET,1660
86681,GET,1604
86682,GET,1580
86683,GET,1661
86684,GET,1904
86685,GET,1572
86686,GET,1586
86687,GET,2303
86688,GET,2274
86689,GET,1652
86690,GET,1872
86691,GET,1767
86692,GET,1643
86693,GET,1611
86694,GET,5607
86695,GET,1719
86696,GET,2180
86697,GET,2155
86698,GET,2119
86699,GET,1878
86700,GET,2197
86701,GET,2057
86702,GET,1721
86703,GET,1960
86704,GET,1753
86705,GET,1718
86706,GET,1803
86707,GET,1707
86708,GET,2090
86709,GET,2871
86710,GET,1958
86711,GET,1661
86712,GET,1688
86713,GET,2401
86714,GET,2109
86715,GET,2235
86716,GET,2014
86717,GET,2156
86718,GET,1662
86719,GET,1649
86720,GET,2367
86721,GET,2174
86722,GET,1748
86723,GET,1962
86724,GET,1706
86725,GET,1720
86726,GET,2144
86727,GET,1898
86728,GET,1993
86729,GET,1987
86730,GET,1818
86731,GET,1708
86732,GET,1814
86733,GET,1620
86734,GET,1963
86735,GET,1881
86736,GET,2170
86737,GET,1579
86738,GET,1609
86739,GET,1577
86740,GET,1568
86741,GET,1574
86742,GET,1609
86743,GET,2302
86744,GET,2780
86745,GET,1791
86746,GET,1590
86747,GET,1651
86748,GET,1919
86749,GET,1712
86750,GET,1563
86751,GET,1551
86752,GET,1588
86753,GET,1784
86754,GET,1746
86755,GET,2064
86756,GET,1950
86757,GET,1792
86758,GET,1626
86759,GET,2231
86760,GET,1658
86761,GET,1627
86762,GET,1582
86763,GET,1949
86764,GET,2310
86765,GET,1701
86766,GET,1741
