request,operation,latency_us
97459,GET,39
97460,GET,37
97461,GET,37
97462,GET,37
97463,GET,37
97464,GET,37
97465,GET,37
97466,GET,37
97467,GET,36
97468,GET,38
97469,GET,37
97470,GET,37
97471,GET,37
97472,GET,36
97473,GET,37
97474,GET,36
97475,GET,36
97476,GET,36
97477,GET,36
97478,GET,37
97479,GET,37
97480,GET,37
97481,GET,37
97482,GET,36
97483,GET,37
97484,GET,58
97485,GET,39
97486,GET,37
97487,GET,38
97488,GET,38
97489,GET,37
97490,GET,36
97491,GET,36
97492,GET,37
97493,GET,37
97494,GET,36
97495,GET,36
97496,GET,37
97497,GET,37
97498,GET,37
97499,GET,37
97500,GET,37
97501,GET,36
97502,GET,36
97503,GET,37
97504,GET,37
97505,GET,37
97506,GET,36
97507,GET,37
97508,GET,37
97509,GET,36
97510,GET,56
97511,GET,37
97512,GET,38
97513,GET,40
97514,GET,37
97515,GET,36
97516,GET,36
97517,GET,37
97518,GET,36
97519,GET,37
97520,GET,37
97521,GET,36
97522,GET,37
97523,GET,37
97524,GET,37
97525,GET,37
97526,GET,36
97527,GET,36
97528,GET,38
97529,GET,37
97530,GET,37
97531,GET,46
97532,GET,39
97533,GET,37
97534,GET,37
97535,GET,55
97536,GET,39
97537,GET,37
97538,GET,37
97539,GET,37
97540,GET,37
97541,GET,36
97542,GET,37
97543,GET,37
97544,GET,38
97545,GET,40
97546,GET,37
97547,GET,37
97548,GET,38
97549,GET,37
97550,GET,37
97551,GET,37
97552,GET,38
97553,GET,38
97554,GET,37
97555,GET,36
97556,GET,37
97557,GET,37
97558,GET,36
97559,GET,38
97560,GET,54
97561,GET,39
97562,GET,37
97563,GET,37
97564,GET,38
97565,GET,36
97566,GET,37
97567,GET,37
97568,GET,42
97569,GET,38
97570,GET,37
97571,GET,37
97572,GET,37
97573,GET,37
97574,GET,44
97575,GET,43
97576,GET,42
97577,GET,38
97578,GET,37
97579,GET,37
97580,GET,37
97581,GET,37
97582,GET,36
97583,GET,36
97584,GET,37
97585,GET,53
97586,GET,41
97587,GET,37
97588,GET,38
97589,GET,37
97590,GET,37
97591,GET,37
97592,GET,38
97593,GET,37
97594,GET,37
97595,GET,37
97596,GET,37
97597,GET,37
97598,GET,37
97599,GET,37
97600,GET,38
97601,GET,38
97602,GET,41
97603,GET,37
97604,GET,38
97605,GET,37
97606,GET,41
97607,GET,36
97608,GET,40
97609,GET,39
97610,GET,55
97611,GET,39
97612,GET,38
97613,GET,37
97614,GET,38
97615,GET,38
97616,GET,39
97617,GET,38
97618,GET,38
97619,GET,37
97620,GET,38
97621,GET,38
97622,GET,37
97623,GET,37
97624,GET,38
97625,GET,42
97626,GET,38
97627,GET,37
97628,GET,37
97629,GET,37
97630,GET,38
97631,GET,49
97632,GET,38
97633,GET,38
97634,GET,55
97635,GET,41
97636,GET,40
97637,GET,37
97638,GET,37
97639,GET,37
97640,GET,38
97641,GET,37
97642,GET,37
97643,GET,37
97644,GET,37
97645,GET,37
97646,GET,37
97647,GET,36
97648,GET,37
97649,GET,37
97650,GET,36
97651,GET,37
97652,GET,37
97653,GET,37
97654,GET,37
97655,GET,38
97656,GET,37
97657,GET,37
97658,GET,41
97659,GET,37
97660,GET,56
97661,GET,38
97662,GET,37
97663,GET,39
97664,GET,38
97665,GET,37
97666,GET,37
97667,GET,36
97668,GET,38
97669,GET,37
97670,GET,37
97671,GET,37
97672,GET,45
97673,GET,41
97674,GET,37
97675,GET,37
97676,GET,38
97677,GET,37
97678,GET,37
97679,GET,37
97680,GET,62
97681,GET,94
97682,GET,72
97683,GET,40
97684,GET,38
97685,GET,36
97686,GET,36
97687,GET,41
97688,GET,47
97689,GET,32
97690,GET,30
97691,GET,37
97692,GET,31
97693,GET,29
97694,GET,39
97695,GET,31
97696,GET,30
97697,GET,38
97698,GET,31
97699,GET,30
97700,GET,39
97701,GET,31
97702,GET,31
97703,GET,38
97704,GET,30
97705,GET,30
97706,GET,38
97707,GET,49
97708,GET,35
97709,GET,30
97710,GET,33
97711,GET,30
97712,GET,38
97713,GET,31
97714,GET,31
97715,GET,38
97716,GET,31
97717,GET,30
97718,GET,38
97719,GET,31
97720,GET,209
97721,GET,32
97722,GET,30
97723,GET,38
97724,GET,31
97725,GET,29
97726,GET,39
97727,GET,43
97728,GET,30
97729,GET,32
97730,GET,31
97731,GET,50
97732,GET,32
97733,GET,39
97734,GET,32
97735,GET,31
97736,GET,38
97737,GET,30
97738,GET,30
97739,GET,38
97740,GET,30
97741,GET,30
97742,GET,38
97743,GET,31
97744,GET,31
97745,GET,38
97746,GET,31
97747,GET,30
97748,GET,38
97749,GET,31
97750,GET,31
97751,GET,38
97752,GET,31
97753,GET,29
97754,GET,37
97755,GET,30
97756,GET,30
97757,GET,37
97758,GET,31
97759,GET,30
97760,GET,37
97761,GET,29
97762,GET,33
97763,GET,30
97764,GET,39
97765,GET,31
97766,GET,31
97767,GET,39
97768,GET,32
97769,GET,31
97770,GET,37
97771,GET,31
97772,GET,30
97773,GET,39
97774,GET,32
97775,GET,30
97776,GET,38
97777,GET,32
97778,GET,31
97779,GET,37
97780,GET,30
97781,GET,30
97782,GET,39
97783,GET,31
97784,GET,30
97785,GET,38
97786,GET,31
97787,GET,30
97788,GET,56
97789,GET,32
97790,GET,31
97791,GET,37
97792,GET,31
97793,GET,30
97794,GET,39
97795,GET,30
97796,GET,30
97797,GET,39
97798,GET,31
97799,GET,30
97800,GET,38
97801,GET,31
97802,GET,29
97803,GET,39
97804,GET,31
97805,GET,29
97806,GET,38
97807,GET,31
97808,GET,29
97809,GET,38
97810,GET,31
97811,GET,29
97812,GET,39
97813,GET,31
97814,GET,30
97815,GET,38
97816,GET,31
97817,GET,49
97818,GET,30
97819,GET,39
97820,GET,31
97821,GET,30
97822,GET,39
97823,GET,31
97824,GET,30
97825,GET,37
97826,GET,32
97827,GET,30
97828,GET,38
97829,GET,31
97830,GET,31
97831,GET,39
97832,GET,32
97833,GET,31
97834,GET,38
97835,GET,31
97836,GET,31
97837,GET,39
97838,GET,33
97839,GET,31
97840,GET,38
97841,GET,42
97842,GET,30
97843,GET,33
97844,GET,30
97845,GET,49
97846,GET,32
97847,GET,30
97848,GET,37
97849,GET,31
97850,GET,29
97851,GET,38
97852,GET,31
97853,GET,29
97854,GET,38
97855,GET,31
97856,GET,30
97857,GET,37
97858,GET,31
97859,GET,29
97860,GET,39
97861,GET,31
97862,GET,31
97863,GET,37
97864,GET,31
97865,GET,30
97866,GET,38
97867,GET,31
97868,GET,31
97869,GET,38
97870,GET,31
97871,GET,30
97872,GET,38
97873,GET,31
97874,GET,52
97875,GET,32
97876,GET,30
97877,GET,39
97878,GET,31
97879,GET,30
97880,GET,38
97881,GET,30
97882,GET,30
97883,GET,37
97884,GET,31
97885,GET,30
97886,GET,38
97887,GET,31
97888,GET,30
97889,GET,32
97890,GET,30
97891,GET,32
97892,GET,30
97893,GET,39
97894,GET,32
97895,GET,32
97896,GET,37
97897,GET,31
97898,GET,30
97899,GET,38
97900,GET,31
97901,GET,30
97902,GET,58
97903,GET,34
97904,GET,30
97905,GET,34
97906,GET,32
97907,GET,39
97908,GET,31
97909,GET,30
97910,GET,39
97911,GET,30
97912,GET,30
97913,GET,38
97914,GET,31
97915,GET,29
97916,GET,39
97917,GET,31
97918,GET,30
97919,GET,38
97920,GET,31
97921,GET,30
97922,GET,38
97923,GET,31
97924,GET,31
97925,GET,38
97926,GET,31
97927,GET,30
97928,GET,38
97929,GET,30
97930,GET,42
97931,GET,35
97932,GET,30
97933,GET,39
97934,GET,32
97935,GET,30
97936,GET,38
97937,GET,31
97938,GET,31
97939,GET,37
97940,GET,32
97941,GET,31
97942,GET,39
97943,GET,31
97944,GET,31
97945,GET,37
97946,GET,31
97947,GET,31
97948,GET,39
97949,GET,31
97950,GET,31
97951,GET,39
97952,GET,31
97953,GET,30
97954,GET,39
97955,GET,42
97956,GET,30
97957,GET,32
97958,GET,31
97959,GET,45
97960,GET,31
97961,GET,39
97962,GET,31
97963,GET,30
97964,GET,39
97965,GET,31
97966,GET,31
97967,GET,38
97968,GET,31
97969,GET,30
97970,GET,39
97971,GET,31
97972,GET,30
97973,GET,38
97974,GET,33
97975,GET,30
97976,GET,38
97977,GET,31
97978,GET,31
97979,GET,38
97980,GET,31
97981,GET,30
97982,GET,39
97983,GET,31
97984,GET,30
97985,GET,38
97986,GET,33
97987,GET,40
97988,GET,33
97989,GET,30
97990,GET,39
97991,GET,31
97992,GET,30
97993,GET,38
97994,GET,31
97995,GET,30
97996,GET,39
97997,GET,31
97998,GET,31
97999,GET,38
98000,GET,31
98001,GET,30
98002,GET,39
98003,GET,31
98004,GET,30
98005,GET,38
98006,GET,32
98007,GET,30
98008,GET,38
98009,GET,31
98010,GET,31
98011,GET,38
98012,GET,31
98013,GET,30
98014,GET,39
98015,GET,32
98016,GET,49
98017,GET,34
98018,GET,30
98019,GET,37
98020,GET,32
98021,GET,31
98022,GET,39
98023,GET,31
98024,GET,30
98025,GET,39
98026,GET,31
98027,GET,30
98028,GET,39
98029,GET,32
98030,GET,31
98031,GET,38
98032,GET,31
98033,GET,30
98034,GET,39
98035,GET,30
98036,GET,30
98037,GET,39
98038,GET,31
98039,GET,30
98040,GET,39
98041,GET,31
98042,GET,30
98043,GET,38
98044,GET,31
98045,GET,49
98046,GET,32
98047,GET,40
98048,GET,31
98049,GET,30
98050,GET,38
98051,GET,31
98052,GET,30
98053,GET,37
98054,GET,31
98055,GET,30
98056,GET,38
98057,GET,30
98058,GET,30
98059,GET,38
98060,GET,31
98061,GET,30
98062,GET,39
98063,GET,31
98064,GET,30
98065,GET,38
98066,GET,31
98067,GET,30
98068,GET,38
98069,GET,42
98070,GET,32
98071,GET,31
98072,GET,31
98073,GET,53
98074,GET,32
98075,GET,30
98076,GET,38
98077,GET,30
98078,GET,31
98079,GET,38
98080,GET,30
98081,GET,30
98082,GET,38
98083,GET,30
98084,GET,30
98085,GET,38
98086,GET,31
98087,GET,30
98088,GET,38
98089,GET,31
98090,GET,30
98091,GET,38
98092,GET,31
98093,GET,31
98094,GET,39
98095,GET,31
98096,GET,31
98097,GET,37
98098,GET,31
98099,GET,30
98100,GET,38
98101,GET,31
98102,GET,44
98103,GET,30
98104,GET,40
98105,GET,31
98106,GET,30
98107,GET,38
98108,GET,31
98109,GET,30
98110,GET,39
98111,GET,31
98112,GET,30
98113,GET,38
98114,GET,31
98115,GET,30
98116,GET,38
98117,GET,31
98118,GET,31
98119,GET,38
98120,GET,31
98121,GET,30
98122,GET,39
98123,GET,30
98124,GET,30
98125,GET,38
98126,GET,31
98127,GET,30
98128,GET,38
98129,GET,31
98130,GET,31
98131,GET,35
98132,GET,32
98133,GET,38
98134,GET,32
98135,GET,30
98136,GET,38
98137,GET,30
98138,GET,30
98139,GET,38
98140,GET,32
98141,GET,31
98142,GET,39
98143,GET,31
98144,GET,30
98145,GET,37
98146,GET,31
98147,GET,30
98148,GET,38
98149,GET,31
98150,GET,30
98151,GET,38
98152,GET,31
98153,GET,30
98154,GET,38
98155,GET,30
98156,GET,31
98157,GET,38
98158,GET,31
98159,GET,40
98160,GET,33
98161,GET,31
98162,GET,38
98163,GET,31
98164,GET,30
98165,GET,37
98166,GET,31
98167,GET,29
98168,GET,38
98169,GET,31
98170,GET,30
98171,GET,38
98172,GET,31
98173,GET,29
98174,GET,39
98175,GET,31
98176,GET,30
98177,GET,37
98178,GET,31
98179,GET,30
98180,GET,38
98181,GET,30
98182,GET,30
98183,GET,38
98184,GET,44
98185,GET,32
98186,GET,31
98187,GET,31
98188,GET,57
98189,GET,33
98190,GET,31
98191,GET,38
98192,GET,32
98193,GET,29
98194,GET,38
98195,GET,31
98196,GET,30
98197,GET,38
98198,GET,31
98199,GET,30
98200,GET,39
98201,GET,31
98202,GET,30
98203,GET,37
98204,GET,32
98205,GET,31
98206,GET,32
98207,GET,29
98208,GET,38
98209,GET,32
98210,GET,30
98211,GET,39
98212,GET,32
98213,GET,35
98214,GET,37
98215,GET,31
98216,GET,51
98217,GET,32
98218,GET,30
98219,GET,37
98220,GET,30
98221,GET,30
98222,GET,38
98223,GET,30
98224,GET,30
98225,GET,37
98226,GET,31
98227,GET,29
98228,GET,38
98229,GET,31
98230,GET,30
98231,GET,38
98232,GET,31
98233,GET,30
98234,GET,72
98235,GET,43
98236,GET,38
98237,GET,37
98238,GET,38
98239,GET,38
98240,GET,39
98241,GET,53
98242,GET,69
98243,GET,42
98244,GET,53
98245,GET,41
98246,GET,56
98247,GET,41
98248,GET,53
98249,GET,40
98250,GET,64
98251,GET,50
98252,GET,40
98253,GET,31
98254,GET,31
98255,GET,38
98256,GET,30
98257,GET,29
98258,GET,38
98259,GET,30
98260,GET,29
98261,GET,40
98262,GET,31
98263,GET,30
98264,GET,37
98265,GET,31
98266,GET,53
98267,GET,32
98268,GET,32
98269,GET,37
98270,GET,31
98271,GET,30
98272,GET,37
98273,GET,30
98274,GET,29
98275,GET,38
98276,GET,31
98277,GET,30
98278,GET,38
98279,GET,30
98280,GET,30
98281,GET,37
98282,GET,31
98283,GET,30
98284,GET,37
98285,GET,31
98286,GET,31
98287,GET,38
98288,GET,30
98289,GET,30
98290,GET,49
98291,GET,32
98292,GET,29
98293,GET,38
98294,GET,45
98295,GET,34
98296,GET,30
98297,GET,33
98298,GET,29
98299,GET,37
98300,GET,31
98301,GET,29
98302,GET,38
98303,GET,30
98304,GET,30
98305,GET,38
98306,GET,31
98307,GET,31
98308,GET,38
98309,GET,30
98310,GET,30
98311,GET,38
98312,GET,30
98313,GET,30
98314,GET,39
98315,GET,31
98316,GET,30
98317,GET,37
98318,GET,31
98319,GET,30
98320,GET,38
98321,GET,31
98322,GET,30
98323,GET,47
98324,GET,33
98325,GET,30
98326,GET,38
98327,GET,31
98328,GET,29
98329,GET,38
98330,GET,31
98331,GET,30
98332,GET,38
98333,GET,30
98334,GET,30
98335,GET,38
98336,GET,31
98337,GET,30
98338,GET,39
98339,GET,30
98340,GET,30
98341,GET,39
98342,GET,31
98343,GET,30
98344,GET,38
98345,GET,31
98346,GET,30
98347,GET,37
98348,GET,31
98349,GET,29
98350,GET,39
98351,GET,31
98352,GET,39
98353,GET,32
98354,GET,30
98355,GET,36
98356,GET,32
98357,GET,30
98358,GET,39
98359,GET,31
98360,GET,30
98361,GET,38
98362,GET,31
98363,GET,29
98364,GET,38
98365,GET,31
98366,GET,30
98367,GET,38
98368,GET,31
98369,GET,30
98370,GET,38
98371,GET,30
98372,GET,30
98373,GET,35
98374,GET,34
98375,GET,30
98376,GET,39
98377,GET,31
98378,GET,30
98379,GET,38
98380,GET,30
98381,GET,70
98382,GET,42
98383,GET,31
98384,GET,31
98385,GET,29
98386,GET,39
98387,GET,31
98388,GET,29
98389,GET,39
98390,GET,31
98391,GET,30
98392,GET,37
98393,GET,30
98394,GET,30
98395,GET,38
98396,GET,30
98397,GET,30
98398,GET,40
98399,GET,30
98400,GET,30
98401,GET,38
98402,GET,31
98403,GET,30
98404,GET,39
98405,GET,41
98406,GET,32
98407,GET,32
98408,GET,30
98409,GET,53
98410,GET,33
98411,GET,30
98412,GET,37
98413,GET,31
98414,GET,31
98415,GET,38
98416,GET,30
98417,GET,30
98418,GET,39
98419,GET,30
98420,GET,29
98421,GET,39
98422,GET,31
98423,GET,30
98424,GET,38
98425,GET,30
98426,GET,30
98427,GET,39
98428,GET,30
98429,GET,30
98430,GET,38
98431,GET,32
98432,GET,30
98433,GET,38
98434,GET,30
98435,GET,29
98436,GET,38
98437,GET,31
98438,GET,49
98439,GET,32
98440,GET,39
98441,GET,31
98442,GET,30
98443,GET,37
98444,GET,30
98445,GET,30
98446,GET,39
98447,GET,30
98448,GET,29
98449,GET,38
98450,GET,30
98451,GET,30
98452,GET,39
98453,GET,30
98454,GET,30
98455,GET,38
98456,GET,30
98457,GET,30
98458,GET,39
98459,GET,31
98460,GET,29
98461,GET,39
98462,GET,30
98463,GET,30
98464,GET,39
98465,GET,30
98466,GET,30
98467,GET,46
98468,GET,31
98469,GET,38
98470,GET,31
98471,GET,30
98472,GET,38
98473,GET,30
98474,GET,29
98475,GET,38
98476,GET,30
98477,GET,30
98478,GET,38
98479,GET,30
98480,GET,30
98481,GET,37
98482,GET,30
98483,GET,30
98484,GET,37
98485,GET,30
98486,GET,30
98487,GET,38
98488,GET,30
98489,GET,29
98490,GET,37
98491,GET,30
98492,GET,30
98493,GET,39
98494,GET,31
98495,GET,30
98496,GET,46
98497,GET,36
98498,GET,40
98499,GET,35
98500,GET,40
98501,GET,35
98502,GET,44
98503,GET,35
98504,GET,46
98505,GET,37
98506,GET,35
98507,GET,36
98508,GET,34
98509,GET,36
98510,GET,35
98511,GET,38
98512,GET,40
98513,GET,42
98514,GET,39
98515,GET,55
98516,GET,60
98517,GET,50
98518,GET,46
98519,GET,63
98520,GET,36
98521,GET,31
98522,GET,33
98523,GET,30
98524,GET,37
98525,GET,33
98526,GET,31
98527,GET,33
98528,GET,31
98529,GET,35
98530,GET,34
98531,GET,31
98532,GET,34
98533,GET,30
98534,GET,36
98535,GET,33
98536,GET,31
98537,GET,33
98538,GET,30
98539,GET,35
98540,GET,33
98541,GET,30
98542,GET,33
98543,GET,30
98544,GET,36
98545,GET,33
98546,GET,30
98547,GET,31
98548,GET,48
98549,GET,30
98550,GET,35
98551,GET,33
98552,GET,31
98553,GET,34
98554,GET,30
98555,GET,35
98556,GET,34
98557,GET,31
98558,GET,34
98559,GET,30
98560,GET,35
98561,GET,34
98562,GET,30
98563,GET,33
98564,GET,31
98565,GET,36
98566,GET,34
98567,GET,30
98568,GET,34
98569,GET,31
98570,GET,35
98571,GET,32
98572,GET,30
98573,GET,32
98574,GET,32
98575,GET,35
98576,GET,32
98577,GET,48
98578,GET,31
98579,GET,36
98580,GET,33
98581,GET,30
98582,GET,33
98583,GET,30
98584,GET,35
98585,GET,33
98586,GET,30
98587,GET,32
98588,GET,31
98589,GET,36
98590,GET,34
98591,GET,30
98592,GET,33
98593,GET,30
98594,GET,36
98595,GET,33
98596,GET,30
98597,GET,33
98598,GET,31
98599,GET,36
98600,GET,34
98601,GET,30
98602,GET,33
98603,GET,30
98604,GET,35
98605,GET,32
98606,GET,47
98607,GET,31
98608,GET,36
98609,GET,33
98610,GET,31
98611,GET,33
98612,GET,30
98613,GET,35
98614,GET,34
98615,GET,30
98616,GET,33
98617,GET,30
98618,GET,36
98619,GET,33
98620,GET,30
98621,GET,32
98622,GET,31
98623,GET,36
98624,GET,33
98625,GET,29
98626,GET,32
98627,GET,30
98628,GET,36
98629,GET,33
98630,GET,45
98631,GET,34
98632,GET,30
98633,GET,34
98634,GET,50
98635,GET,35
98636,GET,30
98637,GET,33
98638,GET,31
98639,GET,35
98640,GET,33
98641,GET,30
98642,GET,32
98643,GET,30
98644,GET,36
98645,GET,33
98646,GET,31
98647,GET,33
98648,GET,30
98649,GET,35
98650,GET,33
98651,GET,30
98652,GET,33
98653,GET,31
98654,GET,37
98655,GET,33
98656,GET,31
98657,GET,33
98658,GET,31
98659,GET,36
98660,GET,33
98661,GET,30
98662,GET,33
98663,GET,45
98664,GET,34
98665,GET,30
98666,GET,34
98667,GET,30
98668,GET,35
98669,GET,33
98670,GET,30
98671,GET,32
98672,GET,30
98673,GET,37
98674,GET,33
98675,GET,29
98676,GET,32
98677,GET,31
98678,GET,36
98679,GET,33
98680,GET,30
98681,GET,32
98682,GET,30
98683,GET,35
98684,GET,33
98685,GET,30
98686,GET,32
98687,GET,49
98688,GET,36
98689,GET,35
98690,GET,33
98691,GET,31
98692,GET,50
98693,GET,34
98694,GET,39
98695,GET,34
98696,GET,30
98697,GET,33
98698,GET,31
98699,GET,35
98700,GET,33
98701,GET,30
98702,GET,33
98703,GET,31
98704,GET,36
98705,GET,34
98706,GET,31
98707,GET,51
98708,GET,33
98709,GET,35
98710,GET,31
98711,GET,33
98712,GET,31
98713,GET,36
98714,GET,34
98715,GET,30
98716,GET,42
98717,GET,76
98718,GET,58
98719,GET,42
98720,GET,41
98721,GET,37
98722,GET,37
98723,GET,37
98724,GET,37
98725,GET,37
98726,GET,38
98727,GET,38
98728,GET,37
98729,GET,38
98730,GET,37
98731,GET,37
98732,GET,40
98733,GET,36
98734,GET,38
98735,GET,37
98736,GET,37
98737,GET,37
98738,GET,37
98739,GET,37
98740,GET,52
98741,GET,36
98742,GET,37
98743,GET,60
98744,GET,39
98745,GET,37
98746,GET,37
98747,GET,37
98748,GET,36
98749,GET,36
98750,GET,38
98751,GET,37
98752,GET,37
98753,GET,37
98754,GET,36
98755,GET,37
98756,GET,36
98757,GET,38
98758,GET,37
98759,GET,37
98760,GET,37
98761,GET,37
98762,GET,37
98763,GET,37
98764,GET,36
98765,GET,36
98766,GET,37
98767,GET,37
98768,GET,37
98769,GET,67
98770,GET,37
98771,GET,31
98772,GET,29
98773,GET,39
98774,GET,31
98775,GET,30
98776,GET,38
98777,GET,30
98778,GET,30
98779,GET,38
98780,GET,30
98781,GET,30
98782,GET,39
98783,GET,30
98784,GET,30
98785,GET,38
98786,GET,30
98787,GET,30
98788,GET,39
98789,GET,30
98790,GET,30
98791,GET,38
98792,GET,31
98793,GET,30
98794,GET,38
98795,GET,30
98796,GET,30
98797,GET,54
98798,GET,32
98799,GET,30
98800,GET,37
98801,GET,30
98802,GET,29
98803,GET,38
98804,GET,30
98805,GET,29
98806,GET,39
98807,GET,30
98808,GET,30
98809,GET,38
98810,GET,31
98811,GET,29
98812,GET,39
98813,GET,32
98814,GET,34
98815,GET,34
98816,GET,30
98817,GET,37
98818,GET,30
98819,GET,30
98820,GET,39
98821,GET,31
98822,GET,30
98823,GET,39
98824,GET,30
98825,GET,31
98826,GET,52
98827,GET,34
98828,GET,34
98829,GET,31
98830,GET,39
98831,GET,31
98832,GET,30
98833,GET,37
98834,GET,32
98835,GET,30
98836,GET,30
98837,GET,38
98838,GET,48
98839,GET,41
98840,GET,38
98841,GET,41
98842,GET,52
98843,GET,53
98844,GET,39
98845,GET,51
98846,GET,50
98847,GET,45
98848,GET,39
98849,GET,50
98850,GET,36
98851,GET,72
98852,GET,56
98853,GET,43
98854,GET,43
98855,GET,39
98856,GET,39
98857,GET,37
98858,GET,49
98859,GET,53
98860,GET,53
98861,GET,56
98862,GET,54
98863,GET,44
98864,GET,54
98865,GET,45
98866,GET,58
98867,GET,51
98868,GET,39
98869,GET,56
98870,GET,41
98871,GET,43
98872,GET,38
98873,GET,42
98874,GET,37
98875,GET,37
98876,GET,36
98877,GET,37
98878,GET,37
98879,GET,37
98880,GET,37
98881,GET,37
98882,GET,37
98883,GET,37
98884,GET,37
98885,GET,48
98886,GET,39
98887,GET,38
98888,GET,36
98889,GET,36
98890,GET,37
98891,GET,37
98892,GET,36
98893,GET,36
98894,GET,62
98895,GET,43
98896,GET,38
98897,GET,37
98898,GET,36
98899,GET,37
98900,GET,36
98901,GET,37
98902,GET,38
98903,GET,37
98904,GET,37
98905,GET,37
98906,GET,37
98907,GET,37
98908,GET,37
98909,GET,37
98910,GET,37
98911,GET,37
98912,GET,37
98913,GET,36
98914,GET,36
98915,GET,36
98916,GET,37
98917,GET,37
98918,GET,41
98919,GET,70
98920,GET,48
98921,GET,53
98922,GET,40
98923,GET,38
98924,GET,47
98925,GET,42
98926,GET,62
98927,GET,44
98928,GET,39
98929,GET,33
98930,GET,33
98931,GET,34
98932,GET,29
98933,GET,38
98934,GET,31
98935,GET,29
98936,GET,41
98937,GET,31
98938,GET,30
98939,GET,42
98940,GET,35
98941,GET,30
98942,GET,39
98943,GET,63
98944,GET,36
98945,GET,30
98946,GET,35
98947,GET,30
98948,GET,62
98949,GET,41
98950,GET,42
98951,GET,38
98952,GET,37
98953,GET,37
98954,GET,37
98955,GET,37
98956,GET,37
98957,GET,37
98958,GET,37
98959,GET,37
98960,GET,37
98961,GET,61
98962,GET,75
98963,GET,64
98964,GET,54
98965,GET,58
98966,GET,52
98967,GET,47
98968,GET,49
98969,GET,39
98970,GET,47
98971,GET,64
98972,GET,68
98973,GET,64
98974,GET,44
98975,GET,41
98976,GET,37
98977,GET,35
98978,GET,36
98979,GET,41
98980,GET,36
98981,GET,40
98982,GET,38
98983,GET,50
98984,GET,44
98985,GET,39
98986,GET,97
98987,GET,65
98988,GET,44
98989,GET,44
98990,GET,39
98991,GET,37
98992,GET,37
98993,GET,37
98994,GET,49
98995,GET,56
98996,GET,38
98997,GET,60
98998,GET,71
98999,GET,51
99000,GET,46
99001,GET,40
99002,GET,39
99003,GET,40
99004,GET,36
99005,GET,34
99006,GET,31
99007,GET,53
99008,GET,30
99009,GET,34
99010,GET,31
99011,GET,35
99012,GET,33
99013,GET,29
99014,GET,32
99015,GET,30
99016,GET,32
99017,GET,33
99018,GET,30
99019,GET,33
99020,GET,30
99021,GET,35
99022,GET,34
99023,GET,30
99024,GET,32
99025,GET,30
99026,GET,35
99027,GET,33
99028,GET,31
99029,GET,32
99030,GET,31
99031,GET,45
99032,GET,35
99033,GET,30
99034,GET,32
99035,GET,31
99036,GET,49
99037,GET,31
99038,GET,41
99039,GET,31
99040,GET,30
99041,GET,33
99042,GET,30
99043,GET,35
99044,GET,33
99045,GET,30
99046,GET,33
99047,GET,30
99048,GET,36
99049,GET,33
99050,GET,29
99051,GET,32
99052,GET,30
99053,GET,36
99054,GET,34
99055,GET,30
99056,GET,33
99057,GET,30
99058,GET,36
99059,GET,33
99060,GET,30
99061,GET,33
99062,GET,31
99063,GET,36
99064,GET,32
99065,GET,50
99066,GET,31
99067,GET,32
99068,GET,30
99069,GET,65
99070,GET,40
99071,GET,38
99072,GET,37
99073,GET,36
99074,GET,41
99075,GET,40
99076,GET,37
99077,GET,37
99078,GET,37
99079,GET,37
99080,GET,37
99081,GET,36
99082,GET,36
99083,GET,36
99084,GET,37
99085,GET,36
99086,GET,37
99087,GET,37
99088,GET,37
99089,GET,36
99090,GET,55
99091,GET,42
99092,GET,38
99093,GET,38
99094,GET,37
99095,GET,37
99096,GET,37
99097,GET,36
99098,GET,37
99099,GET,37
99100,GET,36
99101,GET,37
99102,GET,37
99103,GET,37
99104,GET,37
99105,GET,37
99106,GET,36
99107,GET,36
99108,GET,36
99109,GET,36
99110,GET,37
99111,GET,37
99112,GET,37
99113,GET,36
99114,GET,37
99115,GET,52
99116,GET,39
99117,GET,40
99118,GET,37
99119,GET,37
99120,GET,37
99121,GET,36
99122,GET,37
99123,GET,36
99124,GET,37
99125,GET,37
99126,GET,37
99127,GET,37
99128,GET,36
99129,GET,36
99130,GET,36
99131,GET,36
99132,GET,37
99133,GET,36
99134,GET,37
99135,GET,37
99136,GET,37
99137,GET,45
99138,GET,39
99139,GET,40
99140,GET,37
99141,GET,50
99142,GET,38
99143,GET,37
99144,GET,37
99145,GET,37
99146,GET,37
99147,GET,36
99148,GET,37
99149,GET,41
99150,GET,43
99151,GET,37
99152,GET,37
99153,GET,37
99154,GET,37
99155,GET,37
99156,GET,36
99157,GET,36
99158,GET,37
99159,GET,37
99160,GET,37
99161,GET,37
99162,GET,37
99163,GET,37
99164,GET,37
99165,GET,36
99166,GET,56
99167,GET,38
99168,GET,37
99169,GET,37
99170,GET,37
99171,GET,37
99172,GET,36
