request,operation,latency_us
52162,GET,1431
52163,GET,1365
52164,GET,1694
52165,GET,1440
52166,GET,1316
52167,GET,1420
52168,GET,1375
52169,GET,1352
52170,GET,1321
52171,GET,1293
52172,GET,1321
52173,GET,1269
52174,GET,1309
52175,GET,1350
52176,GET,1323
52177,GET,1390
52178,GET,1747
52179,GET,1574
52180,GET,1346
52181,GET,1422
52182,GET,1653
52183,GET,1330
52184,GET,1587
52185,GET,1323
52186,GET,1313
52187,GET,1290
52188,GET,1896
52189,GET,1339
52190,GET,2050
52191,GET,1721
52192,GET,1338
52193,GET,4978
52194,GET,1884
52195,GET,1710
52196,GET,1306
52197,GET,1333
52198,GET,1855
52199,GET,1598
52200,GET,1303
52201,GET,1291
52202,GET,1350
52203,GET,1292
52204,GET,1663
52205,GET,2057
52206,GET,2303
52207,GET,1322
52208,GET,1381
52209,GET,1529
52210,GET,1298
52211,GET,1730
52212,GET,1655
52213,GET,1648
52214,GET,1702
52215,GET,1267
52216,GET,1309
52217,GET,1264
52218,GET,1580
52219,GET,1549
52220,GET,1312
52221,GET,1350
52222,GET,1362
52223,GET,1562
52224,GET,2124
52225,GET,1541
52226,GET,2059
52227,GET,1295
52228,GET,1284
52229,GET,1562
52230,GET,1585
52231,GET,1352
52232,GET,1325
52233,GET,1358
52234,GET,2343
52235,GET,1499
52236,GET,1994
52237,GET,2179
52238,GET,2301
52239,GET,2508
52240,GET,1795
52241,GET,2096
52242,GET,1623
52243,GET,1330
52244,GET,1873
52245,GET,1580
52246,GET,1676
52247,GET,1784
52248,GET,2055
52249,GET,1716
52250,GET,1450
52251,GET,1386
52252,GET,1362
52253,GET,1442
52254,GET,1520
52255,GET,1699
52256,GET,1339
52257,GET,1389
52258,GET,1725
52259,GET,2268
52260,GET,1555
52261,GET,7289
52262,GET,1682
52263,GET,2017
52264,GET,2859
52265,GET,2398
52266,GET,2070
52267,GET,2113
52268,GET,1627
52269,GET,1648
52270,GET,1484
52271,GET,1776
52272,GET,1398
52273,GET,1592
52274,GET,1474
52275,GET,1448
52276,GET,1414
52277,GET,1328
52278,GET,1432
52279,GET,1549
52280,GET,1619
52281,GET,2863
52282,GET,1418
52283,GET,1320
52284,GET,1309
52285,GET,1709
52286,GET,1361
52287,GET,1534
52288,GET,1662
52289,GET,1503
52290,GET,1431
52291,GET,1614
52292,GET,1515
52293,GET,1353
52294,GET,2252
52295,GET,1395
52296,GET,1977
52297,GET,1607
52298,GET,1757
52299,GET,1794
52300,GET,1612
52301,GET,1599
52302,GET,1382
52303,GET,2188
52304,GET,2190
52305,GET,2235
52306,GET,1546
52307,GET,2263
52308,GET,1461
52309,GET,1413
52310,GET,1396
52311,GET,1399
52312,GET,1394
52313,GET,1413
52314,GET,1544
52315,GET,1308
52316,GET,1591
52317,GET,1355
52318,GET,1520
52319,GET,1841
52320,GET,1875
52321,GET,1323
52322,GET,2781
52323,GET,1541
52324,GET,1306
52325,GET,1967
52326,GET,1373
52327,GET,1401
52328,GET,1876
52329,GET,1855
52330,GET,1523
52331,GET,1337
52332,GET,1306
52333,GET,2029
52334,GET,1831
52335,GET,1467
52336,GET,1712
52337,GET,1430
52338,GET,1448
52339,GET,1360
52340,GET,1457
52341,GET,1565
52342,GET,1336
52343,GET,1426
52344,GET,1531
52345,GET,2068
52346,GET,2288
52347,GET,2480
52348,GET,1460
52349,GET,1545
52350,GET,1405
52351,GET,1326
52352,GET,1330
52353,GET,1562
52354,GET,2312
52355,GET,1438
52356,GET,1534
52357,GET,1788
52358,GET,1811
52359,GET,2475
52360,GET,2100
52361,GET,1832
52362,GET,1454
52363,GET,2017
52364,GET,1496
52365,GET,1542
52366,GET,1577
52367,GET,1354
52368,GET,1309
52369,GET,1356
52370,GET,1322
52371,GET,1556
52372,GET,2888
52373,GET,1974
52374,GET,5445
52375,GET,2315
52376,GET,2153
52377,GET,1587
52378,GET,2052
52379,GET,1354
52380,GET,2191
52381,GET,1745
52382,GET,1345
52383,GET,1674
52384,GET,1249
52385,GET,2757
52386,GET,2083
52387,GET,1440
52388,GET,1602
52389,GET,5566
52390,GET,1981
52391,GET,1520
52392,GET,1425
52393,GET,1789
52394,GET,1942
52395,GET,1426
52396,GET,1897
52397,GET,1850
52398,GET,1790
52399,GET,1784
52400,GET,1640
52401,GET,1927
52402,GET,2462
52403,GET,1428
52404,GET,1915
52405,GET,1351
52406,GET,1640
52407,GET,1431
52408,GET,1689
52409,GET,1644
52410,GET,1682
52411,GET,1403
52412,GET,1409
52413,GET,1468
52414,GET,1731
52415,GET,1982
52416,GET,1395
52417,GET,1628
52418,GET,2659
52419,GET,1577
52420,GET,1855
52421,GET,1461
52422,GET,1408
52423,GET,1897
52424,GET,1433
52425,GET,1701
52426,GET,1566
52427,GET,1347
52428,GET,1393
52429,GET,1338
52430,GET,1339
52431,GET,1448
52432,GET,1315
52433,GET,1300
52434,GET,1380
52435,GET,1683
52436,GET,1314
52437,GET,1699
52438,GET,1802
52439,GET,1761
52440,GET,2345
52441,GET,1657
52442,GET,1589
52443,GET,1375
52444,GET,1303
52445,GET,1633
52446,GET,1390
52447,GET,1437
52448,GET,1456
52449,GET,1520
52450,GET,1348
52451,GET,1659
52452,GET,1693
52453,GET,1864
52454,GET,1414
52455,GET,1885
52456,GET,2179
52457,GET,1487
52458,GET,1470
52459,GET,1737
52460,GET,1777
52461,GET,1949
52462,GET,1446
52463,GET,1669
52464,GET,1895
52465,GET,1877
52466,GET,1645
52467,GET,1553
52468,GET,2012
52469,GET,1593
52470,GET,2480
52471,GET,3221
52472,GET,3839
52473,GET,1815
52474,GET,1350
52475,GET,1656
52476,GET,6325
52477,GET,2163
52478,GET,2122
52479,GET,1802
52480,GET,1467
52481,GET,3122
52482,GET,14106
52483,GET,5641
52484,GET,1936
52485,GET,1941
52486,GET,1643
52487,GET,2106
52488,GET,2302
52489,GET,1451
52490,GET,1951
52491,GET,2763
52492,GET,1819
52493,GET,1496
52494,GET,1886
52495,GET,1358
52496,GET,1347
52497,GET,1319
52498,GET,1763
52499,GET,1474
52500,GET,1523
52501,GET,1599
52502,GET,1390
52503,GET,1439
52504,GET,1381
52505,GET,1372
52506,GET,1356
52507,GET,1505
52508,GET,1831
52509,GET,2060
52510,GET,1619
52511,GET,6927
52512,GET,11556
52513,GET,4077
52514,GET,1686
52515,GET,1901
52516,GET,1463
52517,GET,1378
52518,GET,1807
52519,GET,1709
52520,GET,1397
52521,GET,1905
52522,GET,1414
52523,GET,1408
52524,GET,1355
52525,GET,1447
52526,GET,1844
52527,GET,2190
52528,GET,1970
52529,GET,1443
52530,GET,2126
52531,GET,7449
52532,GET,11727
52533,GET,6858
52534,GET,1523
52535,GET,8418
52536,GET,2435
52537,GET,1622
52538,GET,1662
52539,GET,1588
52540,GET,1407
52541,GET,1394
52542,GET,1401
52543,GET,2069
52544,GET,1405
52545,GET,1662
52546,GET,2140
52547,GET,1852
52548,GET,1666
52549,GET,1449
52550,GET,1377
52551,GET,1339
52552,GET,1325
52553,GET,1309
52554,GET,1382
52555,GET,1971
52556,GET,1987
52557,GET,1909
52558,GET,1673
52559,GET,1388
52560,GET,1414
52561,GET,1688
52562,GET,1574
52563,GET,1925
52564,GET,1778
52565,GET,1344
52566,GET,1334
52567,GET,1443
52568,GET,1371
52569,GET,1726
52570,GET,1608
52571,GET,1415
52572,GET,1860
52573,GET,1384
52574,GET,1645
52575,GET,1631
52576,GET,1950
52577,GET,1732
52578,GET,1580
52579,GET,1489
52580,GET,1705
52581,GET,1379
52582,GET,1750
52583,GET,2020
52584,GET,1396
52585,GET,1362
52586,GET,1686
52587,GET,1841
52588,GET,1390
52589,GET,1820
52590,GET,1632
52591,GET,1531
52592,GET,1413
52593,GET,1676
52594,GET,1350
52595,GET,1285
52596,GET,1309
52597,GET,1935
52598,GET,1848
52599,GET,1529
52600,GET,1368
52601,GET,1388
52602,GET,1324
52603,GET,1699
52604,GET,1664
52605,GET,1389
52606,GET,1526
52607,GET,1355
52608,GET,1644
52609,GET,1363
52610,GET,1745
52611,GET,1404
52612,GET,1436
52613,GET,1327
52614,GET,1366
52615,GET,1796
52616,GET,1321
52617,GET,1693
52618,GET,1823
52619,GET,1897
52620,GET,1780
52621,GET,1781
52622,GET,1431
52623,GET,1390
52624,GET,1850
52625,GET,1413
52626,GET,4112
52627,GET,7324
52628,GET,1762
52629,GET,1396
52630,GET,1377
52631,GET,1503
52632,GET,1597
52633,GET,1398
52634,GET,1358
52635,GET,1660
52636,GET,1381
52637,GET,1396
52638,GET,1361
52639,GET,1516
52640,GET,1368
52641,GET,1602
52642,GET,1571
52643,GET,1640
52644,GET,1652
52645,GET,1355
52646,GET,1730
52647,GET,1693
52648,GET,1566
52649,GET,2396
52650,GET,1384
52651,GET,1394
52652,GET,1926
52653,GET,1392
52654,GET,1606
52655,GET,1419
52656,GET,1501
52657,GET,1637
52658,GET,1639
52659,GET,1565
52660,GET,1592
52661,GET,1747
52662,GET,1715
52663,GET,1373
52664,GET,1649
52665,GET,1436
52666,GET,1694
52667,GET,1618
52668,GET,1388
52669,GET,1363
52670,GET,1357
52671,GET,1316
52672,GET,1316
52673,GET,1311
52674,GET,1387
52675,GET,1648
52676,GET,1335
52677,GET,2174
52678,GET,1620
52679,GET,1358
52680,GET,1369
52681,GET,1576
52682,GET,1971
52683,GET,1458
52684,GET,1447
52685,GET,1741
52686,GET,1424
52687,GET,1385
52688,GET,1349
52689,GET,1672
52690,GET,1642
52691,GET,1595
52692,GET,1330
52693,GET,1305
52694,GET,1342
52695,GET,2261
52696,GET,1392
52697,GET,1416
52698,GET,1555
52699,GET,1733
52700,GET,1354
52701,GET,1964
52702,GET,1400
52703,GET,1319
52704,GET,1354
52705,GET,1370
52706,GET,2166
52707,GET,1365
52708,GET,1381
52709,GET,1634
52710,GET,1430
52711,GET,1414
52712,GET,1343
52713,GET,1653
52714,GET,1601
52715,GET,1503
52716,GET,1761
52717,GET,1608
52718,GET,1942
52719,GET,1359
52720,GET,1380
52721,GET,1408
52722,GET,1379
52723,GET,1439
52724,GET,1513
52725,GET,2193
52726,GET,2321
52727,GET,1762
52728,GET,1380
52729,GET,1366
52730,GET,1375
52731,GET,1862
52732,GET,1381
52733,GET,2207
52734,GET,1703
52735,GET,1508
52736,GET,1373
52737,GET,1596
52738,GET,1608
52739,GET,1445
52740,GET,1961
52741,GET,1413
52742,GET,1401
52743,GET,1668
52744,GET,1625
52745,GET,1749
52746,GET,1395
52747,GET,1675
52748,GET,1374
52749,GET,1683
52750,GET,1722
52751,GET,1372
52752,GET,1880
52753,GET,1443
52754,GET,1436
52755,GET,1417
52756,GET,1448
52757,GET,1339
52758,GET,1351
52759,GET,1351
52760,GET,1584
52761,GET,2012
52762,GET,1606
52763,GET,1443
52764,GET,1395
52765,GET,1359
52766,GET,1361
52767,GET,1378
52768,GET,1329
52769,GET,1399
52770,GET,1709
52771,GET,1418
52772,GET,1440
52773,GET,1626
52774,GET,1445
52775,GET,1368
52776,GET,1387
52777,GET,1376
52778,GET,1560
52779,GET,1366
52780,GET,1344
52781,GET,1861
52782,GET,1865
52783,GET,1799
52784,GET,1372
52785,GET,1380
52786,GET,1333
52787,GET,1373
52788,GET,1315
52789,GET,1436
52790,GET,1372
52791,GET,1605
52792,GET,1648
52793,GET,1405
52794,GET,1333
52795,GET,1361
52796,GET,1716
52797,GET,1905
52798,GET,1363
52799,GET,1654
52800,GET,1513
52801,GET,1853
52802,GET,2004
52803,GET,1359
52804,GET,1319
52805,GET,1355
52806,GET,1621
52807,GET,1391
52808,GET,1367
52809,GET,1357
52810,GET,1320
52811,GET,2212
52812,GET,1529
52813,GET,1958
52814,GET,1453
52815,GET,1583
52816,GET,1403
52817,GET,1838
52818,GET,1682
52819,GET,1726
52820,GET,1364
52821,GET,1362
52822,GET,1386
52823,GET,1616
52824,GET,2983
52825,GET,1365
52826,GET,1461
52827,GET,1743
52828,GET,1385
52829,GET,1916
52830,GET,1893
52831,GET,1655
52832,GET,1408
52833,GET,1989
52834,GET,1670
52835,GET,2328
52836,GET,1744
52837,GET,2009
52838,GET,1616
52839,GET,1352
52840,GET,1826
52841,GET,1383
52842,GET,1975
52843,GET,1650
52844,GET,5230
52845,GET,1400
52846,GET,2084
52847,GET,1819
52848,GET,2669
52849,GET,1977
52850,GET,1402
52851,GET,1385
52852,GET,2043
52853,GET,1490
52854,GET,2318
52855,GET,1628
52856,GET,1916
52857,GET,1499
52858,GET,1890
52859,GET,1869
52860,GET,1874
52861,GET,1359
52862,GET,1949
52863,GET,1550
52864,GET,1355
52865,GET,1329
52866,GET,1355
52867,GET,1603
52868,GET,1393
52869,GET,1342
52870,GET,1483
52871,GET,1777
52872,GET,2079
52873,GET,1597
52874,GET,1843
52875,GET,1853
52876,GET,1608
52877,GET,1837
52878,GET,2364
52879,GET,2210
52880,GET,1787
52881,GET,2288
52882,GET,1753
52883,GET,1639
52884,GET,1464
52885,GET,1393
52886,GET,2066
52887,GET,1744
52888,GET,1823
52889,GET,1714
52890,GET,1826
52891,GET,1921
52892,GET,1500
52893,GET,2169
52894,GET,1653
52895,GET,1607
52896,GET,2019
52897,GET,1610
52898,GET,1592
52899,GET,1698
52900,GET,1575
52901,GET,1499
52902,GET,4102
52903,GET,1700
52904,GET,1564
52905,GET,1561
52906,GET,3721
52907,GET,1672
52908,GET,1470
52909,GET,2207
52910,GET,1939
52911,GET,1619
52912,GET,1874
52913,GET,1990
52914,GET,1700
52915,GET,1392
52916,GET,1367
52917,GET,1649
52918,GET,1661
52919,GET,1904
52920,GET,2257
52921,GET,1779
52922,GET,1989
52923,GET,1839
52924,GET,1545
52925,GET,1478
52926,GET,1391
52927,GET,1818
52928,GET,1626
52929,GET,1595
52930,GET,1375
52931,GET,1800
52932,GET,1857
52933,GET,1444
52934,GET,1845
52935,GET,1720
52936,GET,2067
52937,GET,1806
52938,GET,1683
52939,GET,1597
52940,GET,1658
52941,GET,1642
52942,GET,1645
52943,GET,1403
52944,GET,1406
52945,GET,1708
52946,GET,1712
52947,GET,1779
52948,GET,5145
52949,GET,1458
52950,GET,2282
52951,GET,1991
52952,GET,1608
52953,GET,1430
52954,GET,1463
52955,GET,1993
52956,GET,2163
52957,GET,1601
52958,GET,1673
52959,GET,1666
52960,GET,1394
52961,GET,1732
52962,GET,1399
52963,GET,1359
52964,GET,1376
52965,GET,1397
52966,GET,1650
52967,GET,1710
52968,GET,1423
52969,GET,1799
52970,GET,2577
52971,GET,1742
52972,GET,1991
52973,GET,1676
52974,GET,1735
52975,GET,1688
52976,GET,1391
52977,GET,1476
52978,GET,1653
52979,GET,1642
52980,GET,1404
52981,GET,1587
52982,GET,1843
52983,GET,1880
52984,GET,1422
52985,GET,1420
52986,GET,1574
52987,GET,1599
52988,GET,1345
52989,GET,1390
52990,GET,1753
52991,GET,1390
52992,GET,1519
52993,GET,1715
52994,GET,1618
52995,GET,2352
52996,GET,1942
52997,GET,2017
52998,GET,1423
52999,GET,1367
53000,GET,2056
53001,GET,1694
53002,GET,1771
53003,GET,1879
53004,GET,1402
53005,GET,1408
53006,GET,1395
53007,GET,1374
53008,GET,1630
53009,GET,1595
53010,GET,1756
53011,GET,1387
53012,GET,1712
53013,GET,1403
53014,GET,2159
53015,GET,1410
53016,GET,1477
53017,GET,1792
53018,GET,1545
53019,GET,1806
53020,GET,1602
53021,GET,1393
53022,GET,1440
53023,GET,1435
53024,GET,1833
53025,GET,1419
53026,GET,1608
53027,GET,1362
53028,GET,1362
53029,GET,1445
53030,GET,1413
53031,GET,2078
53032,GET,1729
53033,GET,2121
53034,GET,2044
53035,GET,1805
53036,GET,1581
53037,GET,1555
53038,GET,1374
53039,GET,2004
53040,GET,2063
53041,GET,1678
53042,GET,1647
53043,GET,1396
53044,GET,1313
53045,GET,1983
53046,GET,1463
53047,GET,2164
53048,GET,1899
53049,GET,1507
53050,GET,4837
53051,GET,1704
53052,GET,1453
53053,GET,1735
53054,GET,3951
53055,GET,2308
53056,GET,1512
53057,GET,1882
53058,GET,1420
53059,GET,1432
53060,GET,2149
53061,GET,1507
53062,GET,1383
53063,GET,2349
53064,GET,2257
53065,GET,2328
53066,GET,2215
53067,GET,1697
53068,GET,2141
53069,GET,1669
53070,GET,1868
53071,GET,1396
53072,GET,2418
53073,GET,1430
53074,GET,1847
53075,GET,1686
53076,GET,1561
53077,GET,1787
53078,GET,2014
53079,GET,1707
53080,GET,1786
53081,GET,1953
53082,GET,1555
53083,GET,1416
53084,GET,1464
53085,GET,2425
53086,GET,1392
53087,GET,1527
53088,GET,2482
53089,GET,1433
53090,GET,1713
53091,GET,1486
53092,GET,1735
53093,GET,1665
53094,GET,1365
53095,GET,1430
53096,GET,2047
53097,GET,1880
53098,GET,1390
53099,GET,1424
53100,GET,1385
53101,GET,1827
53102,GET,1666
53103,GET,2370
53104,GET,5764
53105,GET,1935
53106,GET,1412
53107,GET,1349
53108,GET,1364
53109,GET,1669
53110,GET,1361
53111,GET,1503
53112,GET,1351
53113,GET,2752
53114,GET,1350
53115,GET,1833
53116,GET,1781
53117,GET,1977
53118,GET,1403
53119,GET,1442
53120,GET,1749
53121,GET,1685
53122,GET,7643
53123,GET,3054
53124,GET,2654
53125,GET,3203
53126,GET,1740
53127,GET,1997
53128,GET,1561
53129,GET,2509
53130,GET,3635
53131,GET,1771
53132,GET,2155
53133,GET,2465
53134,GET,3832
53135,GET,1906
53136,GET,2691
53137,GET,2761
53138,GET,1627
53139,GET,1895
53140,GET,1778
53141,GET,2164
53142,GET,1472
53143,GET,1801
53144,GET,1319
53145,GET,5901
53146,GET,1656
53147,GET,1381
53148,GET,1242
53149,GET,1705
53150,GET,1491
53151,GET,1375
53152,GET,2035
53153,GET,1784
53154,GET,1553
53155,GET,1643
53156,GET,2701
53157,GET,1904
53158,GET,1960
53159,GET,1371
53160,GET,2073
53161,GET,2068
53162,GET,2077
53163,GET,6656
53164,GET,2367
53165,GET,1952
53166,GET,1996
53167,GET,3418
53168,GET,2586
53169,GET,3770
53170,GET,4135
53171,GET,2487
53172,GET,2453
53173,GET,3742
53174,GET,3320
53175,GET,3971
53176,GET,2274
53177,GET,4318
53178,GET,2504
53179,GET,3874
53180,GET,2759
53181,GET,2880
53182,GET,1926
53183,GET,3404
53184,GET,1898
53185,GET,1350
53186,GET,1319
53187,GET,1352
53188,GET,1299
53189,GET,1429
53190,GET,1536
53191,GET,1944
53192,GET,1956
53193,GET,1621
53194,GET,1419
53195,GET,1337
53196,GET,6991
53197,GET,2599
53198,GET,1784
53199,GET,4792
53200,GET,2880
53201,GET,2140
53202,GET,1355
53203,GET,1573
53204,GET,1850
53205,GET,1652
53206,GET,1943
53207,GET,1698
53208,GET,1324
53209,GET,2140
53210,GET,1916
53211,GET,1771
53212,GET,1896
53213,GET,1667
53214,GET,1861
53215,GET,1666
53216,GET,1713
53217,GET,1396
53218,GET,1647
53219,GET,1662
53220,GET,1384
53221,GET,1453
53222,GET,1635
53223,GET,1990
53224,GET,1363
53225,GET,1673
53226,GET,1413
53227,GET,1906
53228,GET,1382
53229,GET,1318
53230,GET,1769
53231,GET,1702
53232,GET,2299
53233,GET,1979
53234,GET,2032
53235,GET,2155
53236,GET,1695
53237,GET,2892
53238,GET,3676
53239,GET,1535
53240,GET,2062
53241,GET,1660
53242,GET,3884
53243,GET,1537
53244,GET,2367
53245,GET,2058
53246,GET,2616
53247,GET,1476
53248,GET,1783
53249,GET,2612
53250,GET,1644
53251,GET,2195
53252,GET,1660
53253,GET,1611
53254,GET,1611
53255,GET,5011
53256,GET,1686
53257,GET,1789
53258,GET,1490
53259,GET,1416
53260,GET,1386
53261,GET,1416
53262,GET,1376
53263,GET,1530
53264,GET,1478
53265,GET,1371
53266,GET,1703
53267,GET,1484
53268,GET,1475
53269,GET,1832
53270,GET,2049
53271,GET,2187
53272,GET,2272
53273,GET,1910
53274,GET,1513
53275,GET,2303
53276,GET,1897
53277,GET,1713
53278,GET,3899
53279,GET,2998
53280,GET,2289
53281,GET,1620
53282,GET,6917
53283,GET,1955
53284,GET,1887
53285,GET,1600
53286,GET,2672
53287,GET,1704
53288,GET,1677
53289,GET,1578
53290,GET,1434
53291,GET,4561
53292,GET,2135
53293,GET,1735
53294,GET,1852
53295,GET,1725
53296,GET,1484
53297,GET,1670
53298,GET,1507
53299,GET,1343
53300,GET,1321
53301,GET,1707
53302,GET,1436
53303,GET,1453
53304,GET,1856
53305,GET,1626
53306,GET,1977
53307,GET,1352
53308,GET,1485
53309,GET,1378
53310,GET,4507
53311,GET,2296
53312,GET,2095
53313,GET,1582
53314,GET,1371
53315,GET,2336
53316,GET,9345
53317,GET,3610
53318,GET,2044
53319,GET,1605
53320,GET,1440
53321,GET,2191
53322,GET,1688
53323,GET,1540
53324,GET,1421
53325,GET,2594
53326,GET,1399
53327,GET,1854
53328,GET,1461
53329,GET,1380
53330,GET,1785
53331,GET,1625
53332,GET,1526
53333,GET,2547
53334,GET,1775
53335,GET,1612
53336,GET,2066
53337,GET,1568
53338,GET,1741
53339,GET,1666
53340,GET,1378
53341,GET,1795
53342,GET,1500
53343,GET,1350
53344,GET,1422
53345,GET,1579
53346,GET,1772
53347,GET,1616
53348,GET,1364
53349,GET,1527
53350,GET,1297
53351,GET,3209
53352,GET,6075
53353,GET,2397
53354,GET,1429
53355,GET,1633
53356,GET,1401
53357,GET,1997
53358,GET,1836
53359,GET,4557
53360,GET,3270
53361,GET,1500
53362,GET,2063
53363,GET,2072
53364,GET,1940
53365,GET,1428
53366,GET,1703
53367,GET,1724
53368,GET,1840
53369,GET,2625
53370,GET,1570
53371,GET,1402
53372,GET,1624
53373,GET,1331
53374,GET,1366
53375,GET,1586
53376,GET,3037
53377,GET,1737
53378,GET,1488
53379,GET,1447
53380,GET,1764
53381,GET,3789
53382,GET,2837
53383,GET,1925
53384,GET,1663
53385,GET,1801
53386,GET,1323
53387,GET,1377
53388,GET,1624
53389,GET,1399
53390,GET,3019
53391,GET,2178
53392,GET,1627
53393,GET,2183
53394,GET,2099
53395,GET,1359
53396,GET,1698
53397,GET,1625
53398,GET,1837
53399,GET,2035
53400,GET,1691
53401,GET,1451
53402,GET,1586
53403,GET,1688
53404,GET,1376
53405,GET,2451
53406,GET,1499
53407,GET,1366
53408,GET,1358
53409,GET,1424
53410,GET,1689
53411,GET,1451
53412,GET,1381
53413,GET,1401
53414,GET,1465
53415,GET,1675
53416,GET,2557
53417,GET,1655
53418,GET,1512
53419,GET,1675
53420,GET,1587
53421,GET,1446
53422,GET,1347
53423,GET,1329
53424,GET,1357
53425,GET,2061
53426,GET,1885
53427,GET,1582
53428,GET,1865
53429,GET,1368
53430,GET,1484
53431,GET,1904
53432,GET,1640
53433,GET,1862
53434,GET,1534
53435,GET,2326
53436,GET,2013
53437,GET,1609
53438,GET,1371
53439,GET,1880
53440,GET,1545
53441,GET,1655
53442,GET,1708
53443,GET,1350
53444,GET,1903
53445,GET,1487
53446,GET,1766
53447,GET,2121
53448,GET,2031
53449,GET,2176
53450,GET,2705
53451,GET,2009
53452,GET,1885
53453,GET,1619
53454,GET,1445
53455,GET,1453
53456,GET,1343
53457,GET,1329
53458,GET,1893
53459,GET,1935
53460,GET,1982
53461,GET,1403
53462,GET,1575
53463,GET,1342
53464,GET,1355
53465,GET,1672
53466,GET,7162
53467,GET,2160
53468,GET,1553
53469,GET,1660
53470,GET,1440
53471,GET,1948
53472,GET,1697
53473,GET,1296
53474,GET,1929
53475,GET,1366
53476,GET,1538
53477,GET,1659
53478,GET,1472
53479,GET,1418
53480,GET,1262
53481,GET,1491
53482,GET,6236
53483,GET,2101
53484,GET,1417
53485,GET,3118
53486,GET,1938
53487,GET,1571
53488,GET,3469
53489,GET,3046
53490,GET,1353
53491,GET,1575
53492,GET,1738
53493,GET,3448
53494,GET,1731
53495,GET,2655
53496,GET,1491
53497,GET,1620
53498,GET,2291
53499,GET,1415
53500,GET,1908
53501,GET,2727
53502,GET,2259
53503,GET,1668
53504,GET,1813
53505,GET,1379
53506,GET,2059
53507,GET,1700
53508,GET,1446
53509,GET,1983
53510,GET,2068
53511,GET,1995
53512,GET,2629
53513,GET,1842
53514,GET,1595
53515,GET,2854
53516,GET,1542
53517,GET,1482
53518,GET,1679
53519,GET,1363
53520,GET,1582
53521,GET,1869
53522,GET,1593
53523,GET,1749
53524,GET,1669
53525,GET,1532
53526,GET,2914
53527,GET,3839
53528,GET,3100
53529,GET,3177
53530,GET,5062
53531,GET,5026
53532,GET,3014
53533,GET,2286
53534,GET,3435
53535,GET,2115
53536,GET,3862
53537,GET,3881
53538,GET,4470
53539,GET,2036
53540,GET,1778
53541,GET,1487
53542,GET,1771
53543,GET,1348
53544,GET,1347
53545,GET,2662
53546,GET,1604
53547,GET,1338
53548,GET,1905
53549,GET,1442
53550,GET,7098
53551,GET,2241
53552,GET,1961
53553,GET,2129
53554,GET,2271
53555,GET,1342
53556,GET,1837
53557,GET,1723
53558,GET,1369
53559,GET,1541
53560,GET,1364
53561,GET,1740
53562,GET,1421
53563,GET,1634
53564,GET,2161
53565,GET,1929
53566,GET,1566
53567,GET,3341
53568,GET,1376
53569,GET,1492
53570,GET,2019
53571,GET,1581
53572,GET,2200
53573,GET,1742
53574,GET,1417
53575,GET,1486
53576,GET,1576
53577,GET,1360
53578,GET,1573
53579,GET,1489
53580,GET,1499
53581,GET,1606
53582,GET,1881
53583,GET,1643
53584,GET,1631
53585,GET,1814
53586,GET,1959
53587,GET,1907
53588,GET,1426
53589,GET,1971
53590,GET,1502
53591,GET,2395
53592,GET,1719
53593,GET,1962
53594,GET,1506
53595,GET,1613
53596,GET,1629
53597,GET,1444
53598,GET,1641
53599,GET,1350
53600,GET,1774
53601,GET,1554
53602,GET,1571
53603,GET,2114
53604,GET,1355
53605,GET,1546
53606,GET,2876
53607,GET,1907
